generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
26,0.12320073693990707,0.15673431754112244,0,1,1,0.0,-0.07625344395637512,-0.08704429864883423,5,0.95,0.17000000178813934,0.14999999105930328,0.12999999523162842,0.17000000178813934,0.14000000059604645,0.05999999865889549,0.08999999612569809,0.11999999731779099
27,0.12320073693990707,0.15672683715820312,0,1,1,0.0,-0.07516792416572571,-0.08466126024723053,6,0.95,0.1599999964237213,0.14999999105930328,0.14999999105930328,0.1899999976158142,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.09999999403953552
28,0.1120542660355568,0.1481008231639862,0,1,1,0.0,-0.06575234979391098,-0.08330186456441879,6,0.95,0.14000000059604645,0.1599999964237213,0.12999999523162842,0.19999998807907104,0.14999999105930328,0.07000000029802322,0.11999999731779099,0.08999999612569809
29,0.11119573563337326,0.1415269523859024,0,1,1,0.0,-0.06575234979391098,-0.08130994439125061,7,0.95,0.14000000059604645,0.1599999964237213,0.12999999523162842,0.19999998807907104,0.14999999105930328,0.07000000029802322,0.11999999731779099,0.08999999612569809
30,0.10971695929765701,0.13509485125541687,0,1,1,0.0,-0.06153587996959686,-0.0792241096496582,6,0.95,0.22999998927116394,0.22999998927116394,0.14000000059604645,0.19999998807907104,0.10999999940395355,0.11999999731779099,0.07999999821186066,0.12999999523162842
31,0.10000962018966675,0.13231103122234344,0,1,1,0.0,-0.061448968946933746,-0.07556618750095367,5,0.95,0.23999999463558197,0.22999998927116394,0.07999999821186066,0.23999999463558197,0.11999999731779099,0.11999999731779099,0.07000000029802322,0.09999999403953552
32,0.10000962018966675,0.12467826157808304,0,1,1,0.0,-0.047960542142391205,-0.07218971848487854,5,0.95,0.22999998927116394,0.22999998927116394,0.08999999612569809,0.22999998927116394,0.11999999731779099,0.14000000059604645,0.07000000029802322,0.10999999940395355
33,0.09829296916723251,0.12140870094299316,0,1,1,0.0,-0.047960542142391205,-0.06896626204252243,5,0.95,0.22999998927116394,0.22999998927116394,0.08999999612569809,0.22999998927116394,0.11999999731779099,0.14000000059604645,0.07000000029802322,0.10999999940395355
34,0.09768752753734589,0.12247578799724579,0,1,1,0.0,-0.047960542142391205,-0.06555400788784027,6,0.95,0.22999998927116394,0.22999998927116394,0.08999999612569809,0.22999998927116394,0.11999999731779099,0.14000000059604645,0.07000000029802322,0.10999999940395355
35,0.09768752753734589,0.12171432375907898,0,1,1,0.0,-0.047960542142391205,-0.0610855296254158,5,0.95,0.22999998927116394,0.22999998927116394,0.08999999612569809,0.22999998927116394,0.11999999731779099,0.14000000059604645,0.07000000029802322,0.10999999940395355
36,0.09705041348934174,0.12858371436595917,0,0,0,0.0,-0.04543942213058472,-0.05961965024471283,4,0.95,0.22999998927116394,0.17999999225139618,0.07999999821186066,0.23999999463558197,0.10999999940395355,0.11999999731779099,0.08999999612569809,0.08999999612569809
37,0.09705041348934174,0.11669252812862396,0,0,0,0.0,-0.04543942213058472,-0.05697359889745712,5,0.95,0.22999998927116394,0.17999999225139618,0.07999999821186066,0.23999999463558197,0.10999999940395355,0.11999999731779099,0.08999999612569809,0.08999999612569809
38,0.08606831729412079,0.11341308057308197,0,0,0,0.0,-0.039827246218919754,-0.055333733558654785,6,0.95,0.20999999344348907,0.17999999225139618,0.05999999865889549,0.25999999046325684,0.10999999940395355,0.14000000059604645,0.07999999821186066,0.10999999940395355
39,0.0723177120089531,0.10816295444965363,0,0,0,0.0,-0.03248479217290878,-0.05279011279344559,7,0.95,0.2199999988079071,0.22999998927116394,0.05999999865889549,0.2199999988079071,0.12999999523162842,0.1599999964237213,0.07999999821186066,0.09999999403953552
40,0.0723177120089531,0.10430219769477844,0,0,0,0.0,-0.03248479217290878,-0.049532923847436905,8,0.95,0.2199999988079071,0.22999998927116394,0.05999999865889549,0.2199999988079071,0.12999999523162842,0.1599999964237213,0.07999999821186066,0.09999999403953552
41,0.0723177120089531,0.09959476441144943,0,0,0,0.0,-0.03248479217290878,-0.04661928862333298,9,0.95,0.2199999988079071,0.22999998927116394,0.05999999865889549,0.2199999988079071,0.12999999523162842,0.1599999964237213,0.07999999821186066,0.09999999403953552
42,0.0723177120089531,0.0930854007601738,0,0,0,0.0,-0.03248479217290878,-0.04329507425427437,6,0.95,0.2199999988079071,0.22999998927116394,0.05999999865889549,0.2199999988079071,0.12999999523162842,0.1599999964237213,0.07999999821186066,0.09999999403953552
43,0.0723177120089531,0.08913195133209229,0,0,0,0.0,-0.03248479217290878,-0.041906051337718964,5,0.95,0.2199999988079071,0.22999998927116394,0.05999999865889549,0.2199999988079071,0.12999999523162842,0.1599999964237213,0.07999999821186066,0.09999999403953552
44,0.0638129711151123,0.08604727685451508,0,0,0,0.0,-0.02893689088523388,-0.03980792313814163,6,0.95,0.2199999988079071,0.25,0.05999999865889549,0.22999998927116394,0.12999999523162842,0.14999999105930328,0.07999999821186066,0.12999999523162842
45,0.06338845193386078,0.0848446637392044,0,1,1,0.0,-0.0280146524310112,-0.03836045414209366,6,0.95,0.2199999988079071,0.2199999988079071,0.08999999612569809,0.25,0.10999999940395355,0.12999999523162842,0.07000000029802322,0.09999999403953552
46,0.062233079224824905,0.07768106460571289,0,1,1,0.0,-0.02577417716383934,-0.036767903715372086,7,0.95,0.23999999463558197,0.2199999988079071,0.07000000029802322,0.26999998092651367,0.08999999612569809,0.12999999523162842,0.05999999865889549,0.14999999105930328
47,0.062025267630815506,0.07681532204151154,0,1,1,0.0,-0.02577417716383934,-0.03419069945812225,8,0.95,0.23999999463558197,0.2199999988079071,0.07000000029802322,0.26999998092651367,0.08999999612569809,0.12999999523162842,0.05999999865889549,0.14999999105930328
48,0.05894467234611511,0.07229267060756683,0,1,1,0.0,-0.02577417716383934,-0.03229621797800064,9,0.95,0.23999999463558197,0.2199999988079071,0.07000000029802322,0.26999998092651367,0.08999999612569809,0.12999999523162842,0.05999999865889549,0.14999999105930328
49,0.056724727153778076,0.06951752305030823,0,1,1,0.0,-0.025675999000668526,-0.03178703412413597,5,0.95,0.23999999463558197,0.26999998092651367,0.08999999612569809,0.26999998092651367,0.08999999612569809,0.10999999940395355,0.11999999731779099,0.14999999105930328
50,0.056724727153778076,0.06910932064056396,0,1,1,0.0,-0.025675999000668526,-0.030761154368519783,6,0.95,0.23999999463558197,0.26999998092651367,0.08999999612569809,0.26999998092651367,0.08999999612569809,0.10999999940395355,0.11999999731779099,0.14999999105930328
51,0.055356692522764206,0.06674250960350037,0,1,1,0.0,-0.022624995559453964,-0.030564703047275543,7,0.95,0.25,0.2800000011920929,0.12999999523162842,0.25999999046325684,0.11999999731779099,0.12999999523162842,0.08999999612569809,0.12999999523162842
52,0.056724727153778076,0.06544463336467743,0,1,1,0.0,-0.022624995559453964,-0.029251305386424065,8,0.95,0.25,0.2800000011920929,0.12999999523162842,0.25999999046325684,0.11999999731779099,0.12999999523162842,0.08999999612569809,0.12999999523162842
53,0.056724727153778076,0.06527954339981079,0,1,1,0.0,-0.022624995559453964,-0.02859872579574585,9,0.95,0.25,0.2800000011920929,0.12999999523162842,0.25999999046325684,0.11999999731779099,0.12999999523162842,0.08999999612569809,0.12999999523162842
54,0.056233227252960205,0.06483973562717438,0,1,1,0.0,-0.022624995559453964,-0.02760455198585987,9,0.95,0.25,0.2800000011920929,0.12999999523162842,0.25999999046325684,0.11999999731779099,0.12999999523162842,0.08999999612569809,0.12999999523162842
55,0.056233227252960205,0.06681574881076813,0,1,1,0.0,-0.022241288796067238,-0.02717026323080063,9,0.95,0.25,0.25999999046325684,0.12999999523162842,0.23999999463558197,0.09999999403953552,0.10999999940395355,0.09999999403953552,0.17000000178813934
56,0.05462033674120903,0.06456361711025238,0,1,1,0.0,-0.021283453330397606,-0.025725089013576508,10,0.95,0.22999998927116394,0.25,0.14000000059604645,0.25,0.14999999105930328,0.14000000059604645,0.09999999403953552,0.12999999523162842
57,0.05601615831255913,0.06449995934963226,0,1,1,0.0,-0.021283453330397606,-0.025131573900580406,8,0.95,0.22999998927116394,0.25,0.14000000059604645,0.25,0.14999999105930328,0.14000000059604645,0.09999999403953552,0.12999999523162842
58,0.05601615831255913,0.06248881667852402,0,1,1,0.0,-0.021283453330397606,-0.024267960339784622,7,0.95,0.22999998927116394,0.25,0.14000000059604645,0.25,0.14999999105930328,0.14000000059604645,0.09999999403953552,0.12999999523162842
59,0.05477994307875633,0.06180895119905472,0,1,1,0.0,-0.02109437622129917,-0.02365497127175331,8,0.95,0.25999999046325684,0.25999999046325684,0.14999999105930328,0.22999998927116394,0.12999999523162842,0.10999999940395355,0.10999999940395355,0.1599999964237213
60,0.05259528011083603,0.06174005568027496,0,1,1,0.0,-0.019800374284386635,-0.02297661453485489,9,0.95,0.1899999976158142,0.25999999046325684,0.14999999105930328,0.25999999046325684,0.07000000029802322,0.14999999105930328,0.07000000029802322,0.26999998092651367
61,0.05157209187746048,0.06134506314992905,0,1,1,0.0,-0.019800374284386635,-0.022583376616239548,10,0.95,0.1899999976158142,0.25999999046325684,0.14999999105930328,0.25999999046325684,0.07000000029802322,0.14999999105930328,0.07000000029802322,0.26999998092651367
62,0.05112375319004059,0.06042017787694931,0,1,1,0.0,-0.018528107553720474,-0.022021230310201645,7,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
63,0.0505884625017643,0.0594891756772995,0,1,1,0.0,-0.018528107553720474,-0.02190745249390602,7,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
64,0.0505884625017643,0.058810990303754807,0,1,1,0.0,-0.018528107553720474,-0.02161140739917755,8,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
65,0.0505884625017643,0.05688659846782684,0,1,1,0.0,-0.018528107553720474,-0.021171674132347107,9,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
66,0.0505884625017643,0.05744706839323044,0,1,1,0.0,-0.018528107553720474,-0.021120257675647736,7,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
67,0.04978558048605919,0.05679503083229065,0,1,1,0.0,-0.018528107553720474,-0.02098177559673786,8,0.95,0.25,0.23999999463558197,0.1599999964237213,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.08999999612569809,0.1599999964237213
68,0.04731091484427452,0.05665840953588486,0,1,1,0.0,-0.01798374578356743,-0.020534100010991096,8,0.95,0.1899999976158142,0.25,0.1599999964237213,0.26999998092651367,0.07999999821186066,0.1599999964237213,0.07999999821186066,0.2800000011920929
69,0.04731091484427452,0.05599810928106308,0,1,1,0.0,-0.01798374578356743,-0.020251933485269547,9,0.95,0.1899999976158142,0.25,0.1599999964237213,0.26999998092651367,0.07999999821186066,0.1599999964237213,0.07999999821186066,0.2800000011920929
70,0.04731091484427452,0.059793032705783844,0,1,1,0.0,-0.01798374578356743,-0.020195946097373962,10,0.95,0.1899999976158142,0.25,0.1599999964237213,0.26999998092651367,0.07999999821186066,0.1599999964237213,0.07999999821186066,0.2800000011920929
71,0.04731091484427452,0.05762505158782005,0,1,1,0.0,-0.01586124487221241,-0.01990179903805256,11,0.95,0.25,0.2800000011920929,0.14000000059604645,0.23999999463558197,0.10999999940395355,0.1599999964237213,0.08999999612569809,0.17999999225139618
72,0.04731091484427452,0.05695206671953201,0,1,1,0.0,-0.015105693601071835,-0.01975991576910019,12,0.95,0.23999999463558197,0.22999998927116394,0.17000000178813934,0.20999999344348907,0.07999999821186066,0.1899999976158142,0.09999999403953552,0.19999998807907104
73,0.04731091484427452,0.05640719085931778,0,1,1,0.0,-0.015105693601071835,-0.019572334364056587,11,0.95,0.23999999463558197,0.22999998927116394,0.17000000178813934,0.20999999344348907,0.07999999821186066,0.1899999976158142,0.09999999403953552,0.19999998807907104
74,0.04731091484427452,0.056827399879693985,0,1,1,0.0,-0.015105693601071835,-0.01854601502418518,12,0.95,0.23999999463558197,0.22999998927116394,0.17000000178813934,0.20999999344348907,0.07999999821186066,0.1899999976158142,0.09999999403953552,0.19999998807907104
75,0.04719669371843338,0.05727486312389374,0,0,0,0.0,-0.013822430744767189,-0.018023591488599777,13,0.95,0.22999998927116394,0.29999998211860657,0.14000000059604645,0.22999998927116394,0.14000000059604645,0.17999999225139618,0.10999999940395355,0.14999999105930328
76,0.0470338873565197,0.05764036998152733,0,0,0,0.0,-0.013822430744767189,-0.017553284764289856,8,0.95,0.22999998927116394,0.29999998211860657,0.14000000059604645,0.22999998927116394,0.14000000059604645,0.17999999225139618,0.10999999940395355,0.14999999105930328
77,0.04202317073941231,0.05659758299589157,0,0,0,0.0,-0.013822430744767189,-0.017116621136665344,6,0.95,0.22999998927116394,0.29999998211860657,0.14000000059604645,0.22999998927116394,0.14000000059604645,0.17999999225139618,0.10999999940395355,0.14999999105930328
78,0.0470338873565197,0.055258531123399734,0,0,0,0.0,-0.013822430744767189,-0.01649397611618042,7,0.95,0.22999998927116394,0.29999998211860657,0.14000000059604645,0.22999998927116394,0.14000000059604645,0.17999999225139618,0.10999999940395355,0.14999999105930328
79,0.0470338873565197,0.056932203471660614,0,1,1,0.0,-0.012331117875874043,-0.01608097180724144,8,0.95,0.20999999344348907,0.3100000023841858,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.1599999964237213,0.08999999612569809,0.19999998807907104
80,0.04620371758937836,0.05752884969115257,0,1,1,0.0,-0.012331117875874043,-0.015472844243049622,9,0.95,0.20999999344348907,0.3100000023841858,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.1599999964237213,0.08999999612569809,0.19999998807907104
81,0.04620371758937836,0.06422917544841766,0,1,1,0.0,-0.012331117875874043,-0.015079488977789879,9,0.95,0.20999999344348907,0.3100000023841858,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.1599999964237213,0.08999999612569809,0.19999998807907104
82,0.0470338873565197,0.06806392967700958,0,1,1,0.0,-0.012331117875874043,-0.014924928545951843,7,0.95,0.20999999344348907,0.3100000023841858,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.1599999964237213,0.08999999612569809,0.19999998807907104
83,0.0470338873565197,0.06857190281152725,0,1,1,0.0,-0.012060130946338177,-0.014668558724224567,8,0.95,0.2199999988079071,0.3199999928474426,0.17000000178813934,0.23999999463558197,0.12999999523162842,0.17000000178813934,0.09999999403953552,0.19999998807907104
84,0.04719669371843338,0.06857190281152725,0,1,1,0.0,-0.011754856444895267,-0.014240049757063389,9,0.95,0.23999999463558197,0.3499999940395355,0.20999999344348907,0.20999999344348907,0.12999999523162842,0.25999999046325684,0.07000000029802322,0.17999999225139618
85,0.047571372240781784,0.06817955523729324,0,1,1,0.0,-0.011458897963166237,-0.013629533350467682,10,0.95,0.2199999988079071,0.3199999928474426,0.17999999225139618,0.25,0.11999999731779099,0.14999999105930328,0.11999999731779099,0.19999998807907104
86,0.060652755200862885,0.0667819231748581,0,1,1,0.0,-0.011458897963166237,-0.013071492314338684,7,0.95,0.2199999988079071,0.3199999928474426,0.17999999225139618,0.25,0.11999999731779099,0.14999999105930328,0.11999999731779099,0.19999998807907104
87,0.060652755200862885,0.0675625205039978,0,1,1,0.0,-0.011458897963166237,-0.012928915210068226,8,0.95,0.2199999988079071,0.3199999928474426,0.17999999225139618,0.25,0.11999999731779099,0.14999999105930328,0.11999999731779099,0.19999998807907104
88,0.05829288810491562,0.065450020134449,0,1,1,0.0,-0.010914134792983532,-0.012697757221758366,9,0.95,0.25999999046325684,0.3799999952316284,0.17999999225139618,0.20999999344348907,0.11999999731779099,0.26999998092651367,0.09999999403953552,0.17999999225139618
89,0.05636793375015259,0.06614327430725098,0,1,1,0.0,-0.01031720731407404,-0.012225117534399033,10,0.95,0.2800000011920929,0.32999998331069946,0.19999998807907104,0.26999998092651367,0.11999999731779099,0.25999999046325684,0.17000000178813934,0.17999999225139618
90,0.05636793375015259,0.0670091062784195,0,1,1,0.0,-0.01031720731407404,-0.011915650218725204,7,0.95,0.2800000011920929,0.32999998331069946,0.19999998807907104,0.26999998092651367,0.11999999731779099,0.25999999046325684,0.17000000178813934,0.17999999225139618
91,0.05223196744918823,0.06657570600509644,0,1,1,0.0,-0.009633761830627918,-0.011775016784667969,7,0.95,0.22999998927116394,0.22999998927116394,0.17000000178813934,0.2800000011920929,0.1599999964237213,0.20999999344348907,0.11999999731779099,0.22999998927116394
92,0.05636793375015259,0.06696544587612152,0,1,1,0.0,-0.009633761830627918,-0.011714163236320019,8,0.95,0.22999998927116394,0.22999998927116394,0.17000000178813934,0.2800000011920929,0.1599999964237213,0.20999999344348907,0.11999999731779099,0.22999998927116394
93,0.05636793375015259,0.06629219651222229,0,1,1,0.0,-0.009633761830627918,-0.011670979671180248,8,0.95,0.22999998927116394,0.22999998927116394,0.17000000178813934,0.2800000011920929,0.1599999964237213,0.20999999344348907,0.11999999731779099,0.22999998927116394
94,0.054581865668296814,0.06644892692565918,0,1,1,0.0,-0.009431583806872368,-0.011480124667286873,9,0.95,0.2800000011920929,0.38999998569488525,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2800000011920929,0.09999999403953552,0.17999999225139618
95,0.054581865668296814,0.0642651617527008,0,1,1,0.0,-0.00897134467959404,-0.011305884458124638,10,0.95,0.1899999976158142,0.23999999463558197,0.17999999225139618,0.28999999165534973,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.2199999988079071
96,0.05636793375015259,0.06479284167289734,0,1,1,0.0,-0.00897134467959404,-0.010935960337519646,8,0.95,0.1899999976158142,0.23999999463558197,0.17999999225139618,0.28999999165534973,0.14999999105930328,0.22999998927116394,0.11999999731779099,0.2199999988079071
97,0.05636793375015259,0.06460976600646973,0,1,1,0.0,-0.007883209735155106,-0.01061263494193554,9,0.95,0.20999999344348907,0.23999999463558197,0.1899999976158142,0.2800000011920929,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.22999998927116394
98,0.05669260770082474,0.06541764736175537,0,1,1,0.0,-0.007883209735155106,-0.010280420072376728,9,0.95,0.20999999344348907,0.23999999463558197,0.1899999976158142,0.2800000011920929,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.22999998927116394
99,0.05669260770082474,0.07813392579555511,0,1,1,0.0,-0.007883209735155106,-0.009842216968536377,8,0.95,0.20999999344348907,0.23999999463558197,0.1899999976158142,0.2800000011920929,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.22999998927116394
100,0.05890466645359993,0.08140232414007187,0,1,1,0.0,-0.007828433997929096,-0.009539861232042313,9,0.95,0.26999998092651367,0.3799999952316284,0.25,0.26999998092651367,0.23999999463558197,0.25,0.1599999964237213,0.11999999731779099
101,0.059037946164608,0.08516839891672134,0,1,1,0.0,-0.00758399348706007,-0.00930062122642994,7,0.95,0.22999998927116394,0.2199999988079071,0.25999999046325684,0.3100000023841858,0.14000000059604645,0.22999998927116394,0.11999999731779099,0.20999999344348907
102,0.05704856663942337,0.0844055786728859,0,1,1,0.0,-0.00758399348706007,-0.009196436032652855,7,0.95,0.22999998927116394,0.2199999988079071,0.25999999046325684,0.3100000023841858,0.14000000059604645,0.22999998927116394,0.11999999731779099,0.20999999344348907
103,0.06011476367712021,0.08403459191322327,0,1,1,0.0,-0.007310162764042616,-0.008934585377573967,8,0.95,0.1899999976158142,0.22999998927116394,0.20999999344348907,0.38999998569488525,0.1599999964237213,0.22999998927116394,0.1599999964237213,0.2199999988079071
104,0.06552018970251083,0.07994073629379272,0,1,1,0.0,-0.007216406054794788,-0.008824080228805542,7,0.95,0.19999998807907104,0.20999999344348907,0.22999998927116394,0.28999999165534973,0.17000000178813934,0.23999999463558197,0.14999999105930328,0.1899999976158142
105,0.0663880705833435,0.07626011967658997,0,1,1,0.0,-0.007216406054794788,-0.008556167595088482,8,0.95,0.19999998807907104,0.20999999344348907,0.22999998927116394,0.28999999165534973,0.17000000178813934,0.23999999463558197,0.14999999105930328,0.1899999976158142
106,0.06568331271409988,0.07661410421133041,0,1,1,0.0,-0.006989452987909317,-0.008159460499882698,9,0.95,0.17000000178813934,0.2800000011920929,0.2199999988079071,0.41999998688697815,0.1599999964237213,0.23999999463558197,0.14999999105930328,0.23999999463558197
107,0.06487192958593369,0.07626011967658997,0,1,1,0.0,-0.006989452987909317,-0.008048268966376781,10,0.95,0.17000000178813934,0.2800000011920929,0.2199999988079071,0.41999998688697815,0.1599999964237213,0.23999999463558197,0.14999999105930328,0.23999999463558197
