generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
14,0.16775204241275787,0.2063242644071579,0,1,1,0.0,-0.10905422270298004,-0.13590648770332336,4,0.95,0.0,0.0,0.05999999865889549,0.0,0.03999999910593033,0.0,0.0,0.009999999776482582
15,0.15561404824256897,0.1954209804534912,0,1,1,0.0,-0.09183453023433685,-0.12692221999168396,5,0.95,0.0,0.0,0.03999999910593033,0.019999999552965164,0.05000000074505806,0.0,0.0,0.009999999776482582
16,0.15550634264945984,0.192624032497406,0,1,1,0.0,-0.09149877727031708,-0.11575283110141754,3,0.95,0.0,0.009999999776482582,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.0,0.0,0.019999999552965164
17,0.12071613222360611,0.18605239689350128,0,0,0,0.0,-0.07705239206552505,-0.10754010081291199,3,0.95,0.0,0.0,0.03999999910593033,0.0,0.05000000074505806,0.0,0.0,0.019999999552965164
18,0.11635347455739975,0.16540953516960144,0,0,0,0.0,-0.0761704072356224,-0.0975998193025589,3,0.95,0.0,0.009999999776482582,0.03999999910593033,0.0,0.0,0.0,0.0,0.019999999552965164
19,0.10716287791728973,0.1532946228981018,0,0,0,0.0,-0.07032663375139236,-0.09253853559494019,4,0.95,0.0,0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.0,0.009999999776482582
20,0.10600120574235916,0.15012715756893158,0,1,1,0.0,-0.06388897448778152,-0.0863732174038887,5,0.95,0.07000000029802322,0.009999999776482582,0.07000000029802322,0.03999999910593033,0.09000000357627869,0.0,0.0,0.019999999552965164
21,0.1025320366024971,0.1314251869916916,0,1,1,0.0,-0.05480581149458885,-0.08076758682727814,4,0.95,0.10999999940395355,0.0,0.07000000029802322,0.03999999910593033,0.10000000149011612,0.0,0.0,0.019999999552965164
22,0.09504123032093048,0.11384633183479309,0,1,1,0.0,-0.05079655349254608,-0.07420994341373444,5,0.95,0.10999999940395355,0.0,0.09000000357627869,0.03999999910593033,0.10000000149011612,0.0,0.0,0.029999999329447746
23,0.09388093650341034,0.11240807175636292,0,1,1,0.0,-0.05079655349254608,-0.06806984543800354,4,0.95,0.10999999940395355,0.0,0.09000000357627869,0.03999999910593033,0.10000000149011612,0.0,0.0,0.029999999329447746
24,0.0808146670460701,0.1077166274189949,0,1,1,0.0,-0.04384639114141464,-0.06333716958761215,4,0.95,0.07000000029802322,0.0,0.07999999821186066,0.05999999865889549,0.10000000149011612,0.0,0.0,0.029999999329447746
25,0.07526291906833649,0.1015726625919342,0,1,1,0.0,-0.04384639114141464,-0.05755164474248886,4,0.95,0.07000000029802322,0.0,0.07999999821186066,0.05999999865889549,0.10000000149011612,0.0,0.0,0.029999999329447746
26,0.07314590364694595,0.09478003531694412,0,1,1,0.0,-0.040662601590156555,-0.05435957759618759,5,0.95,0.09000000357627869,0.0,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.0,0.0,0.029999999329447746
27,0.05993989109992981,0.09037613868713379,0,1,1,0.0,-0.032929759472608566,-0.05143579840660095,5,0.95,0.10000000149011612,0.0,0.07999999821186066,0.05000000074505806,0.07000000029802322,0.0,0.0,0.029999999329447746
28,0.05163006857037544,0.08395415544509888,0,0,0,0.0,-0.031406525522470474,-0.048262447118759155,6,0.95,0.10000000149011612,0.0,0.05999999865889549,0.03999999910593033,0.05000000074505806,0.0,0.0,0.029999999329447746
29,0.05163006857037544,0.074160635471344,0,0,0,0.0,-0.031226858496665955,-0.042790621519088745,5,0.95,0.09000000357627869,0.0,0.07999999821186066,0.05000000074505806,0.07000000029802322,0.0,0.0,0.029999999329447746
30,0.05050687864422798,0.06868161261081696,0,0,0,0.0,-0.02736511453986168,-0.03769052401185036,4,0.95,0.07000000029802322,0.0,0.07000000029802322,0.03999999910593033,0.05999999865889549,0.0,0.0,0.029999999329447746
31,0.039628710597753525,0.06217449903488159,0,0,0,0.0,-0.02492091804742813,-0.03409429267048836,4,0.95,0.09000000357627869,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
32,0.039628710597753525,0.05987515300512314,0,0,0,0.0,-0.02236706204712391,-0.03222712129354477,5,0.95,0.11999999731779099,0.0,0.07999999821186066,0.05000000074505806,0.05999999865889549,0.0,0.0,0.019999999552965164
33,0.03786882013082504,0.050866059958934784,0,0,0,0.0,-0.021827775985002518,-0.02931194007396698,5,0.95,0.11999999731779099,0.0,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
34,0.03409012407064438,0.044070638716220856,0,0,0,0.0,-0.019768379628658295,-0.027249285951256752,4,0.95,0.07999999821186066,0.009999999776482582,0.09000000357627869,0.05000000074505806,0.05999999865889549,0.0,0.0,0.029999999329447746
35,0.030407685786485672,0.042284220457077026,0,0,0,0.0,-0.017686570063233376,-0.025232546031475067,4,0.95,0.07999999821186066,0.0,0.09000000357627869,0.05000000074505806,0.05000000074505806,0.0,0.0,0.019999999552965164
36,0.027509959414601326,0.03978511691093445,0,0,0,0.0,-0.01407603919506073,-0.023281723260879517,5,0.95,0.09000000357627869,0.009999999776482582,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.0,0.0,0.029999999329447746
37,0.02673296444118023,0.034654490649700165,0,0,0,0.0,-0.01394608523696661,-0.02099936082959175,5,0.95,0.07999999821186066,0.0,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.0,0.0,0.009999999776482582
38,0.01779736950993538,0.032036349177360535,0,0,0,0.0,-0.009512475691735744,-0.018685294315218925,4,0.95,0.05999999865889549,0.0,0.07000000029802322,0.05999999865889549,0.05000000074505806,0.0,0.0,0.009999999776482582
39,0.016690395772457123,0.030522562563419342,0,0,0,0.0,-0.009390175342559814,-0.0168084017932415,4,0.95,0.05999999865889549,0.0,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.0,0.0,0.009999999776482582
40,0.016690395772457123,0.02816283144056797,0,0,0,0.0,-0.009390175342559814,-0.01517452485859394,4,0.95,0.05999999865889549,0.0,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.0,0.0,0.009999999776482582
41,0.016690395772457123,0.023765943944454193,0,0,0,0.0,-0.009390175342559814,-0.013993233442306519,5,0.95,0.05999999865889549,0.0,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.0,0.0,0.009999999776482582
42,0.016690395772457123,0.021841639652848244,0,0,0,0.0,-0.009390175342559814,-0.011707625351846218,5,0.95,0.05999999865889549,0.0,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.0,0.0,0.009999999776482582
43,0.016690395772457123,0.020462416112422943,0,1,1,0.0,-0.00828560534864664,-0.011399563401937485,5,0.95,0.10999999940395355,0.0,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.0,0.0,0.009999999776482582
44,0.016690395772457123,0.018920524045825005,0,1,1,0.0,-0.008056998252868652,-0.010694987140595913,6,0.95,0.10999999940395355,0.0,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
45,0.0160744097083807,0.018842026591300964,0,1,1,0.0,-0.008056998252868652,-0.010240823961794376,7,0.95,0.10999999940395355,0.0,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
46,0.016690395772457123,0.018842026591300964,0,1,1,0.0,-0.0068807885982096195,-0.010035541839897633,8,0.95,0.10999999940395355,0.0,0.05999999865889549,0.05999999865889549,0.07000000029802322,0.0,0.0,0.019999999552965164
47,0.014130810275673866,0.018658418208360672,0,1,1,0.0,-0.006530355662107468,-0.009531140327453613,9,0.95,0.11999999731779099,0.0,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.0,0.0,0.009999999776482582
48,0.011716727167367935,0.018658418208360672,0,1,1,0.0,-0.006530355662107468,-0.00931507721543312,10,0.95,0.11999999731779099,0.0,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.0,0.0,0.009999999776482582
49,0.011716727167367935,0.018526004627346992,0,1,1,0.0,-0.006530355662107468,-0.008336557075381279,6,0.95,0.11999999731779099,0.0,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.0,0.0,0.009999999776482582
50,0.012578890658915043,0.018427535891532898,0,1,1,0.0,-0.006298612803220749,-0.00807252712547779,7,0.95,0.10999999940395355,0.0,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.019999999552965164,0.0,0.019999999552965164
51,0.012578890658915043,0.01783301681280136,0,1,1,0.0,-0.006065861321985722,-0.007381756789982319,7,0.95,0.11999999731779099,0.0,0.09000000357627869,0.05999999865889549,0.07000000029802322,0.0,0.0,0.019999999552965164
52,0.011369173415005207,0.01814686506986618,0,0,0,0.0,-0.005890621803700924,-0.007296903990209103,6,0.95,0.10000000149011612,0.009999999776482582,0.07000000029802322,0.05000000074505806,0.05999999865889549,0.0,0.0,0.019999999552965164
53,0.009618058800697327,0.018034745007753372,0,0,0,0.0,-0.005890621803700924,-0.007003383710980415,7,0.95,0.10000000149011612,0.009999999776482582,0.07000000029802322,0.05000000074505806,0.05999999865889549,0.0,0.0,0.019999999552965164
54,0.009618058800697327,0.016498012468218803,0,0,0,0.0,-0.005890621803700924,-0.006789142731577158,8,0.95,0.10000000149011612,0.009999999776482582,0.07000000029802322,0.05000000074505806,0.05999999865889549,0.0,0.0,0.019999999552965164
55,0.009618058800697327,0.01607782393693924,0,1,1,0.0,-0.005209707655012608,-0.006705445237457752,8,0.95,0.11999999731779099,0.0,0.10999999940395355,0.05000000074505806,0.07000000029802322,0.0,0.0,0.019999999552965164
56,0.008598245680332184,0.016599513590335846,0,1,1,0.0,-0.005209707655012608,-0.006586788687855005,9,0.95,0.11999999731779099,0.0,0.10999999940395355,0.05000000074505806,0.07000000029802322,0.0,0.0,0.019999999552965164
57,0.008598245680332184,0.01607782393693924,0,1,1,0.0,-0.005202260799705982,-0.006459545344114304,10,0.95,0.10999999940395355,0.0,0.10000000149011612,0.05000000074505806,0.09000000357627869,0.0,0.0,0.019999999552965164
58,0.008579803630709648,0.01731555536389351,0,1,1,0.0,-0.005130642559379339,-0.006347469985485077,8,0.95,0.10000000149011612,0.0,0.10999999940395355,0.05999999865889549,0.10000000149011612,0.05000000074505806,0.0,0.009999999776482582
59,0.008550000376999378,0.016775667667388916,0,1,1,0.0,-0.004718161653727293,-0.006219819188117981,9,0.95,0.10000000149011612,0.0,0.11999999731779099,0.05999999865889549,0.10000000149011612,0.0,0.0,0.019999999552965164
60,0.008212003856897354,0.01818070001900196,0,1,1,0.0,-0.004306552931666374,-0.005923504009842873,9,0.95,0.10000000149011612,0.0,0.11999999731779099,0.05999999865889549,0.10999999940395355,0.0,0.0,0.019999999552965164
61,0.008212003856897354,0.018402937799692154,0,1,1,0.0,-0.003884432604536414,-0.005671523045748472,9,0.95,0.12999999523162842,0.0,0.10999999940395355,0.05999999865889549,0.10000000149011612,0.009999999776482582,0.0,0.019999999552965164
62,0.008579803630709648,0.0183802992105484,0,1,1,0.0,-0.003884432604536414,-0.005323789082467556,7,0.95,0.12999999523162842,0.0,0.10999999940395355,0.05999999865889549,0.10000000149011612,0.009999999776482582,0.0,0.019999999552965164
63,0.010708472691476345,0.018081054091453552,0,0,0,0.0,-0.0037040244787931442,-0.005252016708254814,8,0.95,0.15000000596046448,0.0,0.10000000149011612,0.05999999865889549,0.10999999940395355,0.0,0.0,0.009999999776482582
64,0.01178612932562828,0.01672612689435482,0,0,0,0.0,-0.0037040244787931442,-0.0050816964358091354,9,0.95,0.15000000596046448,0.0,0.10000000149011612,0.05999999865889549,0.10999999940395355,0.0,0.0,0.009999999776482582
65,0.011125590652227402,0.015856293961405754,0,0,0,0.0,-0.0037040244787931442,-0.004820574074983597,6,0.95,0.15000000596046448,0.0,0.10000000149011612,0.05999999865889549,0.10999999940395355,0.0,0.0,0.009999999776482582
66,0.010342142544686794,0.015684468671679497,0,0,0,0.0,-0.0035301153548061848,-0.00448494590818882,7,0.95,0.12999999523162842,0.0,0.10999999940395355,0.05999999865889549,0.10000000149011612,0.019999999552965164,0.0,0.019999999552965164
67,0.010342142544686794,0.014290537685155869,0,0,0,0.0,-0.0035301153548061848,-0.004395605996251106,7,0.95,0.12999999523162842,0.0,0.10999999940395355,0.05999999865889549,0.10000000149011612,0.019999999552965164,0.0,0.019999999552965164
68,0.00925641879439354,0.013382818549871445,0,0,0,0.0,-0.0030502353329211473,-0.004240254871547222,8,0.95,0.17000000178813934,0.0,0.10000000149011612,0.029999999329447746,0.10999999940395355,0.0,0.0,0.019999999552965164
69,0.008912133052945137,0.013139907270669937,0,0,0,0.0,-0.0030502353329211473,-0.004160922486335039,8,0.95,0.17000000178813934,0.0,0.10000000149011612,0.029999999329447746,0.10999999940395355,0.0,0.0,0.019999999552965164
70,0.008912133052945137,0.012856891378760338,0,0,0,0.0,-0.0030502353329211473,-0.004152559209614992,9,0.95,0.17000000178813934,0.0,0.10000000149011612,0.029999999329447746,0.10999999940395355,0.0,0.0,0.019999999552965164
71,0.008912133052945137,0.012025583535432816,0,0,0,0.0,-0.0030502353329211473,-0.00404268316924572,10,0.95,0.17000000178813934,0.0,0.10000000149011612,0.029999999329447746,0.10999999940395355,0.0,0.0,0.019999999552965164
72,0.008809448219835758,0.012006159871816635,0,0,0,0.0,-0.0030249387491494417,-0.00383185688406229,11,0.95,0.10000000149011612,0.0,0.11999999731779099,0.05999999865889549,0.07999999821186066,0.0,0.0,0.019999999552965164
73,0.008809448219835758,0.011050747707486153,0,1,1,0.0,-0.0026295019779354334,-0.0037165479734539986,10,0.95,0.18000000715255737,0.0,0.09000000357627869,0.05999999865889549,0.10000000149011612,0.029999999329447746,0.0,0.019999999552965164
74,0.008480326272547245,0.01063947007060051,0,1,1,0.0,-0.0026295019779354334,-0.0035999463871121407,11,0.95,0.18000000715255737,0.0,0.09000000357627869,0.05999999865889549,0.10000000149011612,0.029999999329447746,0.0,0.019999999552965164
75,0.00831709336489439,0.010615358129143715,0,1,1,0.0,-0.0026295019779354334,-0.0034414748661220074,9,0.95,0.18000000715255737,0.0,0.09000000357627869,0.05999999865889549,0.10000000149011612,0.029999999329447746,0.0,0.019999999552965164
76,0.007702650502324104,0.010609486140310764,0,0,0,0.0,-0.0025091615971177816,-0.003334487322717905,8,0.95,0.18000000715255737,0.0,0.09000000357627869,0.05000000074505806,0.14000000059604645,0.029999999329447746,0.0,0.019999999552965164
77,0.007234933320432901,0.010013842955231667,0,0,0,0.0,-0.002016980666667223,-0.003061438212171197,9,0.95,0.18000000715255737,0.0,0.10000000149011612,0.03999999910593033,0.10999999940395355,0.05000000074505806,0.0,0.029999999329447746
78,0.007234933320432901,0.01015273854136467,0,0,0,0.0,-0.001947864075191319,-0.002908897353336215,10,0.95,0.17000000178813934,0.0,0.14000000059604645,0.07999999821186066,0.10000000149011612,0.0,0.0,0.029999999329447746
79,0.006192175671458244,0.009693401865661144,0,0,0,0.0,-0.001611046609468758,-0.0027384068816900253,6,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
80,0.006192175671458244,0.00980200432240963,0,0,0,0.0,-0.001611046609468758,-0.0025758426636457443,7,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
81,0.006192175671458244,0.00988250132650137,0,0,0,0.0,-0.001611046609468758,-0.002525489777326584,5,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
82,0.006192175671458244,0.009879116900265217,0,0,0,0.0,-0.001611046609468758,-0.0025141353253275156,6,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
83,0.006192175671458244,0.00940701924264431,0,0,0,0.0,-0.001611046609468758,-0.0023879925720393658,7,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
84,0.006192175671458244,0.010077372193336487,0,0,0,0.0,-0.001611046609468758,-0.0022889673709869385,7,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
85,0.006192175671458244,0.00923839956521988,0,0,0,0.0,-0.001611046609468758,-0.0022647264413535595,8,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
86,0.006192175671458244,0.008616438135504723,0,0,0,0.0,-0.001611046609468758,-0.002140243072062731,9,0.95,0.18000000715255737,0.009999999776482582,0.09000000357627869,0.05999999865889549,0.05999999865889549,0.0,0.0,0.019999999552965164
87,0.005198224913328886,0.00820777378976345,0,0,0,0.0,-0.001327423145994544,-0.002059362828731537,10,0.95,0.18000000715255737,0.0,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
88,0.004926844500005245,0.0076010338962078094,0,0,0,0.0,-0.0013083223020657897,-0.001966424286365509,11,0.95,0.18000000715255737,0.009999999776482582,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
89,0.004926844500005245,0.007405520416796207,0,0,0,0.0,-0.0013083223020657897,-0.0019021317129954696,11,0.95,0.18000000715255737,0.009999999776482582,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
90,0.004926844500005245,0.0071902088820934296,0,0,0,0.0,-0.0013083223020657897,-0.0018530985107645392,11,0.95,0.18000000715255737,0.009999999776482582,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
91,0.004926844500005245,0.00701172836124897,0,0,0,0.0,-0.0013083223020657897,-0.0017809132114052773,12,0.95,0.18000000715255737,0.009999999776482582,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
92,0.004926844500005245,0.006926773115992546,0,0,0,0.0,-0.0013083223020657897,-0.001743163913488388,13,0.95,0.18000000715255737,0.009999999776482582,0.12999999523162842,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.0,0.03999999910593033
93,0.004926844500005245,0.00653131352737546,0,0,0,0.0,-0.0011370202992111444,-0.0017089752946048975,14,0.95,0.1899999976158142,0.0,0.10000000149011612,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.0,0.05000000074505806
94,0.004926844500005245,0.007143624126911163,0,0,0,0.0,-0.0011370202992111444,-0.001693493453785777,15,0.95,0.1899999976158142,0.0,0.10000000149011612,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.0,0.05000000074505806
95,0.004926844500005245,0.006437763571739197,0,0,0,0.0,-0.0011048347223550081,-0.0016783595783635974,16,0.95,0.1899999976158142,0.029999999329447746,0.10999999940395355,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.0,0.05000000074505806
96,0.004926844500005245,0.006314648315310478,0,0,0,0.0,-0.0009794620564207435,-0.0016118126222863793,17,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.05000000074505806
97,0.00484642805531621,0.006295366212725639,0,0,0,0.0,-0.0009794620564207435,-0.0015804397407919168,18,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.05000000074505806
98,0.00484642805531621,0.00662116426974535,0,0,0,0.0,-0.0009794620564207435,-0.0015332663897424936,11,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.05000000074505806
99,0.00484642805531621,0.007050903048366308,0,0,0,0.0,-0.0009329318418167531,-0.0015092052053660154,12,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.03999999910593033
100,0.00484642805531621,0.006795912515372038,0,0,0,0.0,-0.0009329318418167531,-0.0014882260002195835,13,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.03999999910593033
101,0.00484642805531621,0.006613273173570633,0,0,0,0.0,-0.0009329318418167531,-0.0014044636627659202,14,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.03999999910593033
102,0.004635023884475231,0.0062495749443769455,0,0,0,0.0,-0.0009329318418167531,-0.0013323375023901463,15,0.95,0.1899999976158142,0.0,0.11999999731779099,0.05999999865889549,0.07000000029802322,0.09000000357627869,0.0,0.03999999910593033
103,0.004926844500005245,0.006777225993573666,0,0,0,0.0,-0.00082691217539832,-0.0013008698588237166,16,0.95,0.20000000298023224,0.0,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0,0.07000000029802322
104,0.005060853436589241,0.006601592525839806,0,0,0,0.0,-0.00082691217539832,-0.0012481989106163383,11,0.95,0.20000000298023224,0.0,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0,0.07000000029802322
105,0.005060853436589241,0.006474852096289396,0,0,0,0.0,-0.00082691217539832,-0.0011657971190288663,12,0.95,0.20000000298023224,0.0,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0,0.07000000029802322
106,0.005060853436589241,0.0065812012180686,0,0,0,0.0,-0.00082691217539832,-0.0011549475602805614,13,0.95,0.20000000298023224,0.0,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0,0.07000000029802322
107,0.005060853436589241,0.006802014075219631,0,0,0,0.0,-0.00082691217539832,-0.0011509580072015524,14,0.95,0.20000000298023224,0.0,0.11999999731779099,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0,0.07000000029802322
108,0.005060853436589241,0.0067498935386538506,0,1,1,0.0,-0.0008267748635262251,-0.001138259656727314,15,0.95,0.20000000298023224,0.0,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.05000000074505806,0.0,0.09000000357627869
109,0.005060853436589241,0.006741614546626806,0,1,1,0.0,-0.0008267748635262251,-0.0011123046278953552,16,0.95,0.20000000298023224,0.0,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.05000000074505806,0.0,0.09000000357627869
110,0.005060853436589241,0.007706213742494583,0,1,1,0.0,-0.0008267748635262251,-0.0011065112194046378,15,0.95,0.20000000298023224,0.0,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.05000000074505806,0.0,0.09000000357627869
111,0.005060853436589241,0.007554810494184494,0,1,1,0.0,-0.0008267748635262251,-0.0010744367027655244,16,0.95,0.20000000298023224,0.0,0.18000000715255737,0.07999999821186066,0.07000000029802322,0.05000000074505806,0.0,0.09000000357627869
112,0.004498800728470087,0.007825297303497791,0,1,1,0.0,-0.0007073396700434387,-0.0010549102444201708,16,0.95,0.20000000298023224,0.0,0.18000000715255737,0.07999999821186066,0.05000000074505806,0.07000000029802322,0.0,0.09000000357627869
113,0.004948749672621489,0.007986594922840595,0,1,1,0.0,-0.0006744807469658554,-0.0010060021886602044,17,0.95,0.18000000715255737,0.0,0.1899999976158142,0.07999999821186066,0.05000000074505806,0.05999999865889549,0.0,0.09000000357627869
114,0.004948749672621489,0.00778286624699831,0,1,1,0.0,-0.0006744807469658554,-0.0009973361156880856,18,0.95,0.18000000715255737,0.0,0.1899999976158142,0.07999999821186066,0.05000000074505806,0.05999999865889549,0.0,0.09000000357627869
115,0.004948749672621489,0.007467266637831926,0,1,1,0.0,-0.0006188483675941825,-0.0009673163294792175,19,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
116,0.004948749672621489,0.00755486823618412,0,1,1,0.0,-0.0006188483675941825,-0.0009268008871003985,17,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
117,0.004948749672621489,0.007403321098536253,0,1,1,0.0,-0.0006188483675941825,-0.0008254741551354527,14,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
118,0.00483699468895793,0.007614917121827602,0,1,1,0.0,-0.0006188483675941825,-0.0008215534035116434,6,0.95,0.2199999988079071,0.0,0.17000000178813934,0.07000000029802322,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.09000000357627869
