generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
10,0.24731506407260895,0.28244876861572266,0,0,0,0.0,-0.19561180472373962,-0.2640019655227661,4,0.95,0.14999999105930328,0.04999999701976776,0.07000000029802322,0.08999999612569809,0.05999999865889549,0.009999999776482582,0.009999999776482582,0.12999999523162842
11,0.21371497213840485,0.2770979106426239,0,0,0,0.0,-0.1933775544166565,-0.25026416778564453,5,0.95,0.17000000178813934,0.03999999910593033,0.05999999865889549,0.09999999403953552,0.05999999865889549,0.0,0.009999999776482582,0.10999999940395355
12,0.20911166071891785,0.26397889852523804,0,0,0,0.0,-0.1619250327348709,-0.2301846742630005,3,0.95,0.14999999105930328,0.05999999865889549,0.08999999612569809,0.10999999940395355,0.10999999940395355,0.009999999776482582,0.019999999552965164,0.10999999940395355
13,0.20458020269870758,0.2613007426261902,0,0,0,0.0,-0.1464349329471588,-0.21013937890529633,3,0.95,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.11999999731779099,0.12999999523162842,0.009999999776482582,0.029999999329447746,0.1599999964237213
14,0.20428140461444855,0.24941138923168182,0,0,0,0.0,-0.1464349329471588,-0.19061124324798584,4,0.95,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.11999999731779099,0.12999999523162842,0.009999999776482582,0.029999999329447746,0.1599999964237213
15,0.1897084265947342,0.24473819136619568,0,0,0,0.0,-0.1258154958486557,-0.16462014615535736,3,0.95,0.17000000178813934,0.04999999701976776,0.07000000029802322,0.12999999523162842,0.11999999731779099,0.009999999776482582,0.019999999552965164,0.12999999523162842
16,0.16063445806503296,0.23868036270141602,0,0,0,0.0,-0.09765298664569855,-0.1557854413986206,4,0.95,0.11999999731779099,0.07000000029802322,0.10999999940395355,0.1599999964237213,0.19999998807907104,0.009999999776482582,0.019999999552965164,0.19999998807907104
17,0.16063445806503296,0.20377877354621887,0,0,0,0.0,-0.08155062049627304,-0.1453854739665985,4,0.95,0.12999999523162842,0.05999999865889549,0.09999999403953552,0.14999999105930328,0.17999999225139618,0.019999999552965164,0.019999999552965164,0.19999998807907104
18,0.16063445806503296,0.1931343972682953,0,0,0,0.0,-0.07983974367380142,-0.123111791908741,3,0.95,0.11999999731779099,0.07000000029802322,0.09999999403953552,0.14000000059604645,0.17999999225139618,0.019999999552965164,0.029999999329447746,0.19999998807907104
19,0.15846318006515503,0.19240587949752808,0,0,0,0.0,-0.07983974367380142,-0.10558632761240005,3,0.95,0.11999999731779099,0.07000000029802322,0.09999999403953552,0.14000000059604645,0.17999999225139618,0.019999999552965164,0.029999999329447746,0.19999998807907104
20,0.1516491025686264,0.19087082147598267,0,0,0,0.0,-0.07625219970941544,-0.09208503365516663,4,0.95,0.14000000059604645,0.05999999865889549,0.08999999612569809,0.12999999523162842,0.17999999225139618,0.019999999552965164,0.019999999552965164,0.22999998927116394
21,0.1516491025686264,0.18661218881607056,0,0,0,0.0,-0.06856007128953934,-0.08402170240879059,4,0.95,0.12999999523162842,0.05999999865889549,0.08999999612569809,0.14000000059604645,0.17999999225139618,0.0,0.03999999910593033,0.20999999344348907
22,0.1466280221939087,0.18907400965690613,0,0,0,0.0,-0.06835658848285675,-0.08141554147005081,5,0.95,0.10999999940395355,0.07000000029802322,0.08999999612569809,0.14999999105930328,0.19999998807907104,0.029999999329447746,0.019999999552965164,0.17000000178813934
23,0.14051561057567596,0.18607816100120544,0,0,0,0.0,-0.06283853203058243,-0.08029384166002274,5,0.95,0.14000000059604645,0.05999999865889549,0.07999999821186066,0.12999999523162842,0.17999999225139618,0.009999999776482582,0.03999999910593033,0.22999998927116394
24,0.1383374184370041,0.16898855566978455,0,0,0,0.0,-0.061960626393556595,-0.07698346674442291,6,0.95,0.09999999403953552,0.17000000178813934,0.09999999403953552,0.17000000178813934,0.19999998807907104,0.05999999865889549,0.03999999910593033,0.2199999988079071
25,0.1293456107378006,0.15871387720108032,0,0,0,0.0,-0.05557972565293312,-0.06956960260868073,5,0.95,0.14000000059604645,0.05999999865889549,0.09999999403953552,0.14999999105930328,0.1599999964237213,0.009999999776482582,0.03999999910593033,0.26999998092651367
26,0.12134271115064621,0.14764246344566345,0,0,0,0.0,-0.05499913543462753,-0.0661759078502655,5,0.95,0.14999999105930328,0.09999999403953552,0.05999999865889549,0.14000000059604645,0.14000000059604645,0.03999999910593033,0.03999999910593033,0.25
27,0.11313871294260025,0.1414400339126587,0,0,0,0.0,-0.04176459088921547,-0.06189587339758873,4,0.95,0.17000000178813934,0.08999999612569809,0.10999999940395355,0.11999999731779099,0.17000000178813934,0.019999999552965164,0.07000000029802322,0.22999998927116394
28,0.11313871294260025,0.1421436369419098,0,0,0,0.0,-0.04176459088921547,-0.058606669306755066,3,0.95,0.17000000178813934,0.08999999612569809,0.10999999940395355,0.11999999731779099,0.17000000178813934,0.019999999552965164,0.07000000029802322,0.22999998927116394
29,0.11313871294260025,0.1338667869567871,0,0,0,0.0,-0.036864522844552994,-0.0554695799946785,4,0.95,0.20999999344348907,0.07999999821186066,0.09999999403953552,0.11999999731779099,0.23999999463558197,0.019999999552965164,0.07999999821186066,0.23999999463558197
30,0.11313871294260025,0.1290586292743683,0,0,0,0.0,-0.036864522844552994,-0.04967699199914932,4,0.95,0.20999999344348907,0.07999999821186066,0.09999999403953552,0.11999999731779099,0.23999999463558197,0.019999999552965164,0.07999999821186066,0.23999999463558197
31,0.10929598659276962,0.12279410660266876,0,0,0,0.0,-0.036864522844552994,-0.04745037853717804,4,0.95,0.20999999344348907,0.07999999821186066,0.09999999403953552,0.11999999731779099,0.23999999463558197,0.019999999552965164,0.07999999821186066,0.23999999463558197
32,0.10770390927791595,0.12079218029975891,0,0,0,0.0,-0.03139409050345421,-0.043133702129125595,5,0.95,0.20999999344348907,0.07000000029802322,0.09999999403953552,0.14999999105930328,0.19999998807907104,0.019999999552965164,0.07000000029802322,0.25
33,0.09921367466449738,0.12039114534854889,0,0,0,0.0,-0.03139409050345421,-0.0403517447412014,6,0.95,0.20999999344348907,0.07000000029802322,0.09999999403953552,0.14999999105930328,0.19999998807907104,0.019999999552965164,0.07000000029802322,0.25
34,0.0882464274764061,0.11986900120973587,0,0,0,0.0,-0.029650812968611717,-0.03691219538450241,5,0.95,0.19999998807907104,0.08999999612569809,0.09999999403953552,0.11999999731779099,0.14000000059604645,0.029999999329447746,0.14999999105930328,0.25
35,0.08557108789682388,0.12067408114671707,0,0,0,0.0,-0.028561079874634743,-0.03626581281423569,6,0.95,0.19999998807907104,0.08999999612569809,0.10999999940395355,0.11999999731779099,0.08999999612569809,0.03999999910593033,0.17999999225139618,0.25999999046325684
36,0.07339362800121307,0.11609570682048798,0,0,0,0.0,-0.021746737882494926,-0.03435298055410385,4,0.95,0.2199999988079071,0.09999999403953552,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.03999999910593033,0.17999999225139618,0.25999999046325684
37,0.07227181643247604,0.10786674916744232,0,0,0,0.0,-0.021746737882494926,-0.03190185874700546,5,0.95,0.2199999988079071,0.09999999403953552,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.03999999910593033,0.17999999225139618,0.25999999046325684
38,0.07227181643247604,0.10279521346092224,0,0,0,0.0,-0.021746737882494926,-0.028797972947359085,6,0.95,0.2199999988079071,0.09999999403953552,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.03999999910593033,0.17999999225139618,0.25999999046325684
39,0.060938760638237,0.08944062888622284,0,0,0,0.0,-0.021380657330155373,-0.026587985455989838,4,0.95,0.22999998927116394,0.09999999403953552,0.07999999821186066,0.14999999105930328,0.12999999523162842,0.04999999701976776,0.1599999964237213,0.26999998092651367
40,0.06788685917854309,0.08774970471858978,0,0,0,0.0,-0.018914872780442238,-0.025814667344093323,4,0.95,0.25999999046325684,0.09999999403953552,0.08999999612569809,0.14000000059604645,0.14999999105930328,0.04999999701976776,0.1899999976158142,0.25
41,0.06832117587327957,0.08027542382478714,0,0,0,0.0,-0.01616724580526352,-0.024734415113925934,5,0.95,0.25999999046325684,0.07999999821186066,0.08999999612569809,0.10999999940395355,0.14999999105930328,0.029999999329447746,0.19999998807907104,0.23999999463558197
42,0.06760874390602112,0.07707713544368744,0,0,0,0.0,-0.014992274343967438,-0.023291394114494324,6,0.95,0.25,0.08999999612569809,0.09999999403953552,0.12999999523162842,0.1599999964237213,0.04999999701976776,0.17999999225139618,0.22999998927116394
43,0.06504625082015991,0.07784129679203033,0,0,0,0.0,-0.014992274343967438,-0.022238146513700485,7,0.95,0.25,0.08999999612569809,0.09999999403953552,0.12999999523162842,0.1599999964237213,0.04999999701976776,0.17999999225139618,0.22999998927116394
44,0.0640404224395752,0.07330738008022308,0,0,0,0.0,-0.013345051556825638,-0.02004249393939972,8,0.95,0.25999999046325684,0.08999999612569809,0.08999999612569809,0.12999999523162842,0.14000000059604645,0.04999999701976776,0.17999999225139618,0.23999999463558197
45,0.0640404224395752,0.07420085370540619,0,0,0,0.0,-0.013345051556825638,-0.018933545798063278,5,0.95,0.25999999046325684,0.08999999612569809,0.08999999612569809,0.12999999523162842,0.14000000059604645,0.04999999701976776,0.17999999225139618,0.23999999463558197
46,0.06032658368349075,0.07304361462593079,0,0,0,0.0,-0.011781373992562294,-0.017445525154471397,6,0.95,0.20999999344348907,0.07000000029802322,0.08999999612569809,0.14000000059604645,0.14000000059604645,0.04999999701976776,0.17999999225139618,0.22999998927116394
47,0.06504625082015991,0.07346321642398834,0,0,0,0.0,-0.011707375757396221,-0.0167815200984478,6,0.95,0.23999999463558197,0.07000000029802322,0.09999999403953552,0.17000000178813934,0.17999999225139618,0.09999999403953552,0.20999999344348907,0.28999999165534973
48,0.06530340760946274,0.07237698882818222,0,0,0,0.0,-0.011707375757396221,-0.016008201986551285,7,0.95,0.23999999463558197,0.07000000029802322,0.09999999403953552,0.17000000178813934,0.17999999225139618,0.09999999403953552,0.20999999344348907,0.28999999165534973
49,0.06530340760946274,0.0729399174451828,0,0,0,0.0,-0.010984518565237522,-0.014857521280646324,7,0.95,0.25,0.07000000029802322,0.12999999523162842,0.19999998807907104,0.1599999964237213,0.09999999403953552,0.23999999463558197,0.29999998211860657
50,0.06564515084028244,0.07284365594387054,0,0,0,0.0,-0.00875455979257822,-0.013419004157185555,6,0.95,0.26999998092651367,0.08999999612569809,0.11999999731779099,0.26999998092651367,0.1599999964237213,0.10999999940395355,0.25,0.2800000011920929
51,0.06589163839817047,0.0743354856967926,0,0,0,0.0,-0.00875455979257822,-0.012585791759192944,7,0.95,0.26999998092651367,0.08999999612569809,0.11999999731779099,0.26999998092651367,0.1599999964237213,0.10999999940395355,0.25,0.2800000011920929
52,0.06366755068302155,0.07321508228778839,0,0,0,0.0,-0.00742387305945158,-0.011940229684114456,6,0.95,0.25999999046325684,0.05999999865889549,0.08999999612569809,0.17999999225139618,0.19999998807907104,0.12999999523162842,0.2199999988079071,0.28999999165534973
53,0.06286321580410004,0.07669030129909515,0,0,0,0.0,-0.00742387305945158,-0.01122395321726799,7,0.95,0.25999999046325684,0.05999999865889549,0.08999999612569809,0.17999999225139618,0.19999998807907104,0.12999999523162842,0.2199999988079071,0.28999999165534973
54,0.05835703760385513,0.07732278853654861,0,0,0,0.0,-0.005835703574120998,-0.010481372475624084,5,0.95,0.29999998211860657,0.07000000029802322,0.08999999612569809,0.17999999225139618,0.20999999344348907,0.12999999523162842,0.22999998927116394,0.3100000023841858
55,0.05835703760385513,0.07633256912231445,0,0,0,0.0,-0.005835703574120998,-0.009591972455382347,5,0.95,0.29999998211860657,0.07000000029802322,0.08999999612569809,0.17999999225139618,0.20999999344348907,0.12999999523162842,0.22999998927116394,0.3100000023841858
56,0.05835703760385513,0.07654727250337601,0,0,0,0.0,-0.005835703574120998,-0.008753537200391293,6,0.95,0.29999998211860657,0.07000000029802322,0.08999999612569809,0.17999999225139618,0.20999999344348907,0.12999999523162842,0.22999998927116394,0.3100000023841858
57,0.05766938254237175,0.07274702936410904,0,0,0,0.0,-0.00576693844050169,-0.00811324454843998,5,0.95,0.3199999928474426,0.05999999865889549,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.26999998092651367,0.29999998211860657
58,0.04795466735959053,0.06717375665903091,0,0,0,0.0,-0.00576693844050169,-0.007351176347583532,6,0.95,0.3199999928474426,0.05999999865889549,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1599999964237213,0.26999998092651367,0.29999998211860657
59,0.04795466735959053,0.06342669576406479,0,0,0,0.0,-0.0052473037503659725,-0.0066512953490018845,5,0.95,0.28999999165534973,0.04999999701976776,0.10999999940395355,0.23999999463558197,0.1899999976158142,0.14999999105930328,0.25,0.32999998331069946
60,0.04795466735959053,0.05987704172730446,0,0,0,0.0,-0.004914994351565838,-0.006255106069147587,6,0.95,0.28999999165534973,0.09999999403953552,0.1599999964237213,0.17999999225139618,0.14999999105930328,0.14999999105930328,0.26999998092651367,0.2800000011920929
61,0.04795466735959053,0.05648555979132652,0,0,0,0.0,-0.004914994351565838,-0.0059350961819291115,7,0.95,0.28999999165534973,0.09999999403953552,0.1599999964237213,0.17999999225139618,0.14999999105930328,0.14999999105930328,0.26999998092651367,0.2800000011920929
62,0.04478716105222702,0.0555424727499485,0,0,0,0.0,-0.0047113606706261635,-0.00560461450368166,8,0.95,0.28999999165534973,0.04999999701976776,0.14000000059604645,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.26999998092651367,0.2800000011920929
63,0.045590631663799286,0.05388890951871872,0,0,0,0.0,-0.0045590633526444435,-0.005455598700791597,4,0.95,0.26999998092651367,0.05999999865889549,0.09999999403953552,0.23999999463558197,0.1899999976158142,0.14999999105930328,0.2800000011920929,0.29999998211860657
64,0.04414961114525795,0.051791492849588394,0,0,0,0.0,-0.004437436815351248,-0.005258350633084774,5,0.95,0.3100000023841858,0.03999999910593033,0.14999999105930328,0.1899999976158142,0.14999999105930328,0.17999999225139618,0.25,0.25999999046325684
65,0.04174038767814636,0.050884827971458435,0,0,0,0.0,-0.004437436815351248,-0.00514830881729722,6,0.95,0.3100000023841858,0.03999999910593033,0.14999999105930328,0.1899999976158142,0.14999999105930328,0.17999999225139618,0.25,0.25999999046325684
66,0.034448638558387756,0.05018339306116104,0,0,0,0.0,-0.003444863948971033,-0.005035306327044964,6,0.95,0.22999998927116394,0.029999999329447746,0.14999999105930328,0.20999999344348907,0.17000000178813934,0.1599999964237213,0.2800000011920929,0.3100000023841858
67,0.034448638558387756,0.04805182293057442,0,0,0,0.0,-0.003444863948971033,-0.004841011017560959,7,0.95,0.22999998927116394,0.029999999329447746,0.14999999105930328,0.20999999344348907,0.17000000178813934,0.1599999964237213,0.2800000011920929,0.3100000023841858
68,0.0327715203166008,0.04496382176876068,0,0,0,0.0,-0.0032771520782262087,-0.004513124469667673,6,0.95,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.19999998807907104,0.17000000178813934,0.14999999105930328,0.25999999046325684,0.3199999928474426
69,0.0327715203166008,0.04043200612068176,0,0,0,0.0,-0.0032771520782262087,-0.00419588852673769,5,0.95,0.19999998807907104,0.09999999403953552,0.10999999940395355,0.19999998807907104,0.17000000178813934,0.14999999105930328,0.25999999046325684,0.3199999928474426
70,0.030716290697455406,0.03752455115318298,0,1,1,0.0,-0.003071628976613283,-0.003967932425439358,4,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
71,0.030716290697455406,0.03624687343835831,0,1,1,0.0,-0.003071628976613283,-0.0036901826970279217,5,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
72,0.030716290697455406,0.036026857793331146,0,1,1,0.0,-0.003071628976613283,-0.00361388036981225,6,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
73,0.030716290697455406,0.03564351797103882,0,1,1,0.0,-0.003071628976613283,-0.0035939367953687906,7,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
74,0.030716290697455406,0.035371117293834686,0,1,1,0.0,-0.003071628976613283,-0.0035371119156479836,8,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
75,0.030716290697455406,0.034384243190288544,0,1,1,0.0,-0.003071628976613283,-0.003486337373033166,9,0.95,0.17999999225139618,0.09999999403953552,0.11999999731779099,0.19999998807907104,0.17000000178813934,0.14000000059604645,0.23999999463558197,0.28999999165534973
76,0.025853900238871574,0.03387577831745148,0,1,1,0.0,-0.002585390117019415,-0.0034221471287310123,10,0.95,0.17000000178813934,0.11999999731779099,0.12999999523162842,0.19999998807907104,0.19999998807907104,0.14999999105930328,0.23999999463558197,0.29999998211860657
77,0.024781186133623123,0.032946597784757614,0,1,1,0.0,-0.002478118520230055,-0.0032999913673847914,9,0.95,0.19999998807907104,0.12999999523162842,0.11999999731779099,0.1899999976158142,0.1899999976158142,0.14999999105930328,0.22999998927116394,0.3100000023841858
78,0.024781186133623123,0.03252677246928215,0,1,1,0.0,-0.002478118520230055,-0.0032614977099001408,10,0.95,0.19999998807907104,0.12999999523162842,0.11999999731779099,0.1899999976158142,0.1899999976158142,0.14999999105930328,0.22999998927116394,0.3100000023841858
79,0.021972965449094772,0.03191383183002472,0,1,1,0.0,-0.002197296591475606,-0.003198122140020132,9,0.95,0.1899999976158142,0.12999999523162842,0.14000000059604645,0.1899999976158142,0.19999998807907104,0.1599999964237213,0.22999998927116394,0.29999998211860657
80,0.021972965449094772,0.030641525983810425,0,1,1,0.0,-0.002197296591475606,-0.0030908980406820774,10,0.95,0.1899999976158142,0.12999999523162842,0.14000000059604645,0.1899999976158142,0.19999998807907104,0.1599999964237213,0.22999998927116394,0.29999998211860657
81,0.02184147760272026,0.029947206377983093,0,1,1,0.0,-0.0021841477137058973,-0.003001919947564602,11,0.95,0.19999998807907104,0.12999999523162842,0.12999999523162842,0.19999998807907104,0.20999999344348907,0.17000000178813934,0.22999998927116394,0.3199999928474426
82,0.020413856953382492,0.028215359896421432,0,1,1,0.0,-0.002041385741904378,-0.0028396863490343094,6,0.95,0.19999998807907104,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.1899999976158142,0.17999999225139618,0.23999999463558197,0.29999998211860657
83,0.020413856953382492,0.026995070278644562,0,1,1,0.0,-0.002041385741904378,-0.0027501857839524746,7,0.95,0.19999998807907104,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.1899999976158142,0.17999999225139618,0.23999999463558197,0.29999998211860657
84,0.020413856953382492,0.025856317952275276,0,1,1,0.0,-0.002041385741904378,-0.0025856317952275276,8,0.95,0.19999998807907104,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.1899999976158142,0.17999999225139618,0.23999999463558197,0.29999998211860657
85,0.020413856953382492,0.024300772696733475,0,1,1,0.0,-0.002041385741904378,-0.0024300774093717337,9,0.95,0.19999998807907104,0.12999999523162842,0.10999999940395355,0.1899999976158142,0.1899999976158142,0.17999999225139618,0.23999999463558197,0.29999998211860657
86,0.02009490877389908,0.023282000795006752,0,1,1,0.0,-0.0020094909705221653,-0.0023470702581107616,7,0.95,0.23999999463558197,0.12999999523162842,0.10999999940395355,0.17999999225139618,0.1899999976158142,0.17000000178813934,0.22999998927116394,0.28999999165534973
87,0.019179023802280426,0.02290661260485649,0,1,1,0.0,-0.0020094909705221653,-0.00231862161308527,8,0.95,0.23999999463558197,0.12999999523162842,0.10999999940395355,0.17999999225139618,0.1899999976158142,0.17000000178813934,0.22999998927116394,0.28999999165534973
88,0.019445545971393585,0.02213308960199356,0,1,1,0.0,-0.0019445546204224229,-0.0022133090533316135,9,0.95,0.17999999225139618,0.12999999523162842,0.12999999523162842,0.17999999225139618,0.20999999344348907,0.17999999225139618,0.23999999463558197,0.29999998211860657
89,0.01897946558892727,0.021862544119358063,0,1,1,0.0,-0.0018979465821757913,-0.0021862543653696775,10,0.95,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.1899999976158142,0.20999999344348907,0.14000000059604645,0.3100000023841858,0.32999998331069946
90,0.01897946558892727,0.02138778194785118,0,1,1,0.0,-0.0018979465821757913,-0.0021458822302520275,9,0.95,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.1899999976158142,0.20999999344348907,0.14000000059604645,0.3100000023841858,0.32999998331069946
91,0.015556273981928825,0.02106444537639618,0,1,1,0.0,-0.0015556274447590113,-0.0021064444445073605,9,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
92,0.015556273981928825,0.020556889474391937,0,1,1,0.0,-0.0015556274447590113,-0.002055688761174679,10,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
93,0.015556273981928825,0.020416229963302612,0,1,1,0.0,-0.0015556274447590113,-0.0020416229963302612,11,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
94,0.015029977075755596,0.02011103928089142,0,1,1,0.0,-0.0015556274447590113,-0.0020242175087332726,12,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
95,0.015029977075755596,0.019675740972161293,0,1,1,0.0,-0.0015556274447590113,-0.0020108860917389393,9,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
96,0.015029977075755596,0.019413268193602562,0,1,1,0.0,-0.0015556274447590113,-0.0019413267727941275,10,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
97,0.015029977075755596,0.018590494990348816,0,1,1,0.0,-0.0015556274447590113,-0.001873533008620143,8,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
98,0.015029977075755596,0.01835165172815323,0,1,1,0.0,-0.0015556274447590113,-0.0018433374352753162,7,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
99,0.015029977075755596,0.018220119178295135,0,1,1,0.0,-0.0015556274447590113,-0.0018293489702045918,8,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
100,0.015556273981928825,0.018220119178295135,0,1,1,0.0,-0.0015556274447590113,-0.0018220118945464492,9,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
101,0.015556273981928825,0.018067741766572,0,1,1,0.0,-0.0015556274447590113,-0.0018067741766571999,10,0.95,0.1899999976158142,0.07000000029802322,0.10999999940395355,0.1899999976158142,0.2199999988079071,0.1599999964237213,0.23999999463558197,0.29999998211860657
102,0.013544454239308834,0.01737525872886181,0,1,1,0.0,-0.0013544454704970121,-0.0017375259194523096,11,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
103,0.013544454239308834,0.01717182621359825,0,1,1,0.0,-0.0013544454704970121,-0.0017171825747936964,12,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
104,0.013544454239308834,0.016977999359369278,0,1,1,0.0,-0.0013544454704970121,-0.001697799889370799,13,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
105,0.013544454239308834,0.016811974346637726,0,1,1,0.0,-0.0013544454704970121,-0.0016811973182484508,14,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
106,0.013544454239308834,0.016656912863254547,0,1,1,0.0,-0.0013544454704970121,-0.0016674553044140339,15,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
107,0.013544454239308834,0.016338679939508438,0,1,1,0.0,-0.0013544454704970121,-0.0016338678542524576,16,0.95,0.17999999225139618,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.1899999976158142,0.14999999105930328,0.2199999988079071,0.3499999940395355
