generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
26,0.37976154685020447,0.5145280957221985,0,0,0,0.0,-0.2753308415412903,-0.3550702631473541,5,0.95,0.3799999952316284,0.41999998688697815,0.3499999940395355,0.3100000023841858,0.3799999952316284,0.46000000834465027,0.4300000071525574,0.20999999344348907
27,0.415873646736145,0.5015099048614502,0,0,0,0.0,-0.2518244981765747,-0.3482385277748108,6,0.95,0.3700000047683716,0.5,0.3700000047683716,0.23000000417232513,0.36000001430511475,0.4399999976158142,0.2800000011920929,0.2199999988079071
28,0.34525203704833984,0.5191855430603027,1,0,1,0.125,-0.23920011520385742,-0.3535134196281433,6,0.95,0.3799999952316284,0.3700000047683716,0.3199999928474426,0.33000001311302185,0.33000001311302185,0.550000011920929,0.44999998807907104,0.28999999165534973
29,0.36459678411483765,0.5193936824798584,2,0,2,0.25,-0.2525601387023926,-0.34444868564605713,6,0.95,0.550000011920929,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.5600000023841858,0.28999999165534973,0.36000001430511475
30,0.36096417903900146,0.4794047176837921,0,0,0,0.0,-0.21956337988376617,-0.32793834805488586,5,0.95,0.44999998807907104,0.4099999964237213,0.4099999964237213,0.47999998927116394,0.28999999165534973,0.5,0.33000001311302185,0.36000001430511475
31,0.3556515872478485,0.4938080608844757,1,0,1,0.125,-0.23027043044567108,-0.32877570390701294,5,0.95,0.5,0.46000000834465027,0.33000001311302185,0.3700000047683716,0.5,0.5899999737739563,0.3799999952316284,0.38999998569488525
32,0.3566172122955322,0.48864686489105225,1,0,1,0.125,-0.21380123496055603,-0.3219020366668701,5,0.95,0.3799999952316284,0.49000000953674316,0.3799999952316284,0.4099999964237213,0.3199999928474426,0.550000011920929,0.44999998807907104,0.2800000011920929
33,0.37165242433547974,0.47326424717903137,1,0,1,0.125,-0.22077788412570953,-0.31514912843704224,5,0.95,0.4099999964237213,0.44999998807907104,0.41999998688697815,0.38999998569488525,0.44999998807907104,0.5600000023841858,0.46000000834465027,0.4699999988079071
34,0.3665018379688263,0.4740418791770935,2,0,2,0.25,-0.22088155150413513,-0.3044319748878479,5,0.95,0.5899999737739563,0.5699999928474426,0.3700000047683716,0.4099999964237213,0.4399999976158142,0.44999998807907104,0.28999999165534973,0.3400000035762787
35,0.3122650980949402,0.47646182775497437,0,0,0,0.0,-0.1817793846130371,-0.3107617497444153,6,0.95,0.38999998569488525,0.44999998807907104,0.47999998927116394,0.4300000071525574,0.38999998569488525,0.49000000953674316,0.46000000834465027,0.25
36,0.3586324453353882,0.44960254430770874,3,0,3,0.375,-0.21740411221981049,-0.2902373671531677,7,0.95,0.6000000238418579,0.5099999904632568,0.4699999988079071,0.4399999976158142,0.3700000047683716,0.5199999809265137,0.33000001311302185,0.3400000035762787
37,0.3673805296421051,0.4817866384983063,3,0,3,0.375,-0.20892517268657684,-0.2945816218852997,7,0.95,0.5600000023841858,0.5099999904632568,0.4300000071525574,0.3199999928474426,0.2800000011920929,0.5799999833106995,0.3400000035762787,0.3799999952316284
38,0.35912707448005676,0.488930344581604,1,0,1,0.125,-0.19343888759613037,-0.2685213088989258,5,0.95,0.28999999165534973,0.5400000214576721,0.5,0.4399999976158142,0.5,0.47999998927116394,0.44999998807907104,0.3100000023841858
39,0.31360167264938354,0.46413373947143555,2,0,2,0.25,-0.1795991212129593,-0.25503233075141907,6,0.95,0.3400000035762787,0.5299999713897705,0.44999998807907104,0.5,0.49000000953674316,0.5400000214576721,0.33000001311302185,0.3100000023841858
40,0.3489212095737457,0.48502883315086365,1,0,1,0.125,-0.18479228019714355,-0.2519071400165558,4,0.95,0.41999998688697815,0.47999998927116394,0.4300000071525574,0.4000000059604645,0.3700000047683716,0.5400000214576721,0.4399999976158142,0.3199999928474426
41,0.3366599380970001,0.4826008379459381,1,0,1,0.125,-0.17617230117321014,-0.2677726149559021,4,0.95,0.36000001430511475,0.49000000953674316,0.4300000071525574,0.4699999988079071,0.5400000214576721,0.47999998927116394,0.4399999976158142,0.23000000417232513
42,0.37213581800460815,0.5045081377029419,0,0,0,0.0,-0.20650222897529602,-0.2696400284767151,5,0.95,0.4399999976158142,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.3799999952316284,0.4699999988079071,0.41999998688697815,0.27000001072883606
43,0.3416029214859009,0.46068254113197327,1,0,1,0.125,-0.1528494656085968,-0.2530590891838074,6,0.95,0.4399999976158142,0.5,0.3400000035762787,0.4000000059604645,0.3799999952316284,0.5600000023841858,0.47999998927116394,0.3499999940395355
44,0.3793019950389862,0.514228105545044,2,0,2,0.25,-0.19754120707511902,-0.263306200504303,7,0.95,0.38999998569488525,0.49000000953674316,0.41999998688697815,0.4300000071525574,0.5199999809265137,0.5099999904632568,0.44999998807907104,0.2800000011920929
45,0.3282524049282074,0.4739619493484497,3,0,3,0.375,-0.18214485049247742,-0.25441181659698486,4,0.95,0.5,0.41999998688697815,0.5099999904632568,0.4399999976158142,0.4399999976158142,0.550000011920929,0.5199999809265137,0.28999999165534973
46,0.3913368284702301,0.5043509006500244,1,0,1,0.125,-0.19766347110271454,-0.2624087333679199,4,0.95,0.4000000059604645,0.4099999964237213,0.49000000953674316,0.41999998688697815,0.3199999928474426,0.5799999833106995,0.4699999988079071,0.3400000035762787
47,0.36627674102783203,0.48295706510543823,0,1,1,0.0,-0.16265541315078735,-0.24767985939979553,5,0.95,0.3499999940395355,0.4099999964237213,0.4399999976158142,0.5,0.4699999988079071,0.4699999988079071,0.49000000953674316,0.44999998807907104
48,0.33188655972480774,0.45708686113357544,1,0,1,0.125,-0.15586146712303162,-0.22665420174598694,6,0.95,0.3799999952316284,0.44999998807907104,0.4000000059604645,0.41999998688697815,0.47999998927116394,0.5299999713897705,0.4399999976158142,0.3700000047683716
49,0.3386301100254059,0.46602970361709595,4,0,4,0.5,-0.15557464957237244,-0.22609278559684753,7,0.95,0.4000000059604645,0.44999998807907104,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.41999998688697815,0.3700000047683716
50,0.31923073530197144,0.4609019160270691,3,0,3,0.375,-0.12957440316677094,-0.23528233170509338,7,0.95,0.49000000953674316,0.44999998807907104,0.5699999928474426,0.47999998927116394,0.4300000071525574,0.5199999809265137,0.5799999833106995,0.4300000071525574
51,0.33456581830978394,0.4558708071708679,5,1,6,0.625,-0.15918350219726562,-0.21234175562858582,7,0.95,0.38999998569488525,0.550000011920929,0.6299999952316284,0.5099999904632568,0.6000000238418579,0.5699999928474426,0.4000000059604645,0.3700000047683716
52,0.3462797999382019,0.44147780537605286,2,0,2,0.25,-0.11184518039226532,-0.1993570774793625,8,0.95,0.3100000023841858,0.4699999988079071,0.47999998927116394,0.49000000953674316,0.5,0.550000011920929,0.4399999976158142,0.550000011920929
53,0.31127747893333435,0.4652738571166992,3,0,3,0.375,-0.11294445395469666,-0.20323501527309418,9,0.95,0.4300000071525574,0.5,0.5400000214576721,0.4399999976158142,0.550000011920929,0.5899999737739563,0.3799999952316284,0.4000000059604645
54,0.36572983860969543,0.47376179695129395,3,0,3,0.375,-0.132673978805542,-0.19967588782310486,4,0.95,0.4000000059604645,0.5199999809265137,0.550000011920929,0.5600000023841858,0.44999998807907104,0.5,0.4099999964237213,0.3700000047683716
55,0.3788767158985138,0.4643529951572418,5,1,6,0.625,-0.13243567943572998,-0.18584740161895752,5,0.95,0.38999998569488525,0.5199999809265137,0.6100000143051147,0.3199999928474426,0.5799999833106995,0.550000011920929,0.5099999904632568,0.3799999952316284
56,0.3607097268104553,0.5139331817626953,3,1,4,0.375,-0.12918630242347717,-0.19367170333862305,6,0.95,0.41999998688697815,0.41999998688697815,0.6299999952316284,0.46000000834465027,0.6299999952316284,0.6399999856948853,0.4399999976158142,0.3799999952316284
57,0.3221694529056549,0.5034769773483276,2,0,2,0.25,-0.12868760526180267,-0.18761307001113892,5,0.95,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5,0.5,0.6200000047683716,0.47999998927116394,0.33000001311302185
58,0.3756342828273773,0.5104510188102722,3,0,3,0.375,-0.1308864802122116,-0.17500975728034973,5,0.95,0.4300000071525574,0.49000000953674316,0.5400000214576721,0.5299999713897705,0.4300000071525574,0.6299999952316284,0.4000000059604645,0.41999998688697815
59,0.40537264943122864,0.5046952962875366,4,1,5,0.5,-0.10876583307981491,-0.17207849025726318,4,0.95,0.5,0.5199999809265137,0.6100000143051147,0.46000000834465027,0.46000000834465027,0.550000011920929,0.5699999928474426,0.38999998569488525
60,0.3931652009487152,0.5151184797286987,3,1,4,0.375,-0.10459554195404053,-0.15571635961532593,5,0.95,0.46000000834465027,0.4699999988079071,0.6200000047683716,0.550000011920929,0.44999998807907104,0.5699999928474426,0.47999998927116394,0.4699999988079071
61,0.36704161763191223,0.52962327003479,6,0,6,0.75,-0.11073050647974014,-0.1552528738975525,6,0.95,0.41999998688697815,0.5099999904632568,0.6399999856948853,0.5199999809265137,0.5099999904632568,0.6100000143051147,0.550000011920929,0.41999998688697815
62,0.37529873847961426,0.5407986044883728,5,1,6,0.625,-0.08523059636354446,-0.1544376015663147,6,0.95,0.5,0.5199999809265137,0.550000011920929,0.5400000214576721,0.5299999713897705,0.6200000047683716,0.49000000953674316,0.44999998807907104
63,0.38987061381340027,0.5298435688018799,4,0,4,0.5,-0.0860002189874649,-0.1463257372379303,7,0.95,0.5299999713897705,0.5600000023841858,0.550000011920929,0.49000000953674316,0.46000000834465027,0.5600000023841858,0.44999998807907104,0.38999998569488525
64,0.3744796812534332,0.5683039426803589,5,1,6,0.625,-0.08605178445577621,-0.14543603360652924,8,0.95,0.5400000214576721,0.4699999988079071,0.550000011920929,0.5199999809265137,0.49000000953674316,0.6499999761581421,0.5199999809265137,0.4099999964237213
65,0.3911890685558319,0.5344766974449158,3,1,4,0.375,-0.07838832587003708,-0.1335044801235199,9,0.95,0.5299999713897705,0.46000000834465027,0.6399999856948853,0.4300000071525574,0.46000000834465027,0.6200000047683716,0.4000000059604645,0.49000000953674316
66,0.38482996821403503,0.5324211120605469,6,1,7,0.75,-0.08747366815805435,-0.1240026205778122,6,0.95,0.550000011920929,0.3700000047683716,0.6399999856948853,0.5600000023841858,0.47999998927116394,0.6100000143051147,0.5099999904632568,0.6200000047683716
67,0.378631055355072,0.5184826850891113,6,1,7,0.75,-0.07739429920911789,-0.11818516999483109,7,0.95,0.5199999809265137,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5,0.6100000143051147,0.49000000953674316,0.5400000214576721
68,0.37636497616767883,0.5198898315429688,5,1,6,0.625,-0.07251180708408356,-0.11206969618797302,6,0.95,0.6100000143051147,0.49000000953674316,0.5899999737739563,0.5699999928474426,0.550000011920929,0.6200000047683716,0.49000000953674316,0.36000001430511475
69,0.3628653585910797,0.5560967922210693,2,1,3,0.25,-0.07699071615934372,-0.11433713138103485,5,0.95,0.5,0.38999998569488525,0.5799999833106995,0.49000000953674316,0.5,0.6299999952316284,0.4300000071525574,0.46000000834465027
70,0.382553368806839,0.5430731177330017,6,1,7,0.75,-0.06280706822872162,-0.10646818578243256,6,0.95,0.5799999833106995,0.4699999988079071,0.5199999809265137,0.5799999833106995,0.550000011920929,0.7200000286102295,0.41999998688697815,0.5199999809265137
71,0.3522148132324219,0.5140318870544434,6,0,6,0.75,-0.05592591315507889,-0.09935819357633591,5,0.95,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.6499999761581421,0.46000000834465027,0.6299999952316284,0.4300000071525574,0.5699999928474426
72,0.3939213156700134,0.5308476686477661,7,1,8,0.875,-0.06212860718369484,-0.0938185378909111,6,0.95,0.6000000238418579,0.5600000023841858,0.6200000047683716,0.6000000238418579,0.5099999904632568,0.6899999976158142,0.46000000834465027,0.5299999713897705
73,0.37771594524383545,0.5278889536857605,7,1,8,0.875,-0.05234729126095772,-0.08350691199302673,5,0.95,0.6700000166893005,0.5299999713897705,0.6399999856948853,0.550000011920929,0.5,0.5699999928474426,0.5199999809265137,0.5400000214576721
74,0.38191431760787964,0.5301886200904846,5,0,5,0.625,-0.04419047385454178,-0.07894697785377502,6,0.95,0.5099999904632568,0.44999998807907104,0.6000000238418579,0.4300000071525574,0.550000011920929,0.5899999737739563,0.5400000214576721,0.49000000953674316
75,0.41372665762901306,0.5499430894851685,5,0,5,0.625,-0.04695610702037811,-0.07714788615703583,5,0.95,0.5099999904632568,0.46000000834465027,0.47999998927116394,0.550000011920929,0.5400000214576721,0.699999988079071,0.5,0.5199999809265137
76,0.42899638414382935,0.5308101177215576,7,1,8,0.875,-0.05147715285420418,-0.07111528515815735,6,0.95,0.5699999928474426,0.5099999904632568,0.6399999856948853,0.5400000214576721,0.5799999833106995,0.6800000071525574,0.38999998569488525,0.5799999833106995
77,0.37685078382492065,0.516747236251831,8,1,9,1.0,-0.04451765492558479,-0.065113365650177,5,0.95,0.5799999833106995,0.5600000023841858,0.550000011920929,0.5799999833106995,0.550000011920929,0.6600000262260437,0.5099999904632568,0.5799999833106995
78,0.40302252769470215,0.5234584808349609,6,1,7,0.75,-0.040302254259586334,-0.059378765523433685,6,0.95,0.6000000238418579,0.5400000214576721,0.550000011920929,0.5600000023841858,0.5,0.5899999737739563,0.47999998927116394,0.5699999928474426
79,0.38407424092292786,0.5110830068588257,6,0,6,0.75,-0.041202835738658905,-0.05818430706858635,6,0.95,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5,0.44999998807907104,0.6899999976158142,0.5299999713897705,0.6499999761581421
80,0.39019957184791565,0.5354506969451904,6,1,7,0.75,-0.039019957184791565,-0.05785885825753212,4,0.95,0.6499999761581421,0.47999998927116394,0.6100000143051147,0.5899999737739563,0.5199999809265137,0.6399999856948853,0.5899999737739563,0.5
81,0.3875555694103241,0.5174050331115723,7,1,8,0.875,-0.04249079152941704,-0.05342904478311539,5,0.95,0.6700000166893005,0.5799999833106995,0.6000000238418579,0.6000000238418579,0.6100000143051147,0.6200000047683716,0.47999998927116394,0.5799999833106995
82,0.4115581512451172,0.5178519487380981,5,1,6,0.625,-0.04115581512451172,-0.05882791429758072,6,0.95,0.5600000023841858,0.49000000953674316,0.6399999856948853,0.5199999809265137,0.550000011920929,0.5899999737739563,0.44999998807907104,0.4399999976158142
83,0.3850235342979431,0.5042622089385986,7,1,8,0.875,-0.03850235417485237,-0.05370541661977768,7,0.95,0.5899999737739563,0.5600000023841858,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.47999998927116394
84,0.40326881408691406,0.504157304763794,6,1,7,0.75,-0.04057024419307709,-0.053324125707149506,8,0.95,0.5600000023841858,0.49000000953674316,0.699999988079071,0.44999998807907104,0.5600000023841858,0.7099999785423279,0.550000011920929,0.5400000214576721
85,0.36389267444610596,0.522842526435852,6,1,7,0.75,-0.036389268934726715,-0.05452298745512962,9,0.95,0.5400000214576721,0.5099999904632568,0.6100000143051147,0.5099999904632568,0.49000000953674316,0.6200000047683716,0.4699999988079071,0.6100000143051147
86,0.38138702511787415,0.49259328842163086,7,1,8,0.875,-0.039751045405864716,-0.0519983172416687,9,0.95,0.6700000166893005,0.5,0.6100000143051147,0.6399999856948853,0.5299999713897705,0.6600000262260437,0.5299999713897705,0.550000011920929
87,0.3777976930141449,0.4874589443206787,7,0,7,0.875,-0.04238435998558998,-0.05057627335190773,6,0.95,0.5799999833106995,0.550000011920929,0.6299999952316284,0.47999998927116394,0.5699999928474426,0.5600000023841858,0.5199999809265137,0.5199999809265137
88,0.34665894508361816,0.478564977645874,8,1,9,1.0,-0.03466589376330376,-0.04928074777126312,7,0.95,0.6200000047683716,0.5299999713897705,0.6499999761581421,0.5400000214576721,0.5600000023841858,0.6299999952316284,0.6399999856948853,0.5099999904632568
89,0.3569498360157013,0.4762680232524872,8,0,8,1.0,-0.03569498285651207,-0.048230502754449844,6,0.95,0.6299999952316284,0.6299999952316284,0.6399999856948853,0.6899999976158142,0.5600000023841858,0.6299999952316284,0.550000011920929,0.5699999928474426
90,0.3342556655406952,0.44056767225265503,8,0,8,1.0,-0.03342556580901146,-0.047266826033592224,7,0.95,0.6299999952316284,0.5299999713897705,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5799999833106995,0.5299999713897705,0.5600000023841858
91,0.3337811231613159,0.4581603407859802,8,1,9,1.0,-0.03337811306118965,-0.05117747187614441,5,0.95,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5099999904632568,0.550000011920929,0.6700000166893005,0.6000000238418579,0.6000000238418579
92,0.32725387811660767,0.4580218493938446,8,1,9,1.0,-0.03272538632154465,-0.045827820897102356,6,0.95,0.6700000166893005,0.5400000214576721,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6600000262260437,0.5199999809265137,0.5600000023841858
93,0.31693926453590393,0.4325646162033081,8,1,9,1.0,-0.03169392794370651,-0.045810725539922714,7,0.95,0.6899999976158142,0.5899999737739563,0.5299999713897705,0.6000000238418579,0.5899999737739563,0.6600000262260437,0.6000000238418579,0.6499999761581421
94,0.36392056941986084,0.4241607189178467,7,0,7,0.875,-0.036392055451869965,-0.04668545722961426,5,0.95,0.6100000143051147,0.5400000214576721,0.6299999952316284,0.5199999809265137,0.6100000143051147,0.550000011920929,0.49000000953674316,0.5600000023841858
95,0.30361664295196533,0.43194955587387085,8,0,8,1.0,-0.030361663550138474,-0.044567979872226715,6,0.95,0.5699999928474426,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.6000000238418579,0.5699999928474426,0.5099999904632568
96,0.3159550428390503,0.4045891761779785,7,1,8,0.875,-0.032272689044475555,-0.0416063517332077,7,0.95,0.6600000262260437,0.47999998927116394,0.7200000286102295,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.5299999713897705
97,0.26091477274894714,0.4041478931903839,7,0,7,0.875,-0.026091476902365685,-0.04318886995315552,6,0.95,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.5899999737739563,0.6200000047683716,0.47999998927116394,0.5799999833106995,0.5600000023841858
98,0.29227837920188904,0.41198301315307617,8,1,9,1.0,-0.037023819983005524,-0.04382159560918808,7,0.95,0.6399999856948853,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.6499999761581421,0.6100000143051147,0.550000011920929,0.6200000047683716
99,0.3001445531845093,0.3996073007583618,7,0,7,0.875,-0.030014455318450928,-0.04225489869713783,6,0.95,0.6299999952316284,0.6200000047683716,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.5
100,0.32591986656188965,0.42050987482070923,8,0,8,1.0,-0.032591987401247025,-0.04547464847564697,7,0.95,0.7300000190734863,0.5699999928474426,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5199999809265137
101,0.30798378586769104,0.4166162610054016,8,0,8,1.0,-0.030798379331827164,-0.04313904792070389,6,0.95,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.6399999856948853,0.5600000023841858,0.6299999952316284,0.6700000166893005,0.5099999904632568
102,0.3178389072418213,0.4122440814971924,8,0,8,1.0,-0.0340556874871254,-0.04141318425536156,7,0.95,0.5899999737739563,0.5699999928474426,0.6499999761581421,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5799999833106995,0.6200000047683716
103,0.29313191771507263,0.39367517828941345,7,0,7,0.875,-0.029313191771507263,-0.04109341651201248,8,0.95,0.6000000238418579,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.5199999809265137,0.5600000023841858,0.6299999952316284,0.5
104,0.2932544946670532,0.4004790186882019,8,0,8,1.0,-0.029325449839234352,-0.04159700125455856,9,0.95,0.6399999856948853,0.5600000023841858,0.6499999761581421,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858
105,0.3102136254310608,0.40138113498687744,8,0,8,1.0,-0.03133402764797211,-0.04196171462535858,10,0.95,0.6600000262260437,0.550000011920929,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.6000000238418579
106,0.2997617721557617,0.3792107105255127,8,0,8,1.0,-0.02997617796063423,-0.04046497493982315,6,0.95,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5899999737739563,0.5600000023841858
107,0.27394232153892517,0.3807697296142578,8,0,8,1.0,-0.02770998515188694,-0.03841032087802887,6,0.95,0.6700000166893005,0.6100000143051147,0.5699999928474426,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.5199999809265137,0.6000000238418579
108,0.26283979415893555,0.3820642828941345,8,0,8,1.0,-0.029144903644919395,-0.038985125720500946,6,0.95,0.6200000047683716,0.6100000143051147,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5299999713897705
