generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
10,0.24587282538414001,0.33771610260009766,0,0,0,0.0,-0.1723555326461792,-0.2582617998123169,4,0.95,0.17000000178813934,0.07999999821186066,0.15000000596046448,0.17000000178813934,0.11999999731779099,0.10999999940395355,0.15000000596046448,0.11999999731779099
11,0.22942668199539185,0.3258981704711914,0,0,0,0.0,-0.1629636436700821,-0.2421567142009735,4,0.95,0.25,0.07999999821186066,0.17000000178813934,0.25,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842
12,0.22942668199539185,0.29911789298057556,0,1,1,0.0,-0.15925811231136322,-0.21897467970848083,5,0.95,0.15000000596046448,0.09000000357627869,0.14000000059604645,0.20000000298023224,0.20000000298023224,0.07000000029802322,0.18000000715255737,0.09000000357627869
13,0.188228040933609,0.2745573818683624,0,0,0,0.0,-0.12993542850017548,-0.1930210292339325,6,0.95,0.20999999344348907,0.07000000029802322,0.15000000596046448,0.2199999988079071,0.18000000715255737,0.15000000596046448,0.14000000059604645,0.17000000178813934
14,0.188228040933609,0.2566293776035309,0,1,1,0.0,-0.10385217517614365,-0.17551755905151367,4,0.95,0.18000000715255737,0.09000000357627869,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.14000000059604645,0.09000000357627869
15,0.17874912917613983,0.23941633105278015,0,1,1,0.0,-0.10385217517614365,-0.1634291708469391,5,0.95,0.18000000715255737,0.09000000357627869,0.14000000059604645,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.14000000059604645,0.09000000357627869
16,0.17154091596603394,0.2164618968963623,0,1,1,0.0,-0.09534353762865067,-0.14082157611846924,5,0.95,0.15000000596046448,0.14000000059604645,0.20000000298023224,0.25,0.23000000417232513,0.14000000059604645,0.12999999523162842,0.18000000715255737
17,0.17154091596603394,0.2075742483139038,0,1,1,0.0,-0.09534353762865067,-0.1264529526233673,4,0.95,0.15000000596046448,0.14000000059604645,0.20000000298023224,0.25,0.23000000417232513,0.14000000059604645,0.12999999523162842,0.18000000715255737
18,0.1697116494178772,0.2075742483139038,0,1,1,0.0,-0.09242930263280869,-0.11777061223983765,4,0.95,0.20999999344348907,0.11999999731779099,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142
19,0.16611692309379578,0.20805871486663818,0,1,1,0.0,-0.09242930263280869,-0.11562824249267578,5,0.95,0.20999999344348907,0.11999999731779099,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142
20,0.15926864743232727,0.20182183384895325,0,1,1,0.0,-0.07986900955438614,-0.10901190340518951,6,0.95,0.18000000715255737,0.12999999523162842,0.20999999344348907,0.27000001072883606,0.20999999344348907,0.15000000596046448,0.12999999523162842,0.18000000715255737
21,0.15926864743232727,0.20027121901512146,0,1,1,0.0,-0.07986900955438614,-0.10614098608493805,7,0.95,0.18000000715255737,0.12999999523162842,0.20999999344348907,0.27000001072883606,0.20999999344348907,0.15000000596046448,0.12999999523162842,0.18000000715255737
22,0.15473513305187225,0.1979706734418869,0,1,1,0.0,-0.07986900955438614,-0.10395169258117676,8,0.95,0.18000000715255737,0.12999999523162842,0.20999999344348907,0.27000001072883606,0.20999999344348907,0.15000000596046448,0.12999999523162842,0.18000000715255737
23,0.15473513305187225,0.1862325668334961,0,1,1,0.0,-0.07897049188613892,-0.09835425019264221,9,0.95,0.18000000715255737,0.10000000149011612,0.23999999463558197,0.25,0.20999999344348907,0.2199999988079071,0.1599999964237213,0.2199999988079071
24,0.13527865707874298,0.17758648097515106,0,1,1,0.0,-0.06971294432878494,-0.09378918260335922,8,0.95,0.20000000298023224,0.14000000059604645,0.25999999046325684,0.3400000035762787,0.20000000298023224,0.20999999344348907,0.17000000178813934,0.20999999344348907
25,0.13527865707874298,0.17391937971115112,0,1,1,0.0,-0.06971294432878494,-0.0881766751408577,7,0.95,0.20000000298023224,0.14000000059604645,0.25999999046325684,0.3400000035762787,0.20000000298023224,0.20999999344348907,0.17000000178813934,0.20999999344348907
26,0.13527865707874298,0.17010122537612915,0,1,1,0.0,-0.06971294432878494,-0.0872553288936615,6,0.95,0.20000000298023224,0.14000000059604645,0.25999999046325684,0.3400000035762787,0.20000000298023224,0.20999999344348907,0.17000000178813934,0.20999999344348907
27,0.13527865707874298,0.16336894035339355,0,1,1,0.0,-0.06971294432878494,-0.08601903915405273,7,0.95,0.20000000298023224,0.14000000059604645,0.25999999046325684,0.3400000035762787,0.20000000298023224,0.20999999344348907,0.17000000178813934,0.20999999344348907
28,0.1242770403623581,0.16336894035339355,0,1,1,0.0,-0.06340567022562027,-0.08338852226734161,8,0.95,0.20000000298023224,0.10999999940395355,0.30000001192092896,0.3199999928474426,0.2199999988079071,0.2199999988079071,0.14000000059604645,0.27000001072883606
29,0.11907806247472763,0.15628302097320557,0,1,1,0.0,-0.060698501765728,-0.08050698041915894,9,0.95,0.17000000178813934,0.1599999964237213,0.27000001072883606,0.33000001311302185,0.2199999988079071,0.20999999344348907,0.23000000417232513,0.28999999165534973
30,0.11869557201862335,0.14870232343673706,0,1,1,0.0,-0.05855250358581543,-0.07669279724359512,10,0.95,0.23999999463558197,0.14000000059604645,0.28999999165534973,0.3799999952316284,0.1899999976158142,0.28999999165534973,0.1599999964237213,0.30000001192092896
31,0.0917583629488945,0.13658344745635986,0,1,1,0.0,-0.04513613134622574,-0.07041945308446884,7,0.95,0.20000000298023224,0.11999999731779099,0.27000001072883606,0.3700000047683716,0.25,0.25,0.11999999731779099,0.27000001072883606
32,0.0917583629488945,0.13137401640415192,0,1,1,0.0,-0.04489131644368172,-0.06677132844924927,8,0.95,0.2199999988079071,0.10999999940395355,0.36000001430511475,0.3799999952316284,0.2199999988079071,0.2800000011920929,0.14000000059604645,0.30000001192092896
33,0.08541645854711533,0.13168229162693024,0,1,1,0.0,-0.042773324996232986,-0.06318975985050201,5,0.95,0.20999999344348907,0.12999999523162842,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.3100000023841858
34,0.08327805250883102,0.12280070781707764,0,1,1,0.0,-0.042773324996232986,-0.05955065041780472,5,0.95,0.20999999344348907,0.12999999523162842,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.3100000023841858
35,0.08327805250883102,0.11842352151870728,0,1,1,0.0,-0.042773324996232986,-0.056728024035692215,5,0.95,0.20999999344348907,0.12999999523162842,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.3100000023841858
36,0.08209268748760223,0.109316885471344,0,1,1,0.0,-0.042773324996232986,-0.050386469811201096,5,0.95,0.20999999344348907,0.12999999523162842,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.3100000023841858
37,0.08209268748760223,0.10916827619075775,0,1,1,0.0,-0.042773324996232986,-0.04998341202735901,6,0.95,0.20999999344348907,0.12999999523162842,0.3700000047683716,0.3700000047683716,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.3100000023841858
38,0.08209268748760223,0.10111132264137268,0,1,1,0.0,-0.04054104909300804,-0.0484023243188858,7,0.95,0.20999999344348907,0.17000000178813934,0.36000001430511475,0.3499999940395355,0.27000001072883606,0.20999999344348907,0.1899999976158142,0.27000001072883606
39,0.08209268748760223,0.10291817784309387,0,1,1,0.0,-0.0360829159617424,-0.04826983064413071,8,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
40,0.08209268748760223,0.10328404605388641,0,1,1,0.0,-0.0360829159617424,-0.04677844047546387,9,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
41,0.081363745033741,0.10232281684875488,0,1,1,0.0,-0.0360829159617424,-0.04568242281675339,10,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
42,0.081363745033741,0.10673853754997253,0,1,1,0.0,-0.0360829159617424,-0.0455937534570694,11,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
43,0.07786700129508972,0.1037200391292572,0,1,1,0.0,-0.0360829159617424,-0.04545264691114426,12,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
44,0.081363745033741,0.10344304144382477,0,1,1,0.0,-0.0360829159617424,-0.04429318383336067,13,0.95,0.23000000417232513,0.1599999964237213,0.3700000047683716,0.3100000023841858,0.27000001072883606,0.2199999988079071,0.2199999988079071,0.2800000011920929
45,0.081363745033741,0.10673853754997253,0,1,1,0.0,-0.03407915681600571,-0.04285355657339096,12,0.95,0.23000000417232513,0.2199999988079071,0.4000000059604645,0.36000001430511475,0.25,0.2199999988079071,0.25,0.3100000023841858
46,0.081363745033741,0.10425437241792679,0,1,1,0.0,-0.03217146545648575,-0.041988931596279144,13,0.95,0.20999999344348907,0.1899999976158142,0.41999998688697815,0.4000000059604645,0.25999999046325684,0.20999999344348907,0.27000001072883606,0.30000001192092896
47,0.07510358095169067,0.10327077656984329,0,1,1,0.0,-0.029511064291000366,-0.04093481972813606,9,0.95,0.2199999988079071,0.18000000715255737,0.4000000059604645,0.3700000047683716,0.3100000023841858,0.23999999463558197,0.28999999165534973,0.3199999928474426
48,0.07510358095169067,0.10679507255554199,0,1,1,0.0,-0.029511064291000366,-0.040661320090293884,10,0.95,0.2199999988079071,0.18000000715255737,0.4000000059604645,0.3700000047683716,0.3100000023841858,0.23999999463558197,0.28999999165534973,0.3199999928474426
49,0.07510358095169067,0.10679507255554199,0,1,1,0.0,-0.029511064291000366,-0.039499253034591675,11,0.95,0.2199999988079071,0.18000000715255737,0.4000000059604645,0.3700000047683716,0.3100000023841858,0.23999999463558197,0.28999999165534973,0.3199999928474426
50,0.07510358095169067,0.10679507255554199,0,1,1,0.0,-0.029511064291000366,-0.03898776322603226,11,0.95,0.2199999988079071,0.18000000715255737,0.4000000059604645,0.3700000047683716,0.3100000023841858,0.23999999463558197,0.28999999165534973,0.3199999928474426
51,0.06770073622465134,0.10679507255554199,0,1,1,0.0,-0.02915218286216259,-0.037030093371868134,12,0.95,0.25,0.12999999523162842,0.3799999952316284,0.3700000047683716,0.25999999046325684,0.2199999988079071,0.25999999046325684,0.3400000035762787
52,0.06770073622465134,0.09723539650440216,0,1,1,0.0,-0.025899816304445267,-0.03629407286643982,13,0.95,0.30000001192092896,0.23999999463558197,0.38999998569488525,0.4399999976158142,0.23999999463558197,0.23000000417232513,0.27000001072883606,0.3799999952316284
53,0.06770073622465134,0.09341982752084732,0,1,1,0.0,-0.025899816304445267,-0.03581395000219345,14,0.95,0.30000001192092896,0.23999999463558197,0.38999998569488525,0.4399999976158142,0.23999999463558197,0.23000000417232513,0.27000001072883606,0.3799999952316284
54,0.0672377347946167,0.09115047752857208,0,1,1,0.0,-0.025899816304445267,-0.0344175286591053,9,0.95,0.30000001192092896,0.23999999463558197,0.38999998569488525,0.4399999976158142,0.23999999463558197,0.23000000417232513,0.27000001072883606,0.3799999952316284
55,0.0672377347946167,0.0876035988330841,0,1,1,0.0,-0.025899816304445267,-0.033580482006073,10,0.95,0.30000001192092896,0.23999999463558197,0.38999998569488525,0.4399999976158142,0.23999999463558197,0.23000000417232513,0.27000001072883606,0.3799999952316284
56,0.0672377347946167,0.08846941590309143,0,1,1,0.0,-0.020564816892147064,-0.03285350650548935,10,0.95,0.33000001311302185,0.18000000715255737,0.4000000059604645,0.4099999964237213,0.25999999046325684,0.2199999988079071,0.28999999165534973,0.3799999952316284
57,0.0672377347946167,0.08376558125019073,0,1,1,0.0,-0.020564816892147064,-0.0317041389644146,11,0.95,0.33000001311302185,0.18000000715255737,0.4000000059604645,0.4099999964237213,0.25999999046325684,0.2199999988079071,0.28999999165534973,0.3799999952316284
58,0.06708920001983643,0.08452898263931274,0,1,1,0.0,-0.020564816892147064,-0.03028009831905365,11,0.95,0.33000001311302185,0.18000000715255737,0.4000000059604645,0.4099999964237213,0.25999999046325684,0.2199999988079071,0.28999999165534973,0.3799999952316284
59,0.06500837206840515,0.08445503562688828,0,1,1,0.0,-0.01857171393930912,-0.029217476025223732,12,0.95,0.3400000035762787,0.17000000178813934,0.41999998688697815,0.4099999964237213,0.20999999344348907,0.23999999463558197,0.3100000023841858,0.38999998569488525
60,0.06622105836868286,0.08417186141014099,0,1,1,0.0,-0.01857171393930912,-0.02762027457356453,9,0.95,0.3400000035762787,0.17000000178813934,0.41999998688697815,0.4099999964237213,0.20999999344348907,0.23999999463558197,0.3100000023841858,0.38999998569488525
61,0.059127334505319595,0.08125308156013489,0,1,1,0.0,-0.017997534945607185,-0.025760557502508163,9,0.95,0.3499999940395355,0.20999999344348907,0.3700000047683716,0.4399999976158142,0.2199999988079071,0.3199999928474426,0.20999999344348907,0.3799999952316284
62,0.059127334505319595,0.08102165162563324,0,1,1,0.0,-0.017997534945607185,-0.024637550115585327,6,0.95,0.3499999940395355,0.20999999344348907,0.3700000047683716,0.4399999976158142,0.2199999988079071,0.3199999928474426,0.20999999344348907,0.3799999952316284
63,0.05331902951002121,0.07832314074039459,0,1,1,0.0,-0.015270818956196308,-0.02390557900071144,7,0.95,0.3400000035762787,0.2199999988079071,0.3799999952316284,0.46000000834465027,0.23999999463558197,0.3400000035762787,0.20999999344348907,0.3499999940395355
64,0.05331902951002121,0.07552921772003174,0,1,1,0.0,-0.015270818956196308,-0.022615568712353706,8,0.95,0.3400000035762787,0.2199999988079071,0.3799999952316284,0.46000000834465027,0.23999999463558197,0.3400000035762787,0.20999999344348907,0.3499999940395355
65,0.0523262545466423,0.07818603515625,0,1,1,0.0,-0.012716350145637989,-0.022204283624887466,9,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
66,0.0523262545466423,0.07715913653373718,0,1,1,0.0,-0.012716350145637989,-0.021319705992937088,10,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
67,0.0523262545466423,0.07433920353651047,0,1,1,0.0,-0.012716350145637989,-0.020555125549435616,11,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
68,0.0523262545466423,0.07406727224588394,0,1,1,0.0,-0.012716350145637989,-0.019681787118315697,9,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
69,0.0523262545466423,0.07066014409065247,0,1,1,0.0,-0.012716350145637989,-0.018257886171340942,10,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
70,0.0523262545466423,0.07007434964179993,0,1,1,0.0,-0.012716350145637989,-0.017835866659879684,9,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
71,0.0523262545466423,0.06854432821273804,0,1,1,0.0,-0.012716350145637989,-0.01762232929468155,8,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
72,0.0523262545466423,0.07085533440113068,0,1,1,0.0,-0.012716350145637989,-0.017523476853966713,9,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
73,0.0523262545466423,0.06820949912071228,0,1,1,0.0,-0.012716350145637989,-0.01721363142132759,10,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
74,0.0523262545466423,0.06872063875198364,0,1,1,0.0,-0.012716350145637989,-0.01694503426551819,11,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
75,0.05135159566998482,0.06707260012626648,0,1,1,0.0,-0.012716350145637989,-0.01656534895300865,12,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
76,0.0523262545466423,0.06501621007919312,0,1,1,0.0,-0.012716350145637989,-0.01627860963344574,13,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
77,0.0523262545466423,0.0657205581665039,0,1,1,0.0,-0.012716350145637989,-0.01612582802772522,14,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
78,0.050482217222452164,0.06502489745616913,0,1,1,0.0,-0.012716350145637989,-0.015841826796531677,15,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
79,0.050482217222452164,0.06305201351642609,0,1,1,0.0,-0.012716350145637989,-0.015341155230998993,16,0.95,0.3400000035762787,0.18000000715255737,0.38999998569488525,0.44999998807907104,0.27000001072883606,0.3199999928474426,0.23999999463558197,0.3400000035762787
80,0.04645197466015816,0.06333300471305847,0,0,0,0.0,-0.012537972070276737,-0.0152732590213418,17,0.95,0.3499999940395355,0.20999999344348907,0.4000000059604645,0.4099999964237213,0.28999999165534973,0.4300000071525574,0.23999999463558197,0.3400000035762787
81,0.050482217222452164,0.06371308863162994,0,0,0,0.0,-0.012537972070276737,-0.015108933672308922,18,0.95,0.3499999940395355,0.20999999344348907,0.4000000059604645,0.4099999964237213,0.28999999165534973,0.4300000071525574,0.23999999463558197,0.3400000035762787
82,0.047815822064876556,0.06371308863162994,0,0,0,0.0,-0.011612428352236748,-0.014916224405169487,17,0.95,0.33000001311302185,0.1599999964237213,0.4000000059604645,0.5,0.25999999046325684,0.4000000059604645,0.27000001072883606,0.3499999940395355
83,0.047815822064876556,0.061689749360084534,0,0,0,0.0,-0.011612428352236748,-0.014551866799592972,18,0.95,0.33000001311302185,0.1599999964237213,0.4000000059604645,0.5,0.25999999046325684,0.4000000059604645,0.27000001072883606,0.3499999940395355
84,0.047815822064876556,0.06228987127542496,0,0,0,0.0,-0.011612428352236748,-0.014290360733866692,19,0.95,0.33000001311302185,0.1599999964237213,0.4000000059604645,0.5,0.25999999046325684,0.4000000059604645,0.27000001072883606,0.3499999940395355
85,0.047815822064876556,0.06172706186771393,0,0,0,0.0,-0.011612428352236748,-0.01399611122906208,20,0.95,0.33000001311302185,0.1599999964237213,0.4000000059604645,0.5,0.25999999046325684,0.4000000059604645,0.27000001072883606,0.3499999940395355
86,0.047815822064876556,0.06368227303028107,0,1,1,0.0,-0.009509829804301262,-0.013773868791759014,21,0.95,0.4000000059604645,0.17000000178813934,0.4000000059604645,0.4699999988079071,0.27000001072883606,0.41999998688697815,0.25999999046325684,0.3799999952316284
87,0.047815822064876556,0.06368227303028107,0,1,1,0.0,-0.009445147588849068,-0.013553893193602562,22,0.95,0.38999998569488525,0.20999999344348907,0.41999998688697815,0.49000000953674316,0.28999999165534973,0.41999998688697815,0.25999999046325684,0.36000001430511475
88,0.042065754532814026,0.06264656037092209,0,1,1,0.0,-0.009445147588849068,-0.013204323127865791,23,0.95,0.38999998569488525,0.20999999344348907,0.41999998688697815,0.49000000953674316,0.28999999165534973,0.41999998688697815,0.25999999046325684,0.36000001430511475
89,0.042065754532814026,0.0620930939912796,0,1,1,0.0,-0.008344391360878944,-0.012423336505889893,24,0.95,0.36000001430511475,0.17000000178813934,0.46000000834465027,0.47999998927116394,0.27000001072883606,0.44999998807907104,0.25,0.38999998569488525
90,0.042065754532814026,0.06759669631719589,0,1,1,0.0,-0.007300772704184055,-0.011937279254198074,8,0.95,0.3499999940395355,0.20000000298023224,0.44999998807907104,0.4699999988079071,0.25999999046325684,0.4699999988079071,0.3400000035762787,0.41999998688697815
91,0.042065754532814026,0.0700947716832161,1,1,2,0.125,-0.006770579610019922,-0.011600127443671227,9,0.95,0.38999998569488525,0.20000000298023224,0.4399999976158142,0.5099999904632568,0.27000001072883606,0.4399999976158142,0.23999999463558197,0.41999998688697815
92,0.042065754532814026,0.08004049956798553,1,1,2,0.125,-0.006770579610019922,-0.011015285737812519,6,0.95,0.38999998569488525,0.20000000298023224,0.4399999976158142,0.5099999904632568,0.27000001072883606,0.4399999976158142,0.23999999463558197,0.41999998688697815
93,0.042065754532814026,0.07912448793649673,1,1,2,0.125,-0.006770579610019922,-0.010238034650683403,7,0.95,0.38999998569488525,0.20000000298023224,0.4399999976158142,0.5099999904632568,0.27000001072883606,0.4399999976158142,0.23999999463558197,0.41999998688697815
94,0.042065754532814026,0.07723879814147949,1,1,2,0.125,-0.006770579610019922,-0.009730834513902664,8,0.95,0.38999998569488525,0.20000000298023224,0.4399999976158142,0.5099999904632568,0.27000001072883606,0.4399999976158142,0.23999999463558197,0.41999998688697815
95,0.060145314782857895,0.08158927410840988,1,1,2,0.125,-0.006421051919460297,-0.009326547384262085,9,0.95,0.4000000059604645,0.25,0.4399999976158142,0.5199999809265137,0.25,0.47999998927116394,0.27000001072883606,0.46000000834465027
96,0.060145314782857895,0.0783814936876297,1,1,2,0.125,-0.006421051919460297,-0.008589863777160645,7,0.95,0.4000000059604645,0.25,0.4399999976158142,0.5199999809265137,0.25,0.47999998927116394,0.27000001072883606,0.46000000834465027
97,0.060145314782857895,0.07771535217761993,1,1,2,0.125,-0.006421051919460297,-0.008311021141707897,8,0.95,0.4000000059604645,0.25,0.4399999976158142,0.5199999809265137,0.25,0.47999998927116394,0.27000001072883606,0.46000000834465027
98,0.060145314782857895,0.0740160346031189,0,1,1,0.0,-0.00624739658087492,-0.008119689300656319,8,0.95,0.36000001430511475,0.25999999046325684,0.41999998688697815,0.47999998927116394,0.2800000011920929,0.49000000953674316,0.27000001072883606,0.41999998688697815
99,0.05981065705418587,0.07533164322376251,0,1,1,0.0,-0.00624739658087492,-0.007794973440468311,9,0.95,0.36000001430511475,0.25999999046325684,0.41999998688697815,0.47999998927116394,0.2800000011920929,0.49000000953674316,0.27000001072883606,0.41999998688697815
100,0.056533508002758026,0.07394442707300186,1,1,2,0.125,-0.005653350614011288,-0.007689238991588354,10,0.95,0.3799999952316284,0.2199999988079071,0.47999998927116394,0.5299999713897705,0.25999999046325684,0.5,0.27000001072883606,0.46000000834465027
101,0.056533508002758026,0.0722280815243721,1,1,2,0.125,-0.005653350614011288,-0.007533164694905281,11,0.95,0.3799999952316284,0.2199999988079071,0.47999998927116394,0.5299999713897705,0.25999999046325684,0.5,0.27000001072883606,0.46000000834465027
102,0.0549825094640255,0.06900106370449066,0,1,1,0.0,-0.00549825094640255,-0.007143513299524784,12,0.95,0.4399999976158142,0.20999999344348907,0.4399999976158142,0.46000000834465027,0.20999999344348907,0.47999998927116394,0.23999999463558197,0.46000000834465027
103,0.0549825094640255,0.06833955645561218,0,1,1,0.0,-0.00549825094640255,-0.006900106091052294,12,0.95,0.4399999976158142,0.20999999344348907,0.4399999976158142,0.46000000834465027,0.20999999344348907,0.47999998927116394,0.23999999463558197,0.46000000834465027
104,0.0549825094640255,0.06631079316139221,0,1,1,0.0,-0.00549825094640255,-0.006797902286052704,13,0.95,0.4399999976158142,0.20999999344348907,0.4399999976158142,0.46000000834465027,0.20999999344348907,0.47999998927116394,0.23999999463558197,0.46000000834465027
105,0.0549825094640255,0.06548793613910675,0,1,1,0.0,-0.00549825094640255,-0.006670737639069557,14,0.95,0.4399999976158142,0.20999999344348907,0.4399999976158142,0.46000000834465027,0.20999999344348907,0.47999998927116394,0.23999999463558197,0.46000000834465027
106,0.050511326640844345,0.06382102519273758,1,1,2,0.125,-0.005051132757216692,-0.006454684771597385,11,0.95,0.38999998569488525,0.27000001072883606,0.4399999976158142,0.47999998927116394,0.23999999463558197,0.550000011920929,0.28999999165534973,0.46000000834465027
107,0.050022538751363754,0.06265660375356674,1,1,2,0.125,-0.0050022536888718605,-0.0063141644932329655,12,0.95,0.4699999988079071,0.23999999463558197,0.46000000834465027,0.47999998927116394,0.25,0.550000011920929,0.28999999165534973,0.46000000834465027
