generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
10,0.30710673332214355,0.36884722113609314,0,1,1,0.0,-0.22022005915641785,-0.2944801449775696,6,0.95,0.009999999776482582,0.09000000357627869,0.03999999910593033,0.019999999552965164,0.05000000074505806,0.009999999776482582,0.10000000149011612,0.07000000029802322
11,0.2963201403617859,0.3699076771736145,0,1,1,0.0,-0.217245951294899,-0.2805652618408203,6,0.95,0.019999999552965164,0.10999999940395355,0.03999999910593033,0.019999999552965164,0.05000000074505806,0.0,0.10999999940395355,0.07000000029802322
12,0.27864784002304077,0.3860709071159363,0,1,1,0.0,-0.21103142201900482,-0.26650434732437134,5,0.95,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.17000000178813934,0.05999999865889549,0.05999999865889549,0.14000000059604645,0.12999999523162842
13,0.2749880850315094,0.38030821084976196,0,1,1,0.0,-0.20686079561710358,-0.23737260699272156,6,0.95,0.009999999776482582,0.09000000357627869,0.029999999329447746,0.029999999329447746,0.05000000074505806,0.009999999776482582,0.10000000149011612,0.07000000029802322
14,0.24556869268417358,0.37471482157707214,0,1,1,0.0,-0.20365388691425323,-0.22151966392993927,7,0.95,0.0,0.09000000357627869,0.019999999552965164,0.029999999329447746,0.05000000074505806,0.009999999776482582,0.10999999940395355,0.05999999865889549
15,0.27572816610336304,0.37145116925239563,0,1,1,0.0,-0.18349012732505798,-0.21567322313785553,5,0.95,0.029999999329447746,0.07999999821186066,0.029999999329447746,0.05000000074505806,0.03999999910593033,0.029999999329447746,0.11999999731779099,0.10000000149011612
16,0.27572816610336304,0.35817858576774597,0,1,1,0.0,-0.18249985575675964,-0.21101519465446472,4,0.95,0.029999999329447746,0.09000000357627869,0.019999999552965164,0.07000000029802322,0.03999999910593033,0.029999999329447746,0.12999999523162842,0.10999999940395355
17,0.2792556881904602,0.3566824197769165,0,1,1,0.0,-0.18249985575675964,-0.20403766632080078,4,0.95,0.029999999329447746,0.09000000357627869,0.019999999552965164,0.07000000029802322,0.03999999910593033,0.029999999329447746,0.12999999523162842,0.10999999940395355
18,0.26008665561676025,0.34827858209609985,0,0,0,0.0,-0.15765100717544556,-0.19302301108837128,4,0.95,0.009999999776482582,0.12999999523162842,0.05000000074505806,0.05000000074505806,0.05999999865889549,0.019999999552965164,0.11999999731779099,0.07999999821186066
19,0.26008665561676025,0.3389339745044708,0,1,1,0.0,-0.15391646325588226,-0.18497681617736816,4,0.95,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.05000000074505806,0.05999999865889549,0.029999999329447746,0.12999999523162842,0.10999999940395355
20,0.2563619613647461,0.32877275347709656,0,1,1,0.0,-0.14292030036449432,-0.176921546459198,5,0.95,0.03999999910593033,0.05999999865889549,0.009999999776482582,0.05000000074505806,0.09000000357627869,0.03999999910593033,0.14000000059604645,0.10999999940395355
21,0.2411337047815323,0.31022536754608154,0,1,1,0.0,-0.14292030036449432,-0.1691736876964569,3,0.95,0.03999999910593033,0.05999999865889549,0.009999999776482582,0.05000000074505806,0.09000000357627869,0.03999999910593033,0.14000000059604645,0.10999999940395355
22,0.2411337047815323,0.2787935137748718,0,0,0,0.0,-0.13114871084690094,-0.15922316908836365,4,0.95,0.029999999329447746,0.11999999731779099,0.03999999910593033,0.03999999910593033,0.07999999821186066,0.019999999552965164,0.12999999523162842,0.07999999821186066
23,0.24129821360111237,0.2848689556121826,0,0,0,0.0,-0.12283096462488174,-0.15488985180854797,5,0.95,0.029999999329447746,0.11999999731779099,0.05999999865889549,0.03999999910593033,0.05999999865889549,0.029999999329447746,0.1599999964237213,0.10000000149011612
24,0.23656100034713745,0.30467936396598816,0,1,1,0.0,-0.10978828370571136,-0.1468173861503601,5,0.95,0.03999999910593033,0.05999999865889549,0.009999999776482582,0.05000000074505806,0.10999999940395355,0.05000000074505806,0.14000000059604645,0.07999999821186066
25,0.23629367351531982,0.2589679956436157,0,1,1,0.0,-0.10978828370571136,-0.14082962274551392,5,0.95,0.03999999910593033,0.05999999865889549,0.009999999776482582,0.05000000074505806,0.10999999940395355,0.05000000074505806,0.14000000059604645,0.07999999821186066
26,0.23521816730499268,0.2559594511985779,0,1,1,0.0,-0.10341230779886246,-0.13108189404010773,4,0.95,0.05000000074505806,0.05999999865889549,0.0,0.05000000074505806,0.10999999940395355,0.05000000074505806,0.1599999964237213,0.07999999821186066
27,0.22726984322071075,0.254094660282135,0,1,1,0.0,-0.08664260804653168,-0.11947304755449295,4,0.95,0.03999999910593033,0.05000000074505806,0.0,0.05000000074505806,0.10999999940395355,0.03999999910593033,0.15000000596046448,0.10999999940395355
28,0.22726984322071075,0.2621167302131653,0,1,1,0.0,-0.08664260804653168,-0.11613695323467255,4,0.95,0.03999999910593033,0.05000000074505806,0.0,0.05000000074505806,0.10999999940395355,0.03999999910593033,0.15000000596046448,0.10999999940395355
29,0.2245863676071167,0.2658858299255371,0,1,1,0.0,-0.08550428599119186,-0.1090693324804306,5,0.95,0.03999999910593033,0.09000000357627869,0.0,0.05000000074505806,0.10999999940395355,0.019999999552965164,0.1599999964237213,0.15000000596046448
30,0.2236127108335495,0.2640227675437927,0,1,1,0.0,-0.07912659645080566,-0.10410407930612564,4,0.95,0.029999999329447746,0.05000000074505806,0.0,0.05999999865889549,0.15000000596046448,0.03999999910593033,0.15000000596046448,0.11999999731779099
31,0.22434836626052856,0.2640227675437927,0,1,1,0.0,-0.07912659645080566,-0.09610428661108017,5,0.95,0.029999999329447746,0.05000000074505806,0.0,0.05999999865889549,0.15000000596046448,0.03999999910593033,0.15000000596046448,0.11999999731779099
32,0.2214677780866623,0.261884868144989,0,1,1,0.0,-0.06800851970911026,-0.09238835424184799,5,0.95,0.029999999329447746,0.05000000074505806,0.0,0.05999999865889549,0.14000000059604645,0.029999999329447746,0.15000000596046448,0.12999999523162842
33,0.2018928974866867,0.2560192048549652,0,1,1,0.0,-0.06800851970911026,-0.08630058169364929,6,0.95,0.029999999329447746,0.05000000074505806,0.0,0.05999999865889549,0.14000000059604645,0.029999999329447746,0.15000000596046448,0.12999999523162842
34,0.19859974086284637,0.24450325965881348,0,1,1,0.0,-0.06800851970911026,-0.08089855313301086,5,0.95,0.029999999329447746,0.05000000074505806,0.0,0.05999999865889549,0.14000000059604645,0.029999999329447746,0.15000000596046448,0.12999999523162842
35,0.19859974086284637,0.2469101846218109,0,1,1,0.0,-0.05326644331216812,-0.07641812413930893,5,0.95,0.05000000074505806,0.05999999865889549,0.029999999329447746,0.05000000074505806,0.1599999964237213,0.05000000074505806,0.17000000178813934,0.10000000149011612
36,0.2018928974866867,0.2541014850139618,0,1,1,0.0,-0.05326644331216812,-0.07196751981973648,4,0.95,0.05000000074505806,0.05999999865889549,0.029999999329447746,0.05000000074505806,0.1599999964237213,0.05000000074505806,0.17000000178813934,0.10000000149011612
37,0.202528178691864,0.2570265531539917,0,1,1,0.0,-0.05109376832842827,-0.06826929748058319,5,0.95,0.05000000074505806,0.05999999865889549,0.0,0.029999999329447746,0.1599999964237213,0.029999999329447746,0.18000000715255737,0.07999999821186066
38,0.20949630439281464,0.260720431804657,0,1,1,0.0,-0.037385523319244385,-0.06303223222494125,6,0.95,0.05000000074505806,0.05999999865889549,0.0,0.05000000074505806,0.11999999731779099,0.019999999552965164,0.20999999344348907,0.07999999821186066
39,0.21142810583114624,0.25050655007362366,0,1,1,0.0,-0.037385523319244385,-0.05673319101333618,4,0.95,0.05000000074505806,0.05999999865889549,0.0,0.05000000074505806,0.11999999731779099,0.019999999552965164,0.20999999344348907,0.07999999821186066
40,0.20651201903820038,0.23782894015312195,0,1,1,0.0,-0.033505648374557495,-0.052739217877388,5,0.95,0.03999999910593033,0.029999999329447746,0.0,0.05000000074505806,0.11999999731779099,0.029999999329447746,0.20999999344348907,0.07000000029802322
41,0.2003810852766037,0.2315242886543274,0,1,1,0.0,-0.033505648374557495,-0.05037607625126839,4,0.95,0.03999999910593033,0.029999999329447746,0.0,0.05000000074505806,0.11999999731779099,0.029999999329447746,0.20999999344348907,0.07000000029802322
42,0.18137726187705994,0.21738414466381073,0,1,1,0.0,-0.030542412772774696,-0.043144527822732925,4,0.95,0.019999999552965164,0.07999999821186066,0.0,0.05000000074505806,0.11999999731779099,0.029999999329447746,0.18000000715255737,0.11999999731779099
43,0.188090518116951,0.21744057536125183,0,1,1,0.0,-0.024766704067587852,-0.03884711116552353,5,0.95,0.05999999865889549,0.05999999865889549,0.0,0.019999999552965164,0.12999999523162842,0.019999999552965164,0.17000000178813934,0.05999999865889549
44,0.17924091219902039,0.20838665962219238,0,1,1,0.0,-0.019670767709612846,-0.036247413605451584,6,0.95,0.05999999865889549,0.05999999865889549,0.0,0.03999999910593033,0.15000000596046448,0.03999999910593033,0.20000000298023224,0.07000000029802322
45,0.1578403115272522,0.20674818754196167,0,1,1,0.0,-0.016853613778948784,-0.03272534906864166,5,0.95,0.05999999865889549,0.09000000357627869,0.0,0.029999999329447746,0.17000000178813934,0.029999999329447746,0.17000000178813934,0.05000000074505806
46,0.15560241043567657,0.20390963554382324,0,1,1,0.0,-0.016106652095913887,-0.030866097658872604,4,0.95,0.05999999865889549,0.09000000357627869,0.0,0.05999999865889549,0.17000000178813934,0.029999999329447746,0.20999999344348907,0.05000000074505806
47,0.15560241043567657,0.1998683214187622,0,1,1,0.0,-0.016106652095913887,-0.027095898985862732,5,0.95,0.05999999865889549,0.09000000357627869,0.0,0.05999999865889549,0.17000000178813934,0.029999999329447746,0.20999999344348907,0.05000000074505806
48,0.14976759254932404,0.19373372197151184,0,1,1,0.0,-0.014976759441196918,-0.021310707554221153,5,0.95,0.07999999821186066,0.07000000029802322,0.0,0.05000000074505806,0.18000000715255737,0.029999999329447746,0.17000000178813934,0.07999999821186066
49,0.14468331634998322,0.17807172238826752,0,1,1,0.0,-0.014976759441196918,-0.019654927775263786,5,0.95,0.07999999821186066,0.07000000029802322,0.0,0.05000000074505806,0.18000000715255737,0.029999999329447746,0.17000000178813934,0.07999999821186066
50,0.12685303390026093,0.17108015716075897,0,1,1,0.0,-0.014976759441196918,-0.01926121860742569,5,0.95,0.07999999821186066,0.07000000029802322,0.0,0.05000000074505806,0.18000000715255737,0.029999999329447746,0.17000000178813934,0.07999999821186066
51,0.13653813302516937,0.166452556848526,0,1,1,0.0,-0.014976759441196918,-0.01821288838982582,6,0.95,0.07999999821186066,0.07000000029802322,0.0,0.05000000074505806,0.18000000715255737,0.029999999329447746,0.17000000178813934,0.07999999821186066
52,0.139828160405159,0.16296818852424622,0,1,1,0.0,-0.014855710789561272,-0.017853140830993652,7,0.95,0.07999999821186066,0.07000000029802322,0.0,0.029999999329447746,0.1899999976158142,0.029999999329447746,0.15000000596046448,0.07999999821186066
53,0.14335961639881134,0.1614936888217926,0,1,1,0.0,-0.014855710789561272,-0.01695091836154461,8,0.95,0.07999999821186066,0.07000000029802322,0.0,0.029999999329447746,0.1899999976158142,0.029999999329447746,0.15000000596046448,0.07999999821186066
54,0.12613527476787567,0.15811210870742798,0,1,1,0.0,-0.012695020996034145,-0.016139455139636993,9,0.95,0.05999999865889549,0.05000000074505806,0.0,0.029999999329447746,0.1899999976158142,0.03999999910593033,0.1899999976158142,0.05999999865889549
55,0.1155306026339531,0.15242105722427368,0,1,1,0.0,-0.012695020996034145,-0.015524542890489101,9,0.95,0.05999999865889549,0.05000000074505806,0.0,0.029999999329447746,0.1899999976158142,0.03999999910593033,0.1899999976158142,0.05999999865889549
56,0.1155306026339531,0.1434064358472824,0,1,1,0.0,-0.012468150816857815,-0.01502765528857708,8,0.95,0.05999999865889549,0.07000000029802322,0.009999999776482582,0.03999999910593033,0.23000000417232513,0.019999999552965164,0.1899999976158142,0.05999999865889549
57,0.1172167956829071,0.13973665237426758,0,1,1,0.0,-0.01172167994081974,-0.014340642839670181,9,0.95,0.09000000357627869,0.07999999821186066,0.009999999776482582,0.019999999552965164,0.18000000715255737,0.019999999552965164,0.17000000178813934,0.09000000357627869
58,0.10869390517473221,0.13224011659622192,0,1,1,0.0,-0.010869390331208706,-0.0138905830681324,4,0.95,0.07000000029802322,0.09000000357627869,0.029999999329447746,0.07999999821186066,0.1599999964237213,0.0,0.18000000715255737,0.07999999821186066
59,0.10439284145832062,0.12914930284023285,0,1,1,0.0,-0.010439284145832062,-0.013100795447826385,5,0.95,0.09000000357627869,0.09000000357627869,0.019999999552965164,0.029999999329447746,0.1899999976158142,0.009999999776482582,0.1599999964237213,0.07000000029802322
60,0.09694328159093857,0.12586219608783722,0,1,1,0.0,-0.009694328531622887,-0.012838238850235939,6,0.95,0.09000000357627869,0.09000000357627869,0.019999999552965164,0.03999999910593033,0.18000000715255737,0.009999999776482582,0.1599999964237213,0.07999999821186066
61,0.07985606044530869,0.11812828481197357,0,1,1,0.0,-0.007985605858266354,-0.011950723826885223,7,0.95,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.03999999910593033,0.18000000715255737,0.029999999329447746,0.1599999964237213,0.05999999865889549
62,0.07985606044530869,0.10764412581920624,0,1,1,0.0,-0.007985605858266354,-0.01085436437278986,5,0.95,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.03999999910593033,0.18000000715255737,0.029999999329447746,0.1599999964237213,0.05999999865889549
63,0.07985606044530869,0.10178154706954956,0,1,1,0.0,-0.007985605858266354,-0.010452471673488617,4,0.95,0.07999999821186066,0.11999999731779099,0.03999999910593033,0.03999999910593033,0.18000000715255737,0.029999999329447746,0.1599999964237213,0.05999999865889549
64,0.07646691799163818,0.0968216061592102,0,1,1,0.0,-0.007646691985428333,-0.009717637673020363,5,0.95,0.07999999821186066,0.10999999940395355,0.029999999329447746,0.05999999865889549,0.20999999344348907,0.07000000029802322,0.17000000178813934,0.05999999865889549
65,0.06143013387918472,0.08949695527553558,0,1,1,0.0,-0.00614301348105073,-0.009064747020602226,5,0.95,0.07999999821186066,0.09000000357627869,0.029999999329447746,0.05999999865889549,0.2199999988079071,0.05000000074505806,0.17000000178813934,0.05999999865889549
66,0.05802418291568756,0.08406147360801697,0,1,1,0.0,-0.005802418105304241,-0.008486216887831688,5,0.95,0.09000000357627869,0.09000000357627869,0.019999999552965164,0.07000000029802322,0.1899999976158142,0.03999999910593033,0.1599999964237213,0.07999999821186066
67,0.05802418291568756,0.07941634953022003,0,1,1,0.0,-0.005802418105304241,-0.007967076264321804,6,0.95,0.09000000357627869,0.09000000357627869,0.019999999552965164,0.07000000029802322,0.1899999976158142,0.03999999910593033,0.1599999964237213,0.07999999821186066
68,0.05490884184837341,0.07570558786392212,0,1,1,0.0,-0.005490884184837341,-0.007570558227598667,4,0.95,0.10999999940395355,0.09000000357627869,0.009999999776482582,0.09000000357627869,0.20000000298023224,0.019999999552965164,0.18000000715255737,0.09000000357627869
69,0.052362408488988876,0.06481479108333588,0,1,1,0.0,-0.0052362410351634026,-0.006481479853391647,4,0.95,0.10000000149011612,0.07999999821186066,0.009999999776482582,0.07000000029802322,0.1899999976158142,0.03999999910593033,0.18000000715255737,0.07999999821186066
70,0.04962088167667389,0.0593276247382164,0,1,1,0.0,-0.0049620880745351315,-0.006136060692369938,5,0.95,0.10000000149011612,0.10000000149011612,0.009999999776482582,0.07000000029802322,0.1899999976158142,0.029999999329447746,0.18000000715255737,0.09000000357627869
71,0.047252580523490906,0.05733395367860794,0,1,1,0.0,-0.004725257866084576,-0.005844843573868275,5,0.95,0.11999999731779099,0.07999999821186066,0.0,0.07000000029802322,0.2199999988079071,0.03999999910593033,0.18000000715255737,0.07000000029802322
72,0.047252580523490906,0.056919775903224945,0,1,1,0.0,-0.004725257866084576,-0.005691978149116039,6,0.95,0.11999999731779099,0.07999999821186066,0.0,0.07000000029802322,0.2199999988079071,0.03999999910593033,0.18000000715255737,0.07000000029802322
73,0.047252580523490906,0.055221542716026306,0,1,1,0.0,-0.004725257866084576,-0.005554662086069584,5,0.95,0.11999999731779099,0.07999999821186066,0.0,0.07000000029802322,0.2199999988079071,0.03999999910593033,0.18000000715255737,0.07000000029802322
74,0.044440507888793945,0.05454130470752716,0,1,1,0.0,-0.00444405060261488,-0.0054633356630802155,6,0.95,0.10000000149011612,0.05999999865889549,0.009999999776482582,0.07999999821186066,0.23999999463558197,0.029999999329447746,0.18000000715255737,0.07000000029802322
75,0.044440507888793945,0.052869103848934174,0,1,1,0.0,-0.00444405060261488,-0.005286910105496645,6,0.95,0.10000000149011612,0.05999999865889549,0.009999999776482582,0.07999999821186066,0.23999999463558197,0.029999999329447746,0.18000000715255737,0.07000000029802322
76,0.04295274615287781,0.05119237303733826,0,1,1,0.0,-0.00430254265666008,-0.005141432397067547,7,0.95,0.1599999964237213,0.07000000029802322,0.0,0.07999999821186066,0.20000000298023224,0.029999999329447746,0.1899999976158142,0.07999999821186066
77,0.0392640121281147,0.05021316558122635,0,1,1,0.0,-0.003926401026546955,-0.005100328475236893,7,0.95,0.10000000149011612,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.20999999344348907,0.019999999552965164,0.18000000715255737,0.07999999821186066
78,0.0392640121281147,0.049542367458343506,0,1,1,0.0,-0.003926401026546955,-0.004958854056894779,8,0.95,0.10000000149011612,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.20999999344348907,0.019999999552965164,0.18000000715255737,0.07999999821186066
79,0.0392640121281147,0.04737621545791626,0,1,1,0.0,-0.003926401026546955,-0.004778804257512093,8,0.95,0.10000000149011612,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.20999999344348907,0.019999999552965164,0.18000000715255737,0.07999999821186066
80,0.0392640121281147,0.0455198809504509,0,1,1,0.0,-0.003926401026546955,-0.004641893785446882,9,0.95,0.10000000149011612,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.20999999344348907,0.019999999552965164,0.18000000715255737,0.07999999821186066
81,0.038371339440345764,0.044920362532138824,0,1,1,0.0,-0.003837133990600705,-0.004503904841840267,7,0.95,0.10000000149011612,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.20000000298023224,0.05999999865889549,0.18000000715255737,0.07000000029802322
82,0.038371339440345764,0.043323032557964325,0,1,1,0.0,-0.003837133990600705,-0.00440428638830781,8,0.95,0.10000000149011612,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.20000000298023224,0.05999999865889549,0.18000000715255737,0.07000000029802322
83,0.03537542372941971,0.04299411177635193,0,1,1,0.0,-0.0035375424195080996,-0.004320767242461443,7,0.95,0.10999999940395355,0.07999999821186066,0.019999999552965164,0.10000000149011612,0.2199999988079071,0.019999999552965164,0.18000000715255737,0.09000000357627869
84,0.03537542372941971,0.04271620884537697,0,1,1,0.0,-0.0035375424195080996,-0.004271620884537697,8,0.95,0.10999999940395355,0.07999999821186066,0.019999999552965164,0.10000000149011612,0.2199999988079071,0.019999999552965164,0.18000000715255737,0.09000000357627869
85,0.03537542372941971,0.04161946848034859,0,1,1,0.0,-0.0035375424195080996,-0.004161946475505829,8,0.95,0.10999999940395355,0.07999999821186066,0.019999999552965164,0.10000000149011612,0.2199999988079071,0.019999999552965164,0.18000000715255737,0.09000000357627869
86,0.03228253871202469,0.039537981152534485,0,1,1,0.0,-0.0032282539177685976,-0.0040863286703825,9,0.95,0.09000000357627869,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.18000000715255737,0.05999999865889549,0.1599999964237213,0.07000000029802322
87,0.03228253871202469,0.039264652878046036,0,1,1,0.0,-0.0032282539177685976,-0.003934185020625591,10,0.95,0.09000000357627869,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.18000000715255737,0.05999999865889549,0.1599999964237213,0.07000000029802322
88,0.02832600101828575,0.038325682282447815,0,1,1,0.0,-0.0031338618136942387,-0.003841137047857046,11,0.95,0.09000000357627869,0.05999999865889549,0.019999999552965164,0.10999999940395355,0.18000000715255737,0.05000000074505806,0.1599999964237213,0.07999999821186066
89,0.03133861720561981,0.03570086508989334,0,1,1,0.0,-0.0031338618136942387,-0.003570086322724819,8,0.95,0.09000000357627869,0.05999999865889549,0.019999999552965164,0.10999999940395355,0.18000000715255737,0.05000000074505806,0.1599999964237213,0.07999999821186066
90,0.03103499859571457,0.03540361672639847,0,1,1,0.0,-0.0031034997664391994,-0.0035403617657721043,7,0.95,0.12999999523162842,0.07000000029802322,0.0,0.07000000029802322,0.2199999988079071,0.019999999552965164,0.17000000178813934,0.07000000029802322
91,0.026383671909570694,0.03475121036171913,0,1,1,0.0,-0.002638367237523198,-0.003486165078356862,8,0.95,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.1599999964237213,0.03999999910593033,0.17000000178813934,0.05999999865889549
92,0.026383671909570694,0.03371751308441162,0,1,1,0.0,-0.002638367237523198,-0.0033717514015734196,6,0.95,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.1599999964237213,0.03999999910593033,0.17000000178813934,0.05999999865889549
93,0.026383671909570694,0.03233057260513306,0,1,1,0.0,-0.002638367237523198,-0.003289208747446537,7,0.95,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.1599999964237213,0.03999999910593033,0.17000000178813934,0.05999999865889549
94,0.026383671909570694,0.03231782466173172,0,1,1,0.0,-0.002638367237523198,-0.0032365857623517513,8,0.95,0.12999999523162842,0.05999999865889549,0.029999999329447746,0.09000000357627869,0.1599999964237213,0.03999999910593033,0.17000000178813934,0.05999999865889549
95,0.024920187890529633,0.031771354377269745,0,1,1,0.0,-0.0024920187424868345,-0.003185270121321082,9,0.95,0.10999999940395355,0.05999999865889549,0.03999999910593033,0.14000000059604645,0.1599999964237213,0.07999999821186066,0.17000000178813934,0.05000000074505806
96,0.024708736687898636,0.031124766916036606,0,1,1,0.0,-0.002470873761922121,-0.0031252745538949966,8,0.95,0.10000000149011612,0.07000000029802322,0.009999999776482582,0.12999999523162842,0.1899999976158142,0.03999999910593033,0.18000000715255737,0.10000000149011612
97,0.024708736687898636,0.03049406036734581,0,1,1,0.0,-0.002470873761922121,-0.0030579944141209126,7,0.95,0.10000000149011612,0.07000000029802322,0.009999999776482582,0.12999999523162842,0.1899999976158142,0.03999999910593033,0.18000000715255737,0.10000000149011612
98,0.024708736687898636,0.03021376207470894,0,1,1,0.0,-0.002470873761922121,-0.0030230102129280567,7,0.95,0.10000000149011612,0.07000000029802322,0.009999999776482582,0.12999999523162842,0.1899999976158142,0.03999999910593033,0.18000000715255737,0.10000000149011612
99,0.02424183115363121,0.0286090224981308,0,1,1,0.0,-0.002470873761922121,-0.0029632269870489836,8,0.95,0.10000000149011612,0.07000000029802322,0.009999999776482582,0.12999999523162842,0.1899999976158142,0.03999999910593033,0.18000000715255737,0.10000000149011612
100,0.02398410253226757,0.02837018296122551,0,1,1,0.0,-0.0024102397728711367,-0.002857851330190897,9,0.95,0.10999999940395355,0.05999999865889549,0.0,0.17000000178813934,0.23999999463558197,0.11999999731779099,0.1599999964237213,0.05999999865889549
101,0.02398410253226757,0.02837018296122551,0,1,1,0.0,-0.0024102397728711367,-0.0028426246717572212,10,0.95,0.10999999940395355,0.05999999865889549,0.0,0.17000000178813934,0.23999999463558197,0.11999999731779099,0.1599999964237213,0.05999999865889549
102,0.023340623825788498,0.027959052473306656,0,1,1,0.0,-0.0023549781180918217,-0.0028162915259599686,11,0.95,0.12999999523162842,0.05000000074505806,0.0,0.18000000715255737,0.23999999463558197,0.14000000059604645,0.1599999964237213,0.07000000029802322
103,0.022963322699069977,0.027102511376142502,0,1,1,0.0,-0.0023485012352466583,-0.00271025113761425,12,0.95,0.10999999940395355,0.07999999821186066,0.009999999776482582,0.17000000178813934,0.23999999463558197,0.10999999940395355,0.15000000596046448,0.09000000357627869
104,0.022963322699069977,0.026777777820825577,0,1,1,0.0,-0.0023485012352466583,-0.002698121592402458,13,0.95,0.10999999940395355,0.07999999821186066,0.009999999776482582,0.17000000178813934,0.23999999463558197,0.10999999940395355,0.15000000596046448,0.09000000357627869
105,0.021956760436296463,0.02615009807050228,0,1,1,0.0,-0.002306973794475198,-0.0026424594689160585,14,0.95,0.10000000149011612,0.05999999865889549,0.009999999776482582,0.17000000178813934,0.23000000417232513,0.11999999731779099,0.1599999964237213,0.05999999865889549
106,0.022946782410144806,0.02608441188931465,0,1,1,0.0,-0.0022946782410144806,-0.0026150099001824856,15,0.95,0.12999999523162842,0.05000000074505806,0.0,0.18000000715255737,0.25,0.12999999523162842,0.18000000715255737,0.09000000357627869
107,0.022946782410144806,0.025443021208047867,0,1,1,0.0,-0.0022946782410144806,-0.0025951890274882317,12,0.95,0.12999999523162842,0.05000000074505806,0.0,0.18000000715255737,0.25,0.12999999523162842,0.18000000715255737,0.09000000357627869
108,0.02264639176428318,0.025443021208047867,0,1,1,0.0,-0.0022646391298621893,-0.002557920292019844,13,0.95,0.14000000059604645,0.07000000029802322,0.0,0.18000000715255737,0.27000001072883606,0.10999999940395355,0.14000000059604645,0.07000000029802322
