generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
15,0.05716370418667793,0.07848229259252548,0,1,1,0.0,-0.03791739419102669,-0.06905616819858551,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05113401636481285,0.07155890762805939,0,1,1,0.0,-0.03791739419102669,-0.06183801218867302,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.04429967701435089,0.06238892301917076,0,1,1,0.0,-0.03791739419102669,-0.05018419399857521,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.04429967701435089,0.06081607937812805,0,1,1,0.0,-0.03629711642861366,-0.04747471958398819,3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.04233049601316452,0.06062144786119461,0,1,1,0.0,-0.032872091978788376,-0.04499688372015953,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0380416065454483,0.056241441518068314,0,1,1,0.0,-0.02616002969443798,-0.04130839556455612,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03576504811644554,0.054979678243398666,0,1,1,0.0,-0.020288564264774323,-0.03912203758955002,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0333775170147419,0.05285288393497467,0,1,1,0.0,-0.019282618537545204,-0.03648631274700165,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.030196666717529297,0.0507039949297905,0,1,1,0.0,-0.01708175800740719,-0.032080404460430145,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02594771794974804,0.04819122701883316,0,1,1,0.0,-0.014800751581788063,-0.030051901936531067,4,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01923806592822075,0.039890848100185394,0,1,1,0.0,-0.010645476169884205,-0.024149686098098755,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01923806592822075,0.034778349101543427,0,1,1,0.0,-0.010645476169884205,-0.020415538921952248,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.01923806592822075,0.030823076143860817,0,1,1,0.0,-0.010645476169884205,-0.018702678382396698,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.01827678456902504,0.02812056988477707,0,1,1,0.0,-0.010645476169884205,-0.016505097970366478,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.015424143522977829,0.02624744363129139,0,1,1,0.0,-0.009245776571333408,-0.015087662264704704,5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.015424143522977829,0.02490943670272827,0,1,1,0.0,-0.009245776571333408,-0.01345694251358509,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.014203891158103943,0.022987963631749153,0,1,1,0.0,-0.007632719352841377,-0.013246942311525345,6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.014203891158103943,0.021934065967798233,0,1,1,0.0,-0.007632719352841377,-0.012283358722925186,7,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.014203891158103943,0.0213854368776083,0,1,1,0.0,-0.007632719352841377,-0.011851845309138298,8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.012699101120233536,0.020659927278757095,0,1,1,0.0,-0.007586407475173473,-0.011391397565603256,9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.012699101120233536,0.019832361489534378,0,1,1,0.0,-0.007586407475173473,-0.01115428376942873,10,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.008594227954745293,0.020117375999689102,0,1,1,0.0,-0.006824149750173092,-0.010475167073309422,11,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.008594227954745293,0.01918400079011917,0,1,1,0.0,-0.006491327658295631,-0.009547529742121696,8,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.008594227954745293,0.018306095153093338,0,1,1,0.0,-0.006491327658295631,-0.009259402751922607,9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.008594227954745293,0.018772846087813377,0,1,1,0.0,-0.006491327658295631,-0.009113231673836708,10,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.008594227954745293,0.018817735835909843,0,1,1,0.0,-0.006491327658295631,-0.008998766541481018,9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.008594227954745293,0.01642283983528614,0,1,1,0.0,-0.006491327658295631,-0.008726516738533974,10,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.007963125593960285,0.018856249749660492,0,1,1,0.0,-0.006173545960336924,-0.008708745241165161,11,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.007963125593960285,0.017214734107255936,0,1,1,0.0,-0.006173545960336924,-0.00862558837980032,12,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.007963125593960285,0.01619308441877365,0,1,1,0.0,-0.006173545960336924,-0.007979201152920723,13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.007564874831587076,0.014172309078276157,0,1,1,0.0,-0.005788125563412905,-0.0077673341147601604,14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.007564874831587076,0.013870462775230408,0,1,1,0.0,-0.005788125563412905,-0.007751192897558212,15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.007564874831587076,0.015543526038527489,0,1,1,0.0,-0.005512282717972994,-0.007725829258561134,16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.007564874831587076,0.01044379360973835,0,1,1,0.0,-0.005512282717972994,-0.007387119345366955,17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.007564874831587076,0.010615461505949497,0,1,1,0.0,-0.005512282717972994,-0.007469601929187775,13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.007564874831587076,0.010361511260271072,0,1,1,0.0,-0.005512282717972994,-0.007284238468855619,14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.005598670337349176,0.010065395385026932,0,1,1,0.0,-0.0036183150950819254,-0.006994540803134441,15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.005335729103535414,0.010028415359556675,0,1,1,0.0,-0.0034485352225601673,-0.00694184098392725,16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.005335729103535414,0.010152319446206093,0,1,1,0.0,-0.0034485352225601673,-0.006856976076960564,17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.005335729103535414,0.009931975044310093,0,1,1,0.0,-0.0034485352225601673,-0.006829489022493362,18,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.005335729103535414,0.009848231449723244,0,1,1,0.0,-0.0034485352225601673,-0.006560150533914566,19,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.005335729103535414,0.009744355455040932,0,1,1,0.0,-0.0034485352225601673,-0.00647051353007555,19,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.005335729103535414,0.009319392964243889,0,1,1,0.0,-0.0034485352225601673,-0.006346649024635553,15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.005335729103535414,0.009136004373431206,0,1,1,0.0,-0.0034485352225601673,-0.006105993874371052,16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.005335729103535414,0.00822564959526062,0,1,1,0.0,-0.0034485352225601673,-0.005733008962124586,14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.005335729103535414,0.008332844823598862,0,1,1,0.0,-0.0034485352225601673,-0.0056152502074837685,13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.005335729103535414,0.008163101971149445,0,1,1,0.0,-0.0034485352225601673,-0.0054908934980630875,14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.005335729103535414,0.008172910660505295,0,1,1,0.0,-0.0034485352225601673,-0.005339718423783779,11,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.00416754512116313,0.007467808201909065,0,1,1,0.0,-0.0026527366135269403,-0.005048501305282116,12,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.00416754512116313,0.007379927672445774,0,1,1,0.0,-0.0026527366135269403,-0.004913903772830963,13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.00416754512116313,0.007393624633550644,0,1,1,0.0,-0.0026527366135269403,-0.004778329748660326,14,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.00416754512116313,0.00718308798968792,0,1,1,0.0,-0.0026527366135269403,-0.0046714795753359795,15,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.00416754512116313,0.00722352322191,0,1,1,0.0,-0.0026527366135269403,-0.0046415613032877445,16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.00416754512116313,0.0071516502648591995,0,1,1,0.0,-0.0026527366135269403,-0.004625529982149601,17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.00416754512116313,0.007030056789517403,0,1,1,0.0,-0.0026527366135269403,-0.004511044826358557,18,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.00416754512116313,0.006978290155529976,0,1,1,0.0,-0.0026527366135269403,-0.004500925540924072,19,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.00416754512116313,0.006989217828959227,0,1,1,0.0,-0.0026527366135269403,-0.0044884406961500645,20,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.00416754512116313,0.0069101713597774506,0,1,1,0.0,-0.0026527366135269403,-0.004473667126148939,21,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.00397961400449276,0.0066987136378884315,0,1,1,0.0,-0.0026527366135269403,-0.004175570327788591,22,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.00397961400449276,0.006488334387540817,0,1,1,0.0,-0.0026527366135269403,-0.0041311364620924,23,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.00397961400449276,0.006123732775449753,0,1,1,0.0,-0.0026527366135269403,-0.00391328614205122,24,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.00397961400449276,0.00610649399459362,0,1,1,0.0,-0.0026527366135269403,-0.003907042555510998,25,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.00397961400449276,0.006024847272783518,0,1,1,0.0,-0.0026527366135269403,-0.0037525680381804705,26,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.00397961400449276,0.00611945940181613,0,1,1,0.0,-0.0026527366135269403,-0.0037345155142247677,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.00397961400449276,0.0069249519146978855,0,1,1,0.0,-0.0026527366135269403,-0.004437323659658432,28,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.00397961400449276,0.006179562769830227,0,1,1,0.0,-0.0026527366135269403,-0.003736439161002636,29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.00397961400449276,0.0060972110368311405,0,1,1,0.0,-0.0026527366135269403,-0.0037170792929828167,30,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.00397961400449276,0.006396753713488579,0,1,1,0.0,-0.0026527366135269403,-0.0038919709622859955,31,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.00397961400449276,0.005917251110076904,0,1,1,0.0,-0.0026527366135269403,-0.0037078778259456158,32,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0035996409133076668,0.005780104082077742,0,1,1,0.0,-0.0024087862111628056,-0.0036775493063032627,33,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0035996409133076668,0.0059390440583229065,0,1,1,0.0,-0.0024087862111628056,-0.003663750598207116,34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0035996409133076668,0.0059652067720890045,0,1,1,0.0,-0.0024087862111628056,-0.0036591999232769012,35,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0035996409133076668,0.005999602843075991,0,1,1,0.0,-0.0024087862111628056,-0.003724359907209873,36,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0035996409133076668,0.005999602843075991,0,1,1,0.0,-0.0024087862111628056,-0.0036508608609437943,37,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0035996409133076668,0.005418241955339909,0,1,1,0.0,-0.0024087862111628056,-0.0035002576187253,38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0035412348806858063,0.0053255921229720116,0,1,1,0.0,-0.0024087862111628056,-0.003374749794602394,38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.0033581461757421494,28,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.003321331227198243,29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0035412348806858063,0.005226340144872665,0,1,1,0.0,-0.0024087862111628056,-0.0032899482175707817,30,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.003292781999334693,31,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.003281097859144211,32,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.00351015105843544,33,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0035412348806858063,0.006274743936955929,0,1,1,0.0,-0.0024087862111628056,-0.003923830110579729,34,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0035412348806858063,0.005361240357160568,0,1,1,0.0,-0.0024087862111628056,-0.0032766121439635754,35,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0035412348806858063,0.0053005702793598175,0,1,1,0.0,-0.0024087862111628056,-0.003273185808211565,36,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0035412348806858063,0.005284491926431656,0,1,1,0.0,-0.0024087862111628056,-0.0032626581378281116,37,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0035412348806858063,0.0053005702793598175,0,1,1,0.0,-0.0024087862111628056,-0.0032509882003068924,38,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0035412348806858063,0.00593888945877552,0,1,1,0.0,-0.0024087862111628056,-0.0037700720131397247,39,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0035412348806858063,0.005080183036625385,0,1,1,0.0,-0.0024087862111628056,-0.003212324110791087,40,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0035412348806858063,0.005090625490993261,0,1,1,0.0,-0.0024087862111628056,-0.0031804831232875586,41,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0035412348806858063,0.004792176187038422,0,1,1,0.0,-0.0024087862111628056,-0.0031647752039134502,42,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0035412348806858063,0.004912846256047487,0,1,1,0.0,-0.0024087862111628056,-0.0033136028796434402,43,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0035412348806858063,0.004792176187038422,0,1,1,0.0,-0.0024087862111628056,-0.003118528053164482,44,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0032736724242568016,0.004753620829433203,0,1,1,0.0,-0.002085503889247775,-0.00307005294598639,45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0032736724242568016,0.004970324691385031,0,1,1,0.0,-0.002085503889247775,-0.003242182545363903,46,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0032736724242568016,0.005050857085734606,0,1,1,0.0,-0.002085503889247775,-0.0031646075658500195,47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0032736724242568016,0.005113239400088787,0,1,1,0.0,-0.002085503889247775,-0.0033421767875552177,48,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0032736724242568016,0.0049982620403170586,0,1,1,0.0,-0.002085503889247775,-0.003211390692740679,49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0032736724242568016,0.004901800770312548,0,1,1,0.0,-0.002085503889247775,-0.003059553913772106,50,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0032736724242568016,0.005178904160857201,0,1,1,0.0,-0.002085503889247775,-0.003531387075781822,51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0032736724242568016,0.005023610778152943,0,1,1,0.0,-0.002085503889247775,-0.0032029044814407825,52,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0032736724242568016,0.004946897737681866,0,1,1,0.0,-0.002085503889247775,-0.0031857069116085768,53,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0032736724242568016,0.0059896898455917835,0,1,1,0.0,-0.002085503889247775,-0.004007144831120968,54,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0032736724242568016,0.004851534031331539,0,1,1,0.0,-0.002085503889247775,-0.0034428013022989035,55,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0032736724242568016,0.0052086180076003075,0,1,1,0.0,-0.002085503889247775,-0.003366632852703333,56,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0032736724242568016,0.005023054778575897,0,1,1,0.0,-0.002085503889247775,-0.003180609317496419,57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0032736724242568016,0.004792176187038422,0,1,1,0.0,-0.002085503889247775,-0.0030970617663115263,58,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0032736724242568016,0.004901800770312548,0,1,1,0.0,-0.002085503889247775,-0.0030398420058190823,59,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0032736724242568016,0.005539047997444868,0,1,1,0.0,-0.002085503889247775,-0.003466228488832712,60,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0032736724242568016,0.004901800770312548,0,1,1,0.0,-0.002085503889247775,-0.0030381386168301105,61,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0032736724242568016,0.004901800770312548,0,1,1,0.0,-0.002085503889247775,-0.0030243434011936188,62,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0032736724242568016,0.0046932511031627655,0,1,1,0.0,-0.002085503889247775,-0.0029833726584911346,63,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0032736724242568016,0.004957007709890604,0,1,1,0.0,-0.002085503889247775,-0.0032271731179207563,64,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0032736724242568016,0.004736493341624737,0,1,1,0.0,-0.002085503889247775,-0.003398919478058815,65,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0032736724242568016,0.0045723216608166695,0,1,1,0.0,-0.002085503889247775,-0.00295591214671731,66,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0032736724242568016,0.004492471460253,0,1,1,0.0,-0.002085503889247775,-0.002941208891570568,67,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0032736724242568016,0.0051819575019180775,0,1,1,0.0,-0.002085503889247775,-0.003375629661604762,68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0032736724242568016,0.004544925410300493,0,1,1,0.0,-0.002085503889247775,-0.0029296507127583027,69,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0032736724242568016,0.004544925410300493,0,1,1,0.0,-0.002085503889247775,-0.0028999499045312405,70,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0032736724242568016,0.004492471460253,0,1,1,0.0,-0.002085503889247775,-0.0030172141268849373,71,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0032736724242568016,0.004492471460253,0,1,1,0.0,-0.002085503889247775,-0.0028597312048077583,72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0032736724242568016,0.004492471460253,0,1,1,0.0,-0.002085503889247775,-0.0028423010371625423,73,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0031670534517616034,0.004481281153857708,0,1,1,0.0,-0.002085503889247775,-0.0028288294561207294,74,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0031670534517616034,0.004540125839412212,0,1,1,0.0,-0.002085503889247775,-0.002831961028277874,75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0031670534517616034,0.004462325945496559,0,1,1,0.0,-0.002085503889247775,-0.002814902924001217,76,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0031670534517616034,0.004462325945496559,0,1,1,0.0,-0.002085503889247775,-0.0028037158772349358,77,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0031670534517616034,0.004277300089597702,0,1,1,0.0,-0.002085503889247775,-0.0027376837097108364,78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0031670534517616034,0.00427392590790987,0,1,1,0.0,-0.0020175916142761707,-0.002712529618293047,79,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0031670534517616034,0.004209807608276606,0,1,1,0.0,-0.0020175916142761707,-0.002694744151085615,80,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0031670534517616034,0.004303466062992811,0,1,1,0.0,-0.0020175916142761707,-0.0027261998038738966,81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0031670534517616034,0.004671760834753513,0,1,1,0.0,-0.0020175916142761707,-0.0033090729266405106,82,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0031670534517616034,0.004292679950594902,0,1,1,0.0,-0.0020175916142761707,-0.0029881459195166826,83,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0030102021992206573,0.00420542573556304,0,1,1,0.0,-0.0020175916142761707,-0.0026907045394182205,84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0030102021992206573,0.00420542573556304,0,1,1,0.0,-0.0020175916142761707,-0.0026795740704983473,85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0030102021992206573,0.00420542573556304,0,1,1,0.0,-0.0020175916142761707,-0.0026606572791934013,86,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0030102021992206573,0.0045196302235126495,0,1,1,0.0,-0.0020175916142761707,-0.0028346923645585775,87,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0028755422681570053,0.004035628400743008,0,1,1,0.0,-0.0020175916142761707,-0.0026151647325605154,88,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0028755422681570053,0.0040595633909106255,0,1,1,0.0,-0.0020175916142761707,-0.0025784391909837723,68,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0028755422681570053,0.004107865504920483,0,1,1,0.0,-0.0020175916142761707,-0.0025660102255642414,69,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
