generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
13,0.43565618991851807,0.5285056829452515,0,1,1,0.0,-0.36316996812820435,-0.4343464970588684,6,0.95,0.20999999344348907,0.05999999865889549,0.15000000596046448,0.17000000178813934,0.23999999463558197,0.15000000596046448,0.07999999821186066,0.23000000417232513,0.3400000035762787,0.1599999964237213,0.17000000178813934,0.12999999523162842,0.4699999988079071,0.25999999046325684,0.36000001430511475,0.4099999964237213
14,0.43565618991851807,0.5302255153656006,0,1,1,0.0,-0.3499847650527954,-0.41985559463500977,6,0.95,0.23000000417232513,0.11999999731779099,0.20999999344348907,0.12999999523162842,0.33000001311302185,0.14000000059604645,0.019999999552965164,0.17000000178813934,0.27000001072883606,0.23000000417232513,0.18000000715255737,0.18000000715255737,0.38999998569488525,0.2800000011920929,0.3400000035762787,0.46000000834465027
15,0.37789905071258545,0.5254082083702087,1,0,1,0.0625,-0.3314526081085205,-0.4075630307197571,7,0.95,0.27000001072883606,0.20000000298023224,0.23999999463558197,0.15000000596046448,0.4000000059604645,0.1599999964237213,0.03999999910593033,0.20000000298023224,0.3400000035762787,0.20000000298023224,0.17000000178813934,0.18000000715255737,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.6000000238418579
16,0.3489537835121155,0.5278735160827637,1,1,2,0.0625,-0.3093454837799072,-0.37965506315231323,5,0.95,0.3100000023841858,0.27000001072883606,0.4000000059604645,0.15000000596046448,0.46000000834465027,0.12999999523162842,0.10000000149011612,0.2199999988079071,0.36000001430511475,0.14000000059604645,0.17000000178813934,0.23999999463558197,0.38999998569488525,0.20000000298023224,0.3100000023841858,0.6499999761581421
17,0.32669854164123535,0.5085134506225586,1,1,2,0.0625,-0.2797577977180481,-0.3632291853427887,6,0.95,0.25999999046325684,0.3100000023841858,0.23000000417232513,0.18000000715255737,0.4699999988079071,0.17000000178813934,0.07999999821186066,0.18000000715255737,0.2800000011920929,0.25999999046325684,0.18000000715255737,0.1899999976158142,0.4099999964237213,0.3199999928474426,0.33000001311302185,0.6499999761581421
18,0.3262069821357727,0.4919094443321228,2,0,2,0.125,-0.27927058935165405,-0.3469356298446655,6,0.95,0.3100000023841858,0.15000000596046448,0.5400000214576721,0.4099999964237213,0.49000000953674316,0.2800000011920929,0.38999998569488525,0.23999999463558197,0.2800000011920929,0.23000000417232513,0.1899999976158142,0.3799999952316284,0.3100000023841858,0.23999999463558197,0.1899999976158142,0.6499999761581421
19,0.3023346960544586,0.49166011810302734,3,0,3,0.1875,-0.26605719327926636,-0.3327474594116211,4,0.95,0.3799999952316284,0.1599999964237213,0.5400000214576721,0.36000001430511475,0.5400000214576721,0.28999999165534973,0.3799999952316284,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,0.4099999964237213,0.28999999165534973,0.25999999046325684,0.17000000178813934,0.6100000143051147
20,0.27586066722869873,0.4836711883544922,2,0,2,0.125,-0.23818166553974152,-0.31277886033058167,5,0.95,0.36000001430511475,0.12999999523162842,0.4699999988079071,0.36000001430511475,0.5899999737739563,0.3100000023841858,0.41999998688697815,0.3100000023841858,0.3400000035762787,0.23000000417232513,0.23999999463558197,0.46000000834465027,0.3100000023841858,0.20999999344348907,0.2199999988079071,0.6899999976158142
21,0.27586066722869873,0.4702618718147278,2,0,2,0.125,-0.23818166553974152,-0.29901832342147827,5,0.95,0.36000001430511475,0.12999999523162842,0.4699999988079071,0.36000001430511475,0.5899999737739563,0.3100000023841858,0.41999998688697815,0.3100000023841858,0.3400000035762787,0.23000000417232513,0.23999999463558197,0.46000000834465027,0.3100000023841858,0.20999999344348907,0.2199999988079071,0.6899999976158142
22,0.27586066722869873,0.3758269250392914,1,1,2,0.0625,-0.2367129772901535,-0.28367286920547485,5,0.95,0.3499999940395355,0.2800000011920929,0.3799999952316284,0.25999999046325684,0.2800000011920929,0.17000000178813934,0.15000000596046448,0.1899999976158142,0.47999998927116394,0.30000001192092896,0.20999999344348907,0.27000001072883606,0.30000001192092896,0.23999999463558197,0.3799999952316284,0.6299999952316284
23,0.2608485519886017,0.32739412784576416,2,0,2,0.125,-0.2287721484899521,-0.2733299732208252,6,0.95,0.3400000035762787,0.20000000298023224,0.44999998807907104,0.33000001311302185,0.5199999809265137,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.30000001192092896,0.23999999463558197,0.25999999046325684,0.44999998807907104,0.2800000011920929,0.20000000298023224,0.20999999344348907,0.7599999904632568
24,0.2608485519886017,0.3198171854019165,1,1,2,0.0625,-0.21608464419841766,-0.2630714178085327,5,0.95,0.4300000071525574,0.2800000011920929,0.4000000059604645,0.23000000417232513,0.23999999463558197,0.2800000011920929,0.09000000357627869,0.25,0.5099999904632568,0.23999999463558197,0.1599999964237213,0.2800000011920929,0.30000001192092896,0.3799999952316284,0.36000001430511475,0.49000000953674316
25,0.2599155008792877,0.339150607585907,1,1,2,0.0625,-0.19755342602729797,-0.25432929396629333,5,0.95,0.3700000047683716,0.25,0.44999998807907104,0.3199999928474426,0.25,0.3199999928474426,0.1599999964237213,0.30000001192092896,0.47999998927116394,0.2199999988079071,0.15000000596046448,0.3100000023841858,0.3700000047683716,0.36000001430511475,0.33000001311302185,0.5299999713897705
26,0.2507910132408142,0.3132777214050293,0,1,1,0.0,-0.19649222493171692,-0.2426355481147766,6,0.95,0.3700000047683716,0.3400000035762787,0.47999998927116394,0.25,0.2800000011920929,0.33000001311302185,0.10000000149011612,0.28999999165534973,0.5,0.20999999344348907,0.17000000178813934,0.25999999046325684,0.30000001192092896,0.4099999964237213,0.3700000047683716,0.44999998807907104
27,0.20369568467140198,0.3207310140132904,1,0,1,0.0625,-0.1751408576965332,-0.22913327813148499,7,0.95,0.36000001430511475,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.5,0.38999998569488525,0.47999998927116394,0.36000001430511475,0.36000001430511475,0.17000000178813934,0.2199999988079071,0.3700000047683716,0.30000001192092896,0.33000001311302185,0.25999999046325684,0.8100000023841858
28,0.20369568467140198,0.31834250688552856,1,0,1,0.0625,-0.1751408576965332,-0.22143569588661194,5,0.95,0.36000001430511475,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.5,0.38999998569488525,0.47999998927116394,0.36000001430511475,0.36000001430511475,0.17000000178813934,0.2199999988079071,0.3700000047683716,0.30000001192092896,0.33000001311302185,0.25999999046325684,0.8100000023841858
29,0.20369568467140198,0.29250866174697876,2,0,2,0.125,-0.15527977049350739,-0.20858383178710938,5,0.95,0.41999998688697815,0.20000000298023224,0.4699999988079071,0.3499999940395355,0.5699999928474426,0.3400000035762787,0.47999998927116394,0.28999999165534973,0.3400000035762787,0.25999999046325684,0.20000000298023224,0.4000000059604645,0.3199999928474426,0.23999999463558197,0.36000001430511475,0.7099999785423279
30,0.20047153532505035,0.2637264132499695,2,0,2,0.125,-0.15527977049350739,-0.2003660500049591,5,0.95,0.41999998688697815,0.20000000298023224,0.4699999988079071,0.3499999940395355,0.5699999928474426,0.3400000035762787,0.47999998927116394,0.28999999165534973,0.3400000035762787,0.25999999046325684,0.20000000298023224,0.4000000059604645,0.3199999928474426,0.23999999463558197,0.36000001430511475,0.7099999785423279
31,0.19251655042171478,0.2621651887893677,2,0,2,0.125,-0.15527977049350739,-0.19567903876304626,6,0.95,0.41999998688697815,0.20000000298023224,0.4699999988079071,0.3499999940395355,0.5699999928474426,0.3400000035762787,0.47999998927116394,0.28999999165534973,0.3400000035762787,0.25999999046325684,0.20000000298023224,0.4000000059604645,0.3199999928474426,0.23999999463558197,0.36000001430511475,0.7099999785423279
32,0.19251655042171478,0.25229400396347046,3,0,3,0.1875,-0.15014812350273132,-0.18771333992481232,5,0.95,0.4399999976158142,0.1899999976158142,0.46000000834465027,0.3700000047683716,0.5899999737739563,0.3199999928474426,0.47999998927116394,0.30000001192092896,0.36000001430511475,0.2199999988079071,0.23000000417232513,0.5600000023841858,0.33000001311302185,0.23000000417232513,0.33000001311302185,0.7300000190734863
33,0.19251655042171478,0.2526096701622009,3,0,3,0.1875,-0.15014812350273132,-0.18100765347480774,6,0.95,0.4399999976158142,0.1899999976158142,0.46000000834465027,0.3700000047683716,0.5899999737739563,0.3199999928474426,0.47999998927116394,0.30000001192092896,0.36000001430511475,0.2199999988079071,0.23000000417232513,0.5600000023841858,0.33000001311302185,0.23000000417232513,0.33000001311302185,0.7300000190734863
34,0.19251655042171478,0.2558092772960663,3,0,3,0.1875,-0.1442752629518509,-0.17507165670394897,7,0.95,0.46000000834465027,0.20999999344348907,0.49000000953674316,0.3199999928474426,0.5799999833106995,0.2800000011920929,0.5400000214576721,0.3100000023841858,0.38999998569488525,0.17000000178813934,0.3199999928474426,0.4399999976158142,0.4300000071525574,0.3499999940395355,0.4300000071525574,0.699999988079071
35,0.19251655042171478,0.26017796993255615,3,0,3,0.1875,-0.1442752629518509,-0.1687002182006836,6,0.95,0.46000000834465027,0.20999999344348907,0.49000000953674316,0.3199999928474426,0.5799999833106995,0.2800000011920929,0.5400000214576721,0.3100000023841858,0.38999998569488525,0.17000000178813934,0.3199999928474426,0.4399999976158142,0.4300000071525574,0.3499999940395355,0.4300000071525574,0.699999988079071
36,0.2196192592382431,0.2584790587425232,3,0,3,0.1875,-0.1442752629518509,-0.16238731145858765,7,0.95,0.46000000834465027,0.20999999344348907,0.49000000953674316,0.3199999928474426,0.5799999833106995,0.2800000011920929,0.5400000214576721,0.3100000023841858,0.38999998569488525,0.17000000178813934,0.3199999928474426,0.4399999976158142,0.4300000071525574,0.3499999940395355,0.4300000071525574,0.699999988079071
37,0.2196192592382431,0.2504417300224304,3,0,3,0.1875,-0.14066743850708008,-0.15759387612342834,8,0.95,0.4399999976158142,0.23999999463558197,0.5400000214576721,0.3700000047683716,0.5600000023841858,0.3499999940395355,0.4399999976158142,0.33000001311302185,0.41999998688697815,0.27000001072883606,0.20999999344348907,0.5,0.28999999165534973,0.23000000417232513,0.3499999940395355,0.699999988079071
38,0.21494437754154205,0.2552720904350281,4,0,4,0.25,-0.13149262964725494,-0.15154308080673218,9,0.95,0.4699999988079071,0.20000000298023224,0.5099999904632568,0.36000001430511475,0.5799999833106995,0.3199999928474426,0.4699999988079071,0.36000001430511475,0.38999998569488525,0.23000000417232513,0.20000000298023224,0.5199999809265137,0.3199999928474426,0.20999999344348907,0.3799999952316284,0.6600000262260437
39,0.2145923227071762,0.2617005705833435,4,0,4,0.25,-0.13149262964725494,-0.15034577250480652,7,0.95,0.4699999988079071,0.20000000298023224,0.5099999904632568,0.36000001430511475,0.5799999833106995,0.3199999928474426,0.4699999988079071,0.36000001430511475,0.38999998569488525,0.23000000417232513,0.20000000298023224,0.5199999809265137,0.3199999928474426,0.20999999344348907,0.3799999952316284,0.6600000262260437
40,0.2145923227071762,0.264085590839386,4,0,4,0.25,-0.13149262964725494,-0.1482502818107605,8,0.95,0.4699999988079071,0.20000000298023224,0.5099999904632568,0.36000001430511475,0.5799999833106995,0.3199999928474426,0.4699999988079071,0.36000001430511475,0.38999998569488525,0.23000000417232513,0.20000000298023224,0.5199999809265137,0.3199999928474426,0.20999999344348907,0.3799999952316284,0.6600000262260437
41,0.2145923227071762,0.25526219606399536,4,0,4,0.25,-0.1297893077135086,-0.14470726251602173,7,0.95,0.5,0.2199999988079071,0.5199999809265137,0.44999998807907104,0.5699999928474426,0.36000001430511475,0.6100000143051147,0.3400000035762787,0.33000001311302185,0.20000000298023224,0.3199999928474426,0.4300000071525574,0.2800000011920929,0.23000000417232513,0.36000001430511475,0.7799999713897705
42,0.2145923227071762,0.2551157772541046,4,0,4,0.25,-0.12877553701400757,-0.142325758934021,8,0.95,0.5199999809265137,0.23000000417232513,0.49000000953674316,0.4300000071525574,0.5699999928474426,0.3199999928474426,0.6100000143051147,0.3100000023841858,0.3499999940395355,0.25999999046325684,0.36000001430511475,0.4399999976158142,0.27000001072883606,0.2199999988079071,0.3199999928474426,0.7699999809265137
43,0.2145923227071762,0.2509137988090515,4,0,4,0.25,-0.10249881446361542,-0.1403418779373169,6,0.95,0.49000000953674316,0.20999999344348907,0.5600000023841858,0.47999998927116394,0.5699999928474426,0.3700000047683716,0.6100000143051147,0.3199999928474426,0.3499999940395355,0.1899999976158142,0.33000001311302185,0.41999998688697815,0.27000001072883606,0.20000000298023224,0.38999998569488525,0.7400000095367432
44,0.20754007995128632,0.2509137988090515,4,0,4,0.25,-0.08890289068222046,-0.13735952973365784,6,0.95,0.46000000834465027,0.20000000298023224,0.5400000214576721,0.47999998927116394,0.5799999833106995,0.36000001430511475,0.5600000023841858,0.3799999952316284,0.36000001430511475,0.2800000011920929,0.3499999940395355,0.4399999976158142,0.23000000417232513,0.25999999046325684,0.3799999952316284,0.7699999809265137
45,0.20754007995128632,0.2561509311199188,4,0,4,0.25,-0.08200688660144806,-0.13491225242614746,7,0.95,0.4300000071525574,0.23000000417232513,0.5400000214576721,0.5,0.5799999833106995,0.3700000047683716,0.6000000238418579,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3700000047683716,0.46000000834465027,0.28999999165534973,0.23000000417232513,0.4000000059604645,0.7799999713897705
46,0.19664329290390015,0.263012170791626,4,0,4,0.25,-0.08200688660144806,-0.1292615681886673,8,0.95,0.4300000071525574,0.23000000417232513,0.5400000214576721,0.5,0.5799999833106995,0.3700000047683716,0.6000000238418579,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3700000047683716,0.46000000834465027,0.28999999165534973,0.23000000417232513,0.4000000059604645,0.7799999713897705
47,0.19664329290390015,0.2782655954360962,4,0,4,0.25,-0.08200688660144806,-0.10981260240077972,5,0.95,0.4300000071525574,0.23000000417232513,0.5400000214576721,0.5,0.5799999833106995,0.3700000047683716,0.6000000238418579,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3700000047683716,0.46000000834465027,0.28999999165534973,0.23000000417232513,0.4000000059604645,0.7799999713897705
48,0.2036692053079605,0.2727264165878296,4,0,4,0.25,-0.07446735352277756,-0.10162083059549332,5,0.95,0.5,0.25,0.6000000238418579,0.5,0.5199999809265137,0.3499999940395355,0.6100000143051147,0.3799999952316284,0.4300000071525574,0.36000001430511475,0.4399999976158142,0.47999998927116394,0.28999999165534973,0.23000000417232513,0.4000000059604645,0.75
49,0.2036692053079605,0.28502190113067627,6,0,6,0.375,-0.06874924153089523,-0.09321217238903046,5,0.95,0.5199999809265137,0.3199999928474426,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.3700000047683716,0.5899999737739563,0.3700000047683716,0.4000000059604645,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.3499999940395355,0.23000000417232513,0.46000000834465027,0.7799999713897705
50,0.23234450817108154,0.28238052129745483,6,0,6,0.375,-0.056886523962020874,-0.0867604911327362,6,0.95,0.550000011920929,0.27000001072883606,0.6100000143051147,0.5099999904632568,0.5699999928474426,0.3799999952316284,0.6499999761581421,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.41999998688697815,0.4399999976158142,0.38999998569488525,0.17000000178813934,0.3799999952316284,0.75
51,0.22887283563613892,0.27283239364624023,6,0,6,0.375,-0.03284091502428055,-0.07935255765914917,6,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
52,0.2162303924560547,0.2655768096446991,6,0,6,0.375,-0.03284091502428055,-0.07244689762592316,4,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
53,0.2162303924560547,0.2743692398071289,6,0,6,0.375,-0.03284091502428055,-0.06628888845443726,4,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
54,0.20154410600662231,0.2715989649295807,6,0,6,0.375,-0.03284091502428055,-0.058038681745529175,4,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
55,0.20154410600662231,0.276285320520401,6,0,6,0.375,-0.03284091502428055,-0.05143360048532486,5,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
56,0.20154410600662231,0.2923049330711365,6,0,6,0.375,-0.03284091502428055,-0.04716531187295914,5,0.95,0.5199999809265137,0.3400000035762787,0.6100000143051147,0.550000011920929,0.5899999737739563,0.38999998569488525,0.6000000238418579,0.3799999952316284,0.4099999964237213,0.4300000071525574,0.41999998688697815,0.46000000834465027,0.28999999165534973,0.27000001072883606,0.49000000953674316,0.7599999904632568
57,0.19855763018131256,0.29862409830093384,7,0,7,0.4375,-0.03276766836643219,-0.042156241834163666,6,0.95,0.5699999928474426,0.3199999928474426,0.6200000047683716,0.5400000214576721,0.6499999761581421,0.3700000047683716,0.6600000262260437,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4399999976158142,0.5199999809265137,0.4300000071525574,0.23000000417232513,0.4300000071525574,0.7799999713897705
58,0.19855763018131256,0.2929554581642151,6,0,6,0.375,-0.028580253943800926,-0.03979228064417839,7,0.95,0.38999998569488525,0.3700000047683716,0.6299999952316284,0.5199999809265137,0.6000000238418579,0.3700000047683716,0.7200000286102295,0.3799999952316284,0.4399999976158142,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.36000001430511475,0.27000001072883606,0.5099999904632568,0.7699999809265137
59,0.20154410600662231,0.2982082962989807,6,0,6,0.375,-0.028580253943800926,-0.03732859343290329,8,0.95,0.38999998569488525,0.3700000047683716,0.6299999952316284,0.5199999809265137,0.6000000238418579,0.3700000047683716,0.7200000286102295,0.3799999952316284,0.4399999976158142,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.36000001430511475,0.27000001072883606,0.5099999904632568,0.7699999809265137
60,0.19572539627552032,0.2857114374637604,7,0,7,0.4375,-0.026399295777082443,-0.03569963946938515,9,0.95,0.5899999737739563,0.30000001192092896,0.6399999856948853,0.550000011920929,0.6600000262260437,0.3799999952316284,0.699999988079071,0.44999998807907104,0.38999998569488525,0.4099999964237213,0.4300000071525574,0.5099999904632568,0.44999998807907104,0.20000000298023224,0.41999998688697815,0.7699999809265137
61,0.20591109991073608,0.27429720759391785,8,1,9,0.5,-0.023781156167387962,-0.034109678119421005,10,0.95,0.6100000143051147,0.3499999940395355,0.6100000143051147,0.5799999833106995,0.6299999952316284,0.3799999952316284,0.6700000166893005,0.44999998807907104,0.46000000834465027,0.49000000953674316,0.5299999713897705,0.5099999904632568,0.4399999976158142,0.30000001192092896,0.4099999964237213,0.7400000095367432
62,0.20591109991073608,0.2739213705062866,8,1,9,0.5,-0.023781156167387962,-0.03285013139247894,11,0.95,0.6100000143051147,0.3499999940395355,0.6100000143051147,0.5799999833106995,0.6299999952316284,0.3799999952316284,0.6700000166893005,0.44999998807907104,0.46000000834465027,0.49000000953674316,0.5299999713897705,0.5099999904632568,0.4399999976158142,0.30000001192092896,0.4099999964237213,0.7400000095367432
63,0.20591109991073608,0.2690580487251282,8,1,9,0.5,-0.023781156167387962,-0.03156541287899017,12,0.95,0.6100000143051147,0.3499999940395355,0.6100000143051147,0.5799999833106995,0.6299999952316284,0.3799999952316284,0.6700000166893005,0.44999998807907104,0.46000000834465027,0.49000000953674316,0.5299999713897705,0.5099999904632568,0.4399999976158142,0.30000001192092896,0.4099999964237213,0.7400000095367432
64,0.213218092918396,0.2664526104927063,7,0,7,0.4375,-0.022673729807138443,-0.030423030257225037,6,0.95,0.5699999928474426,0.36000001430511475,0.6000000238418579,0.6100000143051147,0.6200000047683716,0.4399999976158142,0.75,0.38999998569488525,0.38999998569488525,0.47999998927116394,0.4300000071525574,0.5899999737739563,0.49000000953674316,0.3199999928474426,0.46000000834465027,0.75
65,0.213218092918396,0.2550743818283081,7,0,7,0.4375,-0.022673729807138443,-0.028287354856729507,7,0.95,0.5699999928474426,0.36000001430511475,0.6000000238418579,0.6100000143051147,0.6200000047683716,0.4399999976158142,0.75,0.38999998569488525,0.38999998569488525,0.47999998927116394,0.4300000071525574,0.5899999737739563,0.49000000953674316,0.3199999928474426,0.46000000834465027,0.75
66,0.2196175456047058,0.2504996955394745,10,1,11,0.625,-0.022071557119488716,-0.02625923976302147,6,0.95,0.6299999952316284,0.3700000047683716,0.5899999737739563,0.6200000047683716,0.6000000238418579,0.4699999988079071,0.7300000190734863,0.49000000953674316,0.44999998807907104,0.5299999713897705,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.3400000035762787,0.4300000071525574,0.7300000190734863
67,0.21549680829048157,0.2469625473022461,10,1,11,0.625,-0.022071557119488716,-0.025601500645279884,6,0.95,0.6299999952316284,0.3700000047683716,0.5899999737739563,0.6200000047683716,0.6000000238418579,0.4699999988079071,0.7300000190734863,0.49000000953674316,0.44999998807907104,0.5299999713897705,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.3400000035762787,0.4300000071525574,0.7300000190734863
68,0.20788735151290894,0.24532711505889893,9,1,10,0.5625,-0.020788734778761864,-0.024835679680109024,7,0.95,0.6399999856948853,0.38999998569488525,0.6000000238418579,0.5899999737739563,0.6299999952316284,0.4300000071525574,0.7599999904632568,0.4699999988079071,0.44999998807907104,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.4699999988079071,0.28999999165534973,0.4699999988079071,0.7300000190734863
