generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
10,0.4425829350948334,0.5564785599708557,0,1,1,0.0,-0.35451823472976685,-0.4796432852745056,7,0.95,0.05999999865889549,0.14000000059604645,0.07999999821186066,0.17000000178813934,0.19999998807907104,0.14999999105930328,0.28999999165534973,0.22999998927116394
11,0.4545649588108063,0.5512127876281738,0,1,1,0.0,-0.3331754803657532,-0.49442222714424133,6,0.95,0.1899999976158142,0.17999999225139618,0.10999999940395355,0.14999999105930328,0.22999998927116394,0.14000000059604645,0.25999999046325684,0.3100000023841858
12,0.4277860224246979,0.5657657384872437,0,1,1,0.0,-0.26577287912368774,-0.46329522132873535,7,0.95,0.09999999403953552,0.17000000178813934,0.04999999701976776,0.19999998807907104,0.07000000029802322,0.10999999940395355,0.19999998807907104,0.1599999964237213
13,0.4223036468029022,0.5737593173980713,0,0,0,0.0,-0.30756619572639465,-0.45698729157447815,7,0.95,0.14000000059604645,0.12999999523162842,0.019999999552965164,0.22999998927116394,0.11999999731779099,0.11999999731779099,0.25999999046325684,0.19999998807907104
14,0.44177109003067017,0.5561433434486389,0,0,0,0.0,-0.36394158005714417,-0.42261284589767456,5,0.95,0.26999998092651367,0.25,0.17000000178813934,0.3100000023841858,0.17000000178813934,0.25,0.2199999988079071,0.1899999976158142
15,0.39022842049598694,0.559552788734436,0,1,1,0.0,-0.3475012183189392,-0.4170967936515808,5,0.95,0.14999999105930328,0.3400000035762787,0.12999999523162842,0.19999998807907104,0.11999999731779099,0.1899999976158142,0.25,0.3199999928474426
16,0.4143886864185333,0.549219012260437,0,1,1,0.0,-0.25260499119758606,-0.40281417965888977,6,0.95,0.1899999976158142,0.10999999940395355,0.07999999821186066,0.19999998807907104,0.14000000059604645,0.14000000059604645,0.29999998211860657,0.3100000023841858
17,0.4017212688922882,0.561386227607727,0,1,1,0.0,-0.2885643243789673,-0.39226195216178894,4,0.95,0.14999999105930328,0.17000000178813934,0.10999999940395355,0.17999999225139618,0.1599999964237213,0.10999999940395355,0.3199999928474426,0.23999999463558197
18,0.4295954704284668,0.5483485460281372,0,1,1,0.0,-0.30712005496025085,-0.3836824893951416,5,0.95,0.2199999988079071,0.1899999976158142,0.10999999940395355,0.19999998807907104,0.1599999964237213,0.23999999463558197,0.4099999964237213,0.23999999463558197
19,0.41902434825897217,0.5372328758239746,0,1,1,0.0,-0.24373164772987366,-0.3934348225593567,5,0.95,0.22999998927116394,0.07999999821186066,0.14000000059604645,0.20999999344348907,0.14999999105930328,0.17999999225139618,0.32999998331069946,0.26999998092651367
20,0.4272402226924896,0.5161641836166382,0,1,1,0.0,-0.24600020051002502,-0.3672181963920593,6,0.95,0.22999998927116394,0.11999999731779099,0.20999999344348907,0.3400000035762787,0.17999999225139618,0.20999999344348907,0.429999977350235,0.3799999952316284
21,0.4396253228187561,0.5103613138198853,1,1,2,0.125,-0.2510204017162323,-0.3324478566646576,5,0.95,0.1899999976158142,0.20999999344348907,0.25999999046325684,0.25999999046325684,0.20999999344348907,0.19999998807907104,0.3700000047683716,0.5299999713897705
22,0.40679776668548584,0.5413928031921387,0,1,1,0.0,-0.22643348574638367,-0.3515893220901489,5,0.95,0.25999999046325684,0.26999998092651367,0.3199999928474426,0.3100000023841858,0.28999999165534973,0.17999999225139618,0.3499999940395355,0.3100000023841858
23,0.43437910079956055,0.5487561821937561,0,1,1,0.0,-0.25191378593444824,-0.34971871972084045,6,0.95,0.23999999463558197,0.17000000178813934,0.17999999225139618,0.25,0.22999998927116394,0.22999998927116394,0.47999998927116394,0.2199999988079071
24,0.399238646030426,0.5344171524047852,0,1,1,0.0,-0.22029522061347961,-0.3463752865791321,7,0.95,0.3799999952316284,0.22999998927116394,0.26999998092651367,0.3700000047683716,0.22999998927116394,0.25999999046325684,0.25,0.28999999165534973
25,0.43331611156463623,0.5099383592605591,1,1,2,0.125,-0.2372550368309021,-0.3233148157596588,8,0.95,0.22999998927116394,0.2199999988079071,0.19999998807907104,0.28999999165534973,0.3400000035762787,0.28999999165534973,0.5099999904632568,0.25999999046325684
26,0.3936018645763397,0.5139940977096558,0,1,1,0.0,-0.24243390560150146,-0.320162832736969,9,0.95,0.35999998450279236,0.25,0.22999998927116394,0.2199999988079071,0.1599999964237213,0.20999999344348907,0.41999998688697815,0.4099999964237213
27,0.3657618761062622,0.513052225112915,0,1,1,0.0,-0.23504194617271423,-0.29581141471862793,10,0.95,0.29999998211860657,0.25999999046325684,0.22999998927116394,0.32999998331069946,0.29999998211860657,0.23999999463558197,0.23999999463558197,0.3100000023841858
28,0.369700163602829,0.4724771976470947,0,1,1,0.0,-0.217228502035141,-0.2978166341781616,8,0.95,0.3199999928474426,0.25999999046325684,0.20999999344348907,0.3100000023841858,0.20999999344348907,0.1899999976158142,0.3999999761581421,0.3400000035762787
29,0.3819117248058319,0.48052841424942017,0,1,1,0.0,-0.23015055060386658,-0.31032586097717285,9,0.95,0.25,0.17999999225139618,0.23999999463558197,0.3700000047683716,0.26999998092651367,0.22999998927116394,0.2800000011920929,0.25999999046325684
30,0.3771434724330902,0.44666099548339844,0,1,1,0.0,-0.21316595375537872,-0.29556921124458313,8,0.95,0.2800000011920929,0.3700000047683716,0.25999999046325684,0.38999998569488525,0.38999998569488525,0.28999999165534973,0.3400000035762787,0.429999977350235
31,0.3546675145626068,0.46571654081344604,0,1,1,0.0,-0.22235946357250214,-0.3061789274215698,8,0.95,0.3700000047683716,0.28999999165534973,0.1599999964237213,0.35999998450279236,0.23999999463558197,0.20999999344348907,0.35999998450279236,0.3499999940395355
32,0.3033553957939148,0.45916420221328735,0,0,0,0.0,-0.21152019500732422,-0.2968977987766266,9,0.95,0.3400000035762787,0.29999998211860657,0.29999998211860657,0.29999998211860657,0.3199999928474426,0.25,0.4099999964237213,0.3499999940395355
33,0.358305424451828,0.43097633123397827,0,0,0,0.0,-0.22713612020015717,-0.28042617440223694,8,0.95,0.3499999940395355,0.3199999928474426,0.25999999046325684,0.41999998688697815,0.3499999940395355,0.23999999463558197,0.3199999928474426,0.3700000047683716
34,0.3367646336555481,0.4388277530670166,0,1,1,0.0,-0.2014990895986557,-0.28378498554229736,9,0.95,0.3100000023841858,0.29999998211860657,0.26999998092651367,0.35999998450279236,0.22999998927116394,0.2199999988079071,0.3700000047683716,0.3799999952316284
35,0.3208662271499634,0.44903403520584106,0,1,1,0.0,-0.21337653696537018,-0.29007863998413086,10,0.95,0.3199999928474426,0.3499999940395355,0.14000000059604645,0.3499999940395355,0.19999998807907104,0.1899999976158142,0.4099999964237213,0.35999998450279236
36,0.3268442451953888,0.4411933422088623,0,0,0,0.0,-0.21651406586170197,-0.29609549045562744,10,0.95,0.3499999940395355,0.32999998331069946,0.25,0.3400000035762787,0.20999999344348907,0.22999998927116394,0.38999998569488525,0.3100000023841858
37,0.3118574619293213,0.4269769787788391,0,1,1,0.0,-0.21593569219112396,-0.2872251570224762,11,0.95,0.35999998450279236,0.29999998211860657,0.29999998211860657,0.22999998927116394,0.29999998211860657,0.3100000023841858,0.4599999785423279,0.2800000011920929
38,0.3306788504123688,0.42743098735809326,0,0,0,0.0,-0.20796290040016174,-0.2841477394104004,12,0.95,0.4599999785423279,0.25999999046325684,0.3499999940395355,0.25999999046325684,0.3799999952316284,0.20999999344348907,0.41999998688697815,0.4899999797344208
39,0.3258150815963745,0.41628479957580566,0,1,1,0.0,-0.19093255698680878,-0.29030948877334595,13,0.95,0.3999999761581421,0.3499999940395355,0.3199999928474426,0.28999999165534973,0.22999998927116394,0.3400000035762787,0.44999998807907104,0.429999977350235
40,0.2932419180870056,0.4099807143211365,1,0,1,0.125,-0.20619232952594757,-0.2610437870025635,6,0.95,0.5099999904632568,0.3499999940395355,0.3799999952316284,0.32999998331069946,0.38999998569488525,0.3100000023841858,0.38999998569488525,0.5
41,0.3242483139038086,0.4089820683002472,0,0,0,0.0,-0.20055973529815674,-0.2692781686782837,7,0.95,0.3700000047683716,0.29999998211860657,0.20999999344348907,0.25,0.3400000035762787,0.25999999046325684,0.3799999952316284,0.4699999988079071
42,0.2788808047771454,0.40437936782836914,0,1,1,0.0,-0.17834600806236267,-0.2666546106338501,8,0.95,0.44999998807907104,0.3999999761581421,0.32999998331069946,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.47999998927116394,0.3499999940395355
43,0.31581005454063416,0.38332700729370117,0,1,1,0.0,-0.16874708235263824,-0.2538294196128845,5,0.95,0.3799999952316284,0.3499999940395355,0.25,0.3100000023841858,0.3499999940395355,0.3700000047683716,0.3799999952316284,0.429999977350235
44,0.32386770844459534,0.3971055746078491,0,1,1,0.0,-0.1709412932395935,-0.2375381886959076,5,0.95,0.26999998092651367,0.3700000047683716,0.28999999165534973,0.26999998092651367,0.38999998569488525,0.35999998450279236,0.35999998450279236,0.429999977350235
45,0.33438682556152344,0.384524405002594,1,1,2,0.125,-0.15175074338912964,-0.24116016924381256,6,0.95,0.32999998331069946,0.35999998450279236,0.3400000035762787,0.28999999165534973,0.3999999761581421,0.38999998569488525,0.5099999904632568,0.44999998807907104
46,0.2784614562988281,0.40145960450172424,1,1,2,0.125,-0.13469836115837097,-0.2156943529844284,7,0.95,0.3799999952316284,0.28999999165534973,0.35999998450279236,0.25999999046325684,0.35999998450279236,0.3700000047683716,0.5399999618530273,0.429999977350235
47,0.29014208912849426,0.40178561210632324,1,1,2,0.125,-0.11086946725845337,-0.2269619107246399,8,0.95,0.23999999463558197,0.3400000035762787,0.32999998331069946,0.3199999928474426,0.3700000047683716,0.3799999952316284,0.5099999904632568,0.429999977350235
48,0.32260391116142273,0.40147262811660767,1,1,2,0.125,-0.12906517088413239,-0.20081424713134766,6,0.95,0.32999998331069946,0.3400000035762787,0.32999998331069946,0.3199999928474426,0.25999999046325684,0.3499999940395355,0.4899999797344208,0.5299999713897705
49,0.3096703290939331,0.4014965891838074,1,1,2,0.125,-0.10034981369972229,-0.19482965767383575,7,0.95,0.3400000035762787,0.3199999928474426,0.3700000047683716,0.35999998450279236,0.4699999988079071,0.4099999964237213,0.4899999797344208,0.550000011920929
50,0.3193092942237854,0.41399329900741577,1,1,2,0.125,-0.10044597834348679,-0.17039339244365692,5,0.95,0.3499999940395355,0.3499999940395355,0.35999998450279236,0.3799999952316284,0.3400000035762787,0.38999998569488525,0.5199999809265137,0.4899999797344208
51,0.2999142110347748,0.3966880440711975,1,1,2,0.125,-0.10660198330879211,-0.15843465924263,6,0.95,0.3499999940395355,0.5,0.3799999952316284,0.3499999940395355,0.38999998569488525,0.4099999964237213,0.5099999904632568,0.47999998927116394
52,0.32058537006378174,0.3979284465312958,1,1,2,0.125,-0.11451998353004456,-0.15927749872207642,7,0.95,0.35999998450279236,0.4399999976158142,0.3999999761581421,0.3799999952316284,0.4599999785423279,0.3799999952316284,0.429999977350235,0.5099999904632568
53,0.2949116826057434,0.39875784516334534,1,1,2,0.125,-0.10857027024030685,-0.15035167336463928,8,0.95,0.4099999964237213,0.5199999809265137,0.38999998569488525,0.3799999952316284,0.35999998450279236,0.4699999988079071,0.4399999976158142,0.44999998807907104
54,0.3194403350353241,0.4117836356163025,1,1,2,0.125,-0.10193099826574326,-0.14612078666687012,9,0.95,0.3499999940395355,0.3199999928474426,0.4099999964237213,0.23999999463558197,0.3400000035762787,0.38999998569488525,0.47999998927116394,0.5299999713897705
55,0.31499022245407104,0.40546709299087524,2,1,3,0.25,-0.09875580668449402,-0.1448395848274231,6,0.95,0.3199999928474426,0.44999998807907104,0.44999998807907104,0.3799999952316284,0.3700000047683716,0.429999977350235,0.5099999904632568,0.5399999618530273
56,0.33427709341049194,0.3979310691356659,2,1,3,0.25,-0.09047514945268631,-0.14459694921970367,6,0.95,0.3499999940395355,0.3700000047683716,0.38999998569488525,0.3199999928474426,0.3499999940395355,0.3700000047683716,0.5199999809265137,0.5699999928474426
57,0.31367194652557373,0.39700746536254883,1,1,2,0.125,-0.09734752774238586,-0.13883033394813538,7,0.95,0.4099999964237213,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.38999998569488525,0.3400000035762787,0.5399999618530273,0.4899999797344208
58,0.3011252284049988,0.38872092962265015,2,1,3,0.25,-0.08201334625482559,-0.12322688847780228,5,0.95,0.38999998569488525,0.29999998211860657,0.38999998569488525,0.32999998331069946,0.429999977350235,0.38999998569488525,0.5199999809265137,0.6499999761581421
59,0.30569708347320557,0.3888673782348633,1,1,2,0.125,-0.062258705496788025,-0.11992792040109634,4,0.95,0.4399999976158142,0.35999998450279236,0.3700000047683716,0.44999998807907104,0.35999998450279236,0.44999998807907104,0.550000011920929,0.4599999785423279
60,0.2796849012374878,0.3964371085166931,2,1,3,0.25,-0.06982242316007614,-0.10807093977928162,5,0.95,0.3999999761581421,0.41999998688697815,0.35999998450279236,0.3499999940395355,0.35999998450279236,0.3700000047683716,0.550000011920929,0.5699999928474426
61,0.29259589314460754,0.406802237033844,2,1,3,0.25,-0.06567134708166122,-0.11416471004486084,6,0.95,0.32999998331069946,0.44999998807907104,0.429999977350235,0.5199999809265137,0.3799999952316284,0.4399999976158142,0.5,0.5199999809265137
62,0.3147798478603363,0.41960734128952026,3,1,4,0.375,-0.07472945749759674,-0.11239072680473328,7,0.95,0.3799999952316284,0.38999998569488525,0.5099999904632568,0.4899999797344208,0.3999999761581421,0.5299999713897705,0.5199999809265137,0.4899999797344208
63,0.31495630741119385,0.4189866781234741,1,1,2,0.125,-0.0650259330868721,-0.10506734251976013,5,0.95,0.3700000047683716,0.3999999761581421,0.429999977350235,0.3700000047683716,0.429999977350235,0.44999998807907104,0.5399999618530273,0.5
64,0.3106125295162201,0.44607293605804443,3,1,4,0.375,-0.05773632600903511,-0.10030622780323029,6,0.95,0.35999998450279236,0.3999999761581421,0.5,0.5899999737739563,0.3999999761581421,0.3700000047683716,0.5600000023841858,0.5699999928474426
65,0.3491981327533722,0.43218499422073364,0,1,1,0.0,-0.06396342813968658,-0.09991608560085297,7,0.95,0.3499999940395355,0.4899999797344208,0.47999998927116394,0.3799999952316284,0.41999998688697815,0.35999998450279236,0.4899999797344208,0.4899999797344208
66,0.33097976446151733,0.4437870383262634,3,1,4,0.375,-0.06557749211788177,-0.10198791325092316,8,0.95,0.5399999618530273,0.41999998688697815,0.4099999964237213,0.3400000035762787,0.44999998807907104,0.38999998569488525,0.550000011920929,0.5399999618530273
67,0.3198005259037018,0.43232303857803345,2,1,3,0.25,-0.05331232771277428,-0.09305848181247711,9,0.95,0.44999998807907104,0.3999999761581421,0.5,0.5699999928474426,0.3799999952316284,0.4599999785423279,0.4399999976158142,0.5799999833106995
68,0.33378690481185913,0.44051599502563477,2,1,3,0.25,-0.05627460032701492,-0.09381777793169022,10,0.95,0.4599999785423279,0.4899999797344208,0.5,0.44999998807907104,0.41999998688697815,0.4399999976158142,0.5099999904632568,0.5299999713897705
69,0.33494818210601807,0.43176332116127014,1,1,2,0.125,-0.062328632920980453,-0.08910824358463287,11,0.95,0.47999998927116394,0.4099999964237213,0.32999998331069946,0.4399999976158142,0.35999998450279236,0.4699999988079071,0.5999999642372131,0.5
70,0.28939568996429443,0.4122074246406555,2,1,3,0.25,-0.0518367663025856,-0.09049815684556961,12,0.95,0.3999999761581421,0.44999998807907104,0.429999977350235,0.5,0.3700000047683716,0.429999977350235,0.5399999618530273,0.5899999737739563
71,0.3290358781814575,0.4323570728302002,3,1,4,0.375,-0.058184873312711716,-0.0946933776140213,13,0.95,0.4599999785423279,0.4699999988079071,0.4599999785423279,0.5399999618530273,0.38999998569488525,0.3400000035762787,0.5399999618530273,0.5799999833106995
72,0.32135382294654846,0.42788970470428467,2,1,3,0.25,-0.06137354299426079,-0.08714990317821503,13,0.95,0.41999998688697815,0.4899999797344208,0.5899999737739563,0.5,0.4399999976158142,0.4399999976158142,0.4899999797344208,0.5600000023841858
73,0.3448192775249481,0.4076460599899292,3,1,4,0.375,-0.06463177502155304,-0.0901625007390976,14,0.95,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.5799999833106995,0.4099999964237213,0.44999998807907104,0.5600000023841858,0.6299999952316284
74,0.29292067885398865,0.4061058759689331,3,1,4,0.375,-0.048901692032814026,-0.07855598628520966,15,0.95,0.4399999976158142,0.47999998927116394,0.4099999964237213,0.5099999904632568,0.429999977350235,0.44999998807907104,0.5199999809265137,0.5899999737739563
75,0.30590105056762695,0.38814109563827515,2,1,3,0.25,-0.033215779811143875,-0.0756945088505745,16,0.95,0.429999977350235,0.5,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.47999998927116394,0.6200000047683716,0.5799999833106995
76,0.2847662568092346,0.3834652900695801,5,1,6,0.625,-0.034733958542346954,-0.07481522113084793,7,0.95,0.5099999904632568,0.5099999904632568,0.3799999952316284,0.5600000023841858,0.4399999976158142,0.44999998807907104,0.5699999928474426,0.7199999690055847
77,0.28414079546928406,0.3987896144390106,4,0,4,0.5,-0.04052594304084778,-0.07167687267065048,6,0.95,0.47999998927116394,0.5099999904632568,0.3400000035762787,0.5,0.44999998807907104,0.5199999809265137,0.5799999833106995,0.6100000143051147
78,0.2569100558757782,0.3931694030761719,4,0,4,0.5,-0.03484349697828293,-0.06667807698249817,7,0.95,0.47999998927116394,0.7099999785423279,0.47999998927116394,0.5799999833106995,0.4599999785423279,0.47999998927116394,0.5999999642372131,0.5600000023841858
79,0.29839828610420227,0.38026320934295654,3,0,3,0.375,-0.03569198027253151,-0.058145470917224884,8,0.95,0.47999998927116394,0.429999977350235,0.47999998927116394,0.5399999618530273,0.38999998569488525,0.5,0.6200000047683716,0.6599999666213989
80,0.27769407629966736,0.3684825897216797,3,1,4,0.375,-0.03129487484693527,-0.05265093594789505,6,0.95,0.4399999976158142,0.5699999928474426,0.4699999988079071,0.4699999988079071,0.429999977350235,0.47999998927116394,0.6200000047683716,0.5399999618530273
81,0.29626259207725525,0.38368016481399536,3,0,3,0.375,-0.03275624290108681,-0.05156226456165314,7,0.95,0.4899999797344208,0.429999977350235,0.4599999785423279,0.5999999642372131,0.4399999976158142,0.429999977350235,0.5399999618530273,0.5799999833106995
82,0.30592235922813416,0.39438730478286743,3,1,4,0.375,-0.03465719521045685,-0.05187353864312172,8,0.95,0.4599999785423279,0.44999998807907104,0.44999998807907104,0.5,0.35999998450279236,0.6299999952316284,0.5799999833106995,0.6200000047683716
83,0.253471702337265,0.3840653598308563,5,0,5,0.625,-0.03245102986693382,-0.0546773299574852,8,0.95,0.5099999904632568,0.5399999618530273,0.4399999976158142,0.5600000023841858,0.4399999976158142,0.4399999976158142,0.5999999642372131,0.6200000047683716
84,0.30638670921325684,0.3720201849937439,5,0,5,0.625,-0.030638670548796654,-0.04620051383972168,9,0.95,0.5600000023841858,0.5299999713897705,0.4599999785423279,0.5,0.5199999809265137,0.4599999785423279,0.5699999928474426,0.6399999856948853
85,0.323947012424469,0.40231385827064514,3,0,3,0.375,-0.03342298045754433,-0.04815889894962311,10,0.95,0.5,0.4899999797344208,0.47999998927116394,0.5799999833106995,0.41999998688697815,0.3999999761581421,0.5699999928474426,0.5399999618530273
86,0.32141390442848206,0.39063218235969543,2,1,3,0.25,-0.032141391187906265,-0.053416356444358826,8,0.95,0.4599999785423279,0.4599999785423279,0.429999977350235,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.6200000047683716,0.5699999928474426
87,0.28757187724113464,0.4002203941345215,4,0,4,0.5,-0.032164063304662704,-0.04421980679035187,9,0.95,0.47999998927116394,0.5899999737739563,0.38999998569488525,0.6100000143051147,0.5,0.4099999964237213,0.5699999928474426,0.7199999690055847
88,0.2785072326660156,0.37500253319740295,4,2,6,0.5,-0.03385237231850624,-0.04492492228746414,10,0.95,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.429999977350235,0.4399999976158142,0.5699999928474426,0.5699999928474426
89,0.2851424515247345,0.4101986289024353,3,1,4,0.375,-0.02851424552500248,-0.044967129826545715,8,0.95,0.5099999904632568,0.4899999797344208,0.44999998807907104,0.4399999976158142,0.3999999761581421,0.47999998927116394,0.6200000047683716,0.6200000047683716
90,0.2881355285644531,0.38513273000717163,4,1,5,0.5,-0.030722718685865402,-0.04358801245689392,9,0.95,0.6399999856948853,0.429999977350235,0.47999998927116394,0.5899999737739563,0.429999977350235,0.4599999785423279,0.5999999642372131,0.5799999833106995
91,0.3034805357456207,0.40223535895347595,5,1,6,0.625,-0.030348053202033043,-0.04723784700036049,8,0.95,0.4699999988079071,0.4699999988079071,0.5299999713897705,0.5199999809265137,0.429999977350235,0.5299999713897705,0.5799999833106995,0.5600000023841858
92,0.28851354122161865,0.40875113010406494,3,1,4,0.375,-0.028851354494690895,-0.04616272449493408,9,0.95,0.4699999988079071,0.47999998927116394,0.38999998569488525,0.4699999988079071,0.4599999785423279,0.5199999809265137,0.6200000047683716,0.5799999833106995
93,0.3073470890522003,0.4051072597503662,5,1,6,0.625,-0.03145992383360863,-0.04582647606730461,10,0.95,0.5799999833106995,0.5099999904632568,0.44999998807907104,0.4899999797344208,0.5299999713897705,0.5,0.6699999570846558,0.5600000023841858
94,0.2851272225379944,0.39256852865219116,7,1,8,0.875,-0.03035511076450348,-0.04192279279232025,11,0.95,0.5399999618530273,0.5299999713897705,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.5600000023841858,0.7199999690055847,0.5999999642372131
95,0.26523852348327637,0.39247405529022217,5,0,5,0.625,-0.02873365208506584,-0.04271220043301582,12,0.95,0.4599999785423279,0.41999998688697815,0.5699999928474426,0.5899999737739563,0.4099999964237213,0.5399999618530273,0.5999999642372131,0.5799999833106995
96,0.27785322070121765,0.4007599651813507,5,1,6,0.625,-0.02967328205704689,-0.04322992265224457,11,0.95,0.5099999904632568,0.5099999904632568,0.5299999713897705,0.4699999988079071,0.5,0.5,0.6800000071525574,0.6399999856948853
97,0.30160757899284363,0.3943480849266052,7,1,8,0.875,-0.03019283525645733,-0.04332718998193741,8,0.95,0.5600000023841858,0.550000011920929,0.5899999737739563,0.5399999618530273,0.44999998807907104,0.5899999737739563,0.6899999976158142,0.5600000023841858
98,0.2820192575454712,0.3889824151992798,7,1,8,0.875,-0.033453769981861115,-0.040503308176994324,6,0.95,0.5399999618530273,0.5299999713897705,0.5399999618530273,0.5,0.5600000023841858,0.5199999809265137,0.6599999666213989,0.6499999761581421
99,0.3181033730506897,0.38374942541122437,7,1,8,0.875,-0.03181033581495285,-0.03982248157262802,7,0.95,0.47999998927116394,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5399999618530273,0.5899999737739563,0.75,0.5399999618530273
100,0.3018571436405182,0.37983718514442444,4,0,4,0.5,-0.03024909272789955,-0.04013620316982269,5,0.95,0.47999998927116394,0.4699999988079071,0.5699999928474426,0.5699999928474426,0.4899999797344208,0.5,0.5699999928474426,0.7299999594688416
101,0.29882267117500305,0.391014039516449,7,1,8,0.875,-0.03065558709204197,-0.04198860749602318,6,0.95,0.550000011920929,0.550000011920929,0.4899999797344208,0.5099999904632568,0.5299999713897705,0.5699999928474426,0.6499999761581421,0.5899999737739563
102,0.27754756808280945,0.3695043623447418,8,1,9,1.0,-0.027754757553339005,-0.037221550941467285,7,0.95,0.550000011920929,0.5999999642372131,0.6100000143051147,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.7400000095367432,0.6499999761581421
103,0.3007393777370453,0.3780115842819214,7,1,8,0.875,-0.030313938856124878,-0.038590241223573685,5,0.95,0.5199999809265137,0.4399999976158142,0.5699999928474426,0.5899999737739563,0.5099999904632568,0.5299999713897705,0.6899999976158142,0.5899999737739563
104,0.2596043646335602,0.37508082389831543,6,1,7,0.75,-0.025960436090826988,-0.03937004506587982,6,0.95,0.5199999809265137,0.5,0.5699999928474426,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.7599999904632568,0.6299999952316284
105,0.26079797744750977,0.35533833503723145,6,1,7,0.75,-0.026079798117280006,-0.03809153661131859,7,0.95,0.5099999904632568,0.5799999833106995,0.550000011920929,0.47999998927116394,0.44999998807907104,0.5600000023841858,0.7299999594688416,0.6299999952316284
106,0.2684928774833679,0.3626347780227661,8,1,9,1.0,-0.02684928849339485,-0.0388965830206871,8,0.95,0.5899999737739563,0.6200000047683716,0.5399999618530273,0.5299999713897705,0.5199999809265137,0.5600000023841858,0.7099999785423279,0.6599999666213989
107,0.24926602840423584,0.3601091504096985,7,1,8,0.875,-0.024926602840423584,-0.037023477256298065,9,0.95,0.5299999713897705,0.5999999642372131,0.5600000023841858,0.5899999737739563,0.4599999785423279,0.5999999642372131,0.6899999976158142,0.5799999833106995
108,0.2551305294036865,0.34693536162376404,8,1,9,1.0,-0.025513052940368652,-0.0353604219853878,10,0.95,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.6200000047683716,0.6399999856948853,0.7400000095367432,0.5399999618530273
