generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
13,0.40946996212005615,0.47649669647216797,0,1,1,0.0,-0.2758410573005676,-0.3240158259868622,5,0.95,0.14000000059604645,0.20999999344348907,0.17000000178813934,0.19999998807907104,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.08999999612569809
14,0.37044012546539307,0.43918555974960327,0,1,1,0.0,-0.24169917404651642,-0.3008415102958679,4,0.95,0.11999999731779099,0.17000000178813934,0.17000000178813934,0.25999999046325684,0.19999998807907104,0.14000000059604645,0.14000000059604645,0.14000000059604645
15,0.3639090657234192,0.425640344619751,0,1,1,0.0,-0.2289225459098816,-0.2778262794017792,5,0.95,0.14999999105930328,0.17000000178813934,0.1899999976158142,0.25999999046325684,0.20999999344348907,0.17000000178813934,0.12999999523162842,0.12999999523162842
16,0.3459705412387848,0.3988671898841858,0,1,1,0.0,-0.21133878827095032,-0.25517988204956055,3,0.95,0.14999999105930328,0.1899999976158142,0.17999999225139618,0.19999998807907104,0.17999999225139618,0.20999999344348907,0.14999999105930328,0.07999999821186066
17,0.33419594168663025,0.39298203587532043,0,1,1,0.0,-0.20718546211719513,-0.2447613924741745,3,0.95,0.14999999105930328,0.17000000178813934,0.17999999225139618,0.22999998927116394,0.20999999344348907,0.2199999988079071,0.14999999105930328,0.10999999940395355
18,0.3163204491138458,0.3702961206436157,0,1,1,0.0,-0.18657533824443817,-0.23697489500045776,4,0.95,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17999999225139618,0.25999999046325684,0.1599999964237213,0.12999999523162842
19,0.3163204491138458,0.3642250895500183,0,1,1,0.0,-0.18657533824443817,-0.2295202612876892,4,0.95,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17999999225139618,0.25999999046325684,0.1599999964237213,0.12999999523162842
20,0.31103888154029846,0.36146003007888794,0,1,1,0.0,-0.18657533824443817,-0.2243189513683319,5,0.95,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17999999225139618,0.25999999046325684,0.1599999964237213,0.12999999523162842
21,0.2906813323497772,0.3595172166824341,0,1,1,0.0,-0.18657533824443817,-0.21982595324516296,5,0.95,0.14000000059604645,0.1599999964237213,0.1599999964237213,0.20999999344348907,0.17999999225139618,0.25999999046325684,0.1599999964237213,0.12999999523162842
22,0.28508174419403076,0.35604190826416016,0,1,1,0.0,-0.18110348284244537,-0.21214407682418823,6,0.95,0.1599999964237213,0.20999999344348907,0.19999998807907104,0.25,0.19999998807907104,0.22999998927116394,0.1899999976158142,0.08999999612569809
23,0.28508174419403076,0.35267794132232666,0,1,1,0.0,-0.18110348284244537,-0.20484226942062378,7,0.95,0.1599999964237213,0.20999999344348907,0.19999998807907104,0.25,0.19999998807907104,0.22999998927116394,0.1899999976158142,0.08999999612569809
24,0.28508174419403076,0.34749075770378113,0,1,1,0.0,-0.17765408754348755,-0.19879426062107086,6,0.95,0.17999999225139618,0.17000000178813934,0.23999999463558197,0.25,0.19999998807907104,0.25,0.17999999225139618,0.11999999731779099
25,0.2906813323497772,0.34575340151786804,0,1,1,0.0,-0.17069458961486816,-0.19222339987754822,7,0.95,0.17999999225139618,0.22999998927116394,0.20999999344348907,0.25999999046325684,0.17000000178813934,0.25999999046325684,0.17000000178813934,0.10999999940395355
26,0.2971222400665283,0.331022709608078,0,1,1,0.0,-0.16663843393325806,-0.1860904097557068,8,0.95,0.14999999105930328,0.25,0.25999999046325684,0.25,0.1899999976158142,0.2199999988079071,0.19999998807907104,0.14999999105930328
27,0.2971222400665283,0.32294487953186035,0,1,1,0.0,-0.14742861688137054,-0.18373197317123413,5,0.95,0.19999998807907104,0.25,0.2199999988079071,0.25999999046325684,0.2199999988079071,0.2800000011920929,0.1899999976158142,0.14000000059604645
28,0.2971222400665283,0.32416558265686035,0,1,1,0.0,-0.14742861688137054,-0.18144115805625916,6,0.95,0.19999998807907104,0.25,0.2199999988079071,0.25999999046325684,0.2199999988079071,0.2800000011920929,0.1899999976158142,0.14000000059604645
29,0.2971222400665283,0.3213333487510681,0,1,1,0.0,-0.1370830237865448,-0.17520937323570251,7,0.95,0.14999999105930328,0.14000000059604645,0.20999999344348907,0.32999998331069946,0.20999999344348907,0.26999998092651367,0.20999999344348907,0.09999999403953552
30,0.29529646039009094,0.3227459788322449,0,1,1,0.0,-0.1366332471370697,-0.17046764492988586,5,0.95,0.12999999523162842,0.14000000059604645,0.22999998927116394,0.3400000035762787,0.20999999344348907,0.25999999046325684,0.28999999165534973,0.09999999403953552
31,0.26927080750465393,0.3203948438167572,0,1,1,0.0,-0.12664754688739777,-0.16665133833885193,5,0.95,0.25,0.22999998927116394,0.25,0.2800000011920929,0.3100000023841858,0.25,0.20999999344348907,0.1899999976158142
32,0.26927080750465393,0.316936731338501,0,1,1,0.0,-0.11945048719644547,-0.15996868908405304,6,0.95,0.2199999988079071,0.2199999988079071,0.23999999463558197,0.29999998211860657,0.3100000023841858,0.23999999463558197,0.2199999988079071,0.19999998807907104
33,0.26430222392082214,0.3165493309497833,0,1,1,0.0,-0.11033312231302261,-0.14621903002262115,6,0.95,0.2199999988079071,0.17999999225139618,0.22999998927116394,0.29999998211860657,0.3400000035762787,0.25999999046325684,0.22999998927116394,0.22999998927116394
34,0.26430222392082214,0.3111932575702667,0,1,1,0.0,-0.11033312231302261,-0.14078441262245178,5,0.95,0.2199999988079071,0.17999999225139618,0.22999998927116394,0.29999998211860657,0.3400000035762787,0.25999999046325684,0.22999998927116394,0.22999998927116394
35,0.25695860385894775,0.3005806803703308,0,1,1,0.0,-0.11033312231302261,-0.13575203716754913,6,0.95,0.2199999988079071,0.17999999225139618,0.22999998927116394,0.29999998211860657,0.3400000035762787,0.25999999046325684,0.22999998927116394,0.22999998927116394
36,0.24070072174072266,0.30121082067489624,0,1,1,0.0,-0.106111079454422,-0.12840041518211365,5,0.95,0.25999999046325684,0.2199999988079071,0.23999999463558197,0.25,0.3400000035762787,0.25999999046325684,0.26999998092651367,0.1599999964237213
37,0.22650186717510223,0.28852611780166626,0,1,1,0.0,-0.10157925635576248,-0.12480644881725311,6,0.95,0.25,0.22999998927116394,0.3100000023841858,0.2800000011920929,0.3999999761581421,0.25999999046325684,0.1899999976158142,0.2199999988079071
38,0.20402969419956207,0.2782277464866638,0,1,1,0.0,-0.08239077776670456,-0.11634565889835358,6,0.95,0.22999998927116394,0.20999999344348907,0.3499999940395355,0.28999999165534973,0.38999998569488525,0.26999998092651367,0.20999999344348907,0.25
39,0.19185666739940643,0.2603907585144043,0,1,1,0.0,-0.07677067071199417,-0.11308040469884872,6,0.95,0.1899999976158142,0.19999998807907104,0.3400000035762787,0.28999999165534973,0.3999999761581421,0.3100000023841858,0.26999998092651367,0.25999999046325684
40,0.19185666739940643,0.25028014183044434,0,1,1,0.0,-0.06861107051372528,-0.10698153078556061,7,0.95,0.20999999344348907,0.20999999344348907,0.3100000023841858,0.3100000023841858,0.429999977350235,0.29999998211860657,0.28999999165534973,0.2800000011920929
41,0.19185666739940643,0.23658892512321472,0,1,1,0.0,-0.06861107051372528,-0.10162460803985596,5,0.95,0.20999999344348907,0.20999999344348907,0.3100000023841858,0.3100000023841858,0.429999977350235,0.29999998211860657,0.28999999165534973,0.2800000011920929
42,0.18852244317531586,0.2212730050086975,0,1,1,0.0,-0.06861107051372528,-0.09216137230396271,5,0.95,0.20999999344348907,0.20999999344348907,0.3100000023841858,0.3100000023841858,0.429999977350235,0.29999998211860657,0.28999999165534973,0.2800000011920929
43,0.1818343549966812,0.21538595855236053,0,1,1,0.0,-0.049698423594236374,-0.08126696944236755,5,0.95,0.2800000011920929,0.25,0.28999999165534973,0.3100000023841858,0.429999977350235,0.35999998450279236,0.32999998331069946,0.23999999463558197
44,0.1818343549966812,0.2212730050086975,0,1,1,0.0,-0.049698423594236374,-0.07533812522888184,5,0.95,0.2800000011920929,0.25,0.28999999165534973,0.3100000023841858,0.429999977350235,0.35999998450279236,0.32999998331069946,0.23999999463558197
45,0.1818343549966812,0.2229917049407959,0,1,1,0.0,-0.049698423594236374,-0.07344712316989899,5,0.95,0.2800000011920929,0.25,0.28999999165534973,0.3100000023841858,0.429999977350235,0.35999998450279236,0.32999998331069946,0.23999999463558197
46,0.1818343549966812,0.2234324961900711,0,1,1,0.0,-0.04586593806743622,-0.06914272904396057,6,0.95,0.23999999463558197,0.25,0.2800000011920929,0.35999998450279236,0.38999998569488525,0.35999998450279236,0.35999998450279236,0.2800000011920929
47,0.1896698772907257,0.22281934320926666,0,1,1,0.0,-0.04184027761220932,-0.06781838834285736,7,0.95,0.22999998927116394,0.22999998927116394,0.25999999046325684,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.3199999928474426,0.3100000023841858
48,0.1896698772907257,0.22281934320926666,0,1,1,0.0,-0.04184027761220932,-0.06494441628456116,5,0.95,0.22999998927116394,0.22999998927116394,0.25999999046325684,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.3199999928474426,0.3100000023841858
49,0.18757285177707672,0.22739847004413605,0,1,1,0.0,-0.04184027761220932,-0.06212727725505829,6,0.95,0.22999998927116394,0.22999998927116394,0.25999999046325684,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.3199999928474426,0.3100000023841858
50,0.17718955874443054,0.2275693714618683,0,1,1,0.0,-0.04184027761220932,-0.058453306555747986,7,0.95,0.22999998927116394,0.22999998927116394,0.25999999046325684,0.38999998569488525,0.4099999964237213,0.3400000035762787,0.3199999928474426,0.3100000023841858
51,0.1896698772907257,0.2248912751674652,0,1,1,0.0,-0.04045089706778526,-0.05647353082895279,8,0.95,0.23999999463558197,0.23999999463558197,0.25,0.3499999940395355,0.4099999964237213,0.3400000035762787,0.3700000047683716,0.25999999046325684
52,0.1896698772907257,0.22234107553958893,0,1,1,0.0,-0.04045089706778526,-0.05170755088329315,9,0.95,0.23999999463558197,0.23999999463558197,0.25,0.3499999940395355,0.4099999964237213,0.3400000035762787,0.3700000047683716,0.25999999046325684
53,0.18914468586444855,0.22399264574050903,0,1,1,0.0,-0.04045089706778526,-0.04927294701337814,10,0.95,0.23999999463558197,0.23999999463558197,0.25,0.3499999940395355,0.4099999964237213,0.3400000035762787,0.3700000047683716,0.25999999046325684
54,0.18924197554588318,0.22562175989151,0,1,1,0.0,-0.036972057074308395,-0.045992687344551086,8,0.95,0.22999998927116394,0.25,0.26999998092651367,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3999999761581421,0.25999999046325684
55,0.18924197554588318,0.22279009222984314,0,1,1,0.0,-0.03364405781030655,-0.04420427232980728,9,0.95,0.22999998927116394,0.22999998927116394,0.25999999046325684,0.35999998450279236,0.4099999964237213,0.3400000035762787,0.38999998569488525,0.25999999046325684
56,0.18893079459667206,0.22963041067123413,0,1,1,0.0,-0.03285318613052368,-0.04221174120903015,9,0.95,0.23999999463558197,0.23999999463558197,0.25999999046325684,0.3700000047683716,0.44999998807907104,0.29999998211860657,0.38999998569488525,0.25
57,0.18893079459667206,0.24029183387756348,0,1,1,0.0,-0.03285318613052368,-0.04027629643678665,10,0.95,0.23999999463558197,0.23999999463558197,0.25999999046325684,0.3700000047683716,0.44999998807907104,0.29999998211860657,0.38999998569488525,0.25
58,0.18893079459667206,0.2458791583776474,0,1,1,0.0,-0.02556358277797699,-0.03889012336730957,4,0.95,0.2800000011920929,0.23999999463558197,0.25999999046325684,0.41999998688697815,0.44999998807907104,0.29999998211860657,0.3999999761581421,0.25999999046325684
59,0.18472011387348175,0.2422807514667511,0,1,1,0.0,-0.024916956201195717,-0.03643325716257095,5,0.95,0.2800000011920929,0.2800000011920929,0.29999998211860657,0.3999999761581421,0.44999998807907104,0.29999998211860657,0.41999998688697815,0.2800000011920929
60,0.17595447599887848,0.2442847192287445,0,1,1,0.0,-0.02069319412112236,-0.03485482931137085,5,0.95,0.23999999463558197,0.3700000047683716,0.25999999046325684,0.3799999952316284,0.4099999964237213,0.28999999165534973,0.35999998450279236,0.3799999952316284
61,0.18472011387348175,0.2452336549758911,0,1,1,0.0,-0.019876781851053238,-0.03364292532205582,6,0.95,0.26999998092651367,0.3499999940395355,0.2800000011920929,0.41999998688697815,0.41999998688697815,0.3199999928474426,0.3499999940395355,0.35999998450279236
62,0.18472011387348175,0.2370290458202362,0,1,1,0.0,-0.019876781851053238,-0.032860495150089264,6,0.95,0.26999998092651367,0.3499999940395355,0.2800000011920929,0.41999998688697815,0.41999998688697815,0.3199999928474426,0.3499999940395355,0.35999998450279236
63,0.18472011387348175,0.23981110751628876,0,1,1,0.0,-0.019876781851053238,-0.029826872050762177,7,0.95,0.26999998092651367,0.3499999940395355,0.2800000011920929,0.41999998688697815,0.41999998688697815,0.3199999928474426,0.3499999940395355,0.35999998450279236
64,0.19080163538455963,0.23352429270744324,0,1,1,0.0,-0.019633200019598007,-0.02694554626941681,6,0.95,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3999999761581421,0.4099999964237213,0.35999998450279236,0.3499999940395355,0.41999998688697815
65,0.1949399709701538,0.2246045172214508,0,1,1,0.0,-0.019633200019598007,-0.025569379329681396,7,0.95,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3999999761581421,0.4099999964237213,0.35999998450279236,0.3499999940395355,0.41999998688697815
66,0.19633199274539948,0.22358402609825134,0,1,1,0.0,-0.019633200019598007,-0.023185376077890396,8,0.95,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3999999761581421,0.4099999964237213,0.35999998450279236,0.3499999940395355,0.41999998688697815
67,0.19377146661281586,0.2143467366695404,0,1,1,0.0,-0.019633200019598007,-0.021955877542495728,7,0.95,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3999999761581421,0.4099999964237213,0.35999998450279236,0.3499999940395355,0.41999998688697815
68,0.1887199729681015,0.2090800702571869,0,1,1,0.0,-0.019581090658903122,-0.02171194553375244,8,0.95,0.3700000047683716,0.35999998450279236,0.2800000011920929,0.3700000047683716,0.3999999761581421,0.3499999940395355,0.3799999952316284,0.4399999976158142
69,0.19581089913845062,0.20699742436408997,0,1,1,0.0,-0.019581090658903122,-0.021338993683457375,9,0.95,0.3700000047683716,0.35999998450279236,0.2800000011920929,0.3700000047683716,0.3999999761581421,0.3499999940395355,0.3799999952316284,0.4399999976158142
70,0.18160556256771088,0.20454154908657074,0,1,1,0.0,-0.018160555511713028,-0.02067708596587181,10,0.95,0.26999998092651367,0.3999999761581421,0.28999999165534973,0.3999999761581421,0.4099999964237213,0.29999998211860657,0.4099999964237213,0.3700000047683716
71,0.18160556256771088,0.2032831311225891,0,1,1,0.0,-0.018160555511713028,-0.020584749057888985,10,0.95,0.26999998092651367,0.3999999761581421,0.28999999165534973,0.3999999761581421,0.4099999964237213,0.29999998211860657,0.4099999964237213,0.3700000047683716
72,0.1758911907672882,0.20124536752700806,0,1,1,0.0,-0.01804145611822605,-0.0202526543289423,11,0.95,0.28999999165534973,0.32999998331069946,0.28999999165534973,0.41999998688697815,0.4599999785423279,0.4099999964237213,0.32999998331069946,0.38999998569488525
73,0.17484016716480255,0.19922587275505066,0,0,0,0.0,-0.017484016716480255,-0.020188286900520325,12,0.95,0.32999998331069946,0.38999998569488525,0.2800000011920929,0.429999977350235,0.429999977350235,0.3100000023841858,0.38999998569488525,0.3799999952316284
74,0.17439457774162292,0.2000674307346344,0,1,1,0.0,-0.017439458519220352,-0.020124536007642746,13,0.95,0.2800000011920929,0.4099999964237213,0.3400000035762787,0.4099999964237213,0.4599999785423279,0.3499999940395355,0.3999999761581421,0.3499999940395355
75,0.16930580139160156,0.19551657140254974,0,1,1,0.0,-0.016930580139160156,-0.019922588020563126,14,0.95,0.28999999165534973,0.3700000047683716,0.29999998211860657,0.3799999952316284,0.4399999976158142,0.3499999940395355,0.4099999964237213,0.3700000047683716
76,0.16930580139160156,0.18944236636161804,0,1,1,0.0,-0.016930580139160156,-0.019599895924329758,15,0.95,0.28999999165534973,0.3700000047683716,0.29999998211860657,0.3799999952316284,0.4399999976158142,0.3499999940395355,0.4099999964237213,0.3700000047683716
77,0.1640070527791977,0.18712520599365234,0,1,1,0.0,-0.01640070602297783,-0.019238239154219627,9,0.95,0.28999999165534973,0.4399999976158142,0.35999998450279236,0.41999998688697815,0.4399999976158142,0.3100000023841858,0.41999998688697815,0.3400000035762787
78,0.1640007048845291,0.18638761341571808,0,1,1,0.0,-0.01640007086098194,-0.018719278275966644,8,0.95,0.29999998211860657,0.429999977350235,0.3199999928474426,0.429999977350235,0.4399999976158142,0.32999998331069946,0.429999977350235,0.35999998450279236
79,0.15634067356586456,0.18359169363975525,0,1,1,0.0,-0.015634067356586456,-0.018505394458770752,9,0.95,0.29999998211860657,0.38999998569488525,0.28999999165534973,0.41999998688697815,0.44999998807907104,0.35999998450279236,0.4099999964237213,0.3400000035762787
80,0.15634067356586456,0.1755913645029068,0,1,1,0.0,-0.015634067356586456,-0.018263328820466995,10,0.95,0.29999998211860657,0.38999998569488525,0.28999999165534973,0.41999998688697815,0.44999998807907104,0.35999998450279236,0.4099999964237213,0.3400000035762787
81,0.1557001769542694,0.17585603892803192,0,1,1,0.0,-0.015570017509162426,-0.018014326691627502,11,0.95,0.32999998331069946,0.38999998569488525,0.3100000023841858,0.4399999976158142,0.44999998807907104,0.35999998450279236,0.4399999976158142,0.35999998450279236
82,0.15298958122730255,0.17230811715126038,0,1,1,0.0,-0.01529895793646574,-0.017461737617850304,9,0.95,0.3199999928474426,0.41999998688697815,0.38999998569488525,0.4599999785423279,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.3799999952316284
83,0.1508057564496994,0.1705688238143921,0,1,1,0.0,-0.01529895793646574,-0.017230812460184097,9,0.95,0.3199999928474426,0.41999998688697815,0.38999998569488525,0.4599999785423279,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.3799999952316284
84,0.1467166244983673,0.16759410500526428,0,1,1,0.0,-0.01529895793646574,-0.016998976469039917,9,0.95,0.3199999928474426,0.41999998688697815,0.38999998569488525,0.4599999785423279,0.44999998807907104,0.3499999940395355,0.44999998807907104,0.3799999952316284
85,0.14236223697662354,0.1637977659702301,0,1,1,0.0,-0.014236223883926868,-0.016632039099931717,10,0.95,0.3400000035762787,0.38999998569488525,0.3499999940395355,0.44999998807907104,0.4599999785423279,0.35999998450279236,0.3999999761581421,0.3700000047683716
86,0.13947050273418427,0.15809929370880127,0,1,1,0.0,-0.014236223883926868,-0.01655999943614006,9,0.95,0.3400000035762787,0.38999998569488525,0.3499999940395355,0.44999998807907104,0.4599999785423279,0.35999998450279236,0.3999999761581421,0.3700000047683716
87,0.14236223697662354,0.1595945656299591,0,1,1,0.0,-0.014236223883926868,-0.016303587704896927,10,0.95,0.3400000035762787,0.38999998569488525,0.3499999940395355,0.44999998807907104,0.4599999785423279,0.35999998450279236,0.3999999761581421,0.3700000047683716
88,0.13334713876247406,0.15571068227291107,0,1,1,0.0,-0.013334713876247406,-0.015655063092708588,9,0.95,0.3499999940395355,0.41999998688697815,0.3499999940395355,0.4399999976158142,0.429999977350235,0.3700000047683716,0.4099999964237213,0.3999999761581421
89,0.1253056675195694,0.15358254313468933,0,0,0,0.0,-0.01253056712448597,-0.015516014769673347,10,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
90,0.1253056675195694,0.1487024426460266,0,0,0,0.0,-0.01253056712448597,-0.015031885355710983,8,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
91,0.1253056675195694,0.1432625949382782,0,0,0,0.0,-0.01253056712448597,-0.01442766934633255,6,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
92,0.12111623585224152,0.1418122500181198,0,0,0,0.0,-0.01253056712448597,-0.014315880835056305,7,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
93,0.12374573200941086,0.1381235122680664,0,0,0,0.0,-0.01253056712448597,-0.014181224629282951,8,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
94,0.12374573200941086,0.13973358273506165,0,0,0,0.0,-0.01253056712448597,-0.014067888259887695,6,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
95,0.1253056675195694,0.1359606385231018,0,0,0,0.0,-0.01253056712448597,-0.013688385486602783,7,0.95,0.3400000035762787,0.4399999976158142,0.29999998211860657,0.4399999976158142,0.429999977350235,0.3700000047683716,0.429999977350235,0.4099999964237213
96,0.11560221761465073,0.13465756177902222,0,1,1,0.0,-0.011560222133994102,-0.013465755619108677,8,0.95,0.3400000035762787,0.4399999976158142,0.3400000035762787,0.4099999964237213,0.4699999988079071,0.3499999940395355,0.44999998807907104,0.3999999761581421
97,0.11560221761465073,0.13382592797279358,0,1,1,0.0,-0.011560222133994102,-0.013408249244093895,9,0.95,0.3400000035762787,0.4399999976158142,0.3400000035762787,0.4099999964237213,0.4699999988079071,0.3499999940395355,0.44999998807907104,0.3999999761581421
98,0.10129816085100174,0.13235872983932495,0,0,0,0.0,-0.010129815898835659,-0.013342674821615219,10,0.95,0.3700000047683716,0.4399999976158142,0.32999998331069946,0.4099999964237213,0.44999998807907104,0.3700000047683716,0.429999977350235,0.3999999761581421
99,0.10129816085100174,0.1316782534122467,0,0,0,0.0,-0.010129815898835659,-0.01320740021765232,11,0.95,0.3700000047683716,0.4399999976158142,0.32999998331069946,0.4099999964237213,0.44999998807907104,0.3700000047683716,0.429999977350235,0.3999999761581421
100,0.10129816085100174,0.12836551666259766,0,0,0,0.0,-0.010129815898835659,-0.01300322450697422,11,0.95,0.3700000047683716,0.4399999976158142,0.32999998331069946,0.4099999964237213,0.44999998807907104,0.3700000047683716,0.429999977350235,0.3999999761581421
101,0.10129816085100174,0.12545126676559448,0,0,0,0.0,-0.010129815898835659,-0.012601617723703384,12,0.95,0.3700000047683716,0.4399999976158142,0.32999998331069946,0.4099999964237213,0.44999998807907104,0.3700000047683716,0.429999977350235,0.3999999761581421
102,0.10129816085100174,0.12142849713563919,0,0,0,0.0,-0.010129815898835659,-0.012275509536266327,13,0.95,0.3700000047683716,0.4399999976158142,0.32999998331069946,0.4099999964237213,0.44999998807907104,0.3700000047683716,0.429999977350235,0.3999999761581421
103,0.09826280176639557,0.11914965510368347,0,0,0,0.0,-0.009826280176639557,-0.012129507958889008,7,0.95,0.4099999964237213,0.429999977350235,0.3400000035762787,0.429999977350235,0.4899999797344208,0.38999998569488525,0.44999998807907104,0.429999977350235
104,0.09307428449392319,0.11633577942848206,1,0,1,0.125,-0.009656870737671852,-0.011718444526195526,8,0.95,0.4699999988079071,0.44999998807907104,0.3400000035762787,0.4699999988079071,0.5399999618530273,0.3799999952316284,0.4699999988079071,0.44999998807907104
105,0.09307428449392319,0.10814520716667175,1,0,1,0.125,-0.009656870737671852,-0.011320587247610092,9,0.95,0.4699999988079071,0.44999998807907104,0.3400000035762787,0.4699999988079071,0.5399999618530273,0.3799999952316284,0.4699999988079071,0.44999998807907104
106,0.08932448923587799,0.10762140899896622,1,0,1,0.125,-0.008932448923587799,-0.010801419615745544,8,0.95,0.47999998927116394,0.44999998807907104,0.3700000047683716,0.4399999976158142,0.5199999809265137,0.3499999940395355,0.4899999797344208,0.4399999976158142
107,0.08932448923587799,0.10591543465852737,1,0,1,0.125,-0.008932448923587799,-0.010762141086161137,9,0.95,0.47999998927116394,0.44999998807907104,0.3700000047683716,0.4399999976158142,0.5199999809265137,0.3499999940395355,0.4899999797344208,0.4399999976158142
108,0.08654651790857315,0.10532824695110321,1,0,1,0.125,-0.008654652163386345,-0.010660039260983467,10,0.95,0.4899999797344208,0.4399999976158142,0.3400000035762787,0.44999998807907104,0.5199999809265137,0.3999999761581421,0.5,0.4599999785423279
