generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
12,0.14458024501800537,0.22222252190113068,0,0,0,0.0,-0.1441418081521988,-0.2084079086780548,4,0.95,0.04999999701976776,0.0,0.07000000029802322,0.0,0.0,0.04999999701976776,0.03999999910593033,0.03999999910593033
13,0.13137416541576385,0.31163373589515686,0,0,0,0.0,-0.14124765992164612,-0.18257498741149902,3,0.95,0.03999999910593033,0.0,0.10999999940395355,0.0,0.0,0.03999999910593033,0.05999999865889549,0.03999999910593033
14,0.13137416541576385,0.16734176874160767,0,0,0,0.0,-0.13209667801856995,-0.16720670461654663,4,0.95,0.029999999329447746,0.0,0.08999999612569809,0.0,0.0,0.05999999865889549,0.05999999865889549,0.029999999329447746
15,0.11808240413665771,0.1458110213279724,0,0,0,0.0,-0.11899255216121674,-0.14535360038280487,4,0.95,0.03999999910593033,0.019999999552965164,0.11999999731779099,0.0,0.0,0.05999999865889549,0.08999999612569809,0.03999999910593033
16,0.09737363457679749,0.14052164554595947,0,0,0,0.0,-0.0869126170873642,-0.13402926921844482,4,0.95,0.03999999910593033,0.0,0.09999999403953552,0.0,0.0,0.07000000029802322,0.04999999701976776,0.0
17,0.09737363457679749,0.13273581862449646,0,0,0,0.0,-0.0869126170873642,-0.12197311222553253,3,0.95,0.03999999910593033,0.0,0.09999999403953552,0.0,0.0,0.07000000029802322,0.04999999701976776,0.0
18,0.09737363457679749,0.12615537643432617,0,0,0,0.0,-0.08510914444923401,-0.11647821962833405,3,0.95,0.03999999910593033,0.0,0.09999999403953552,0.0,0.0,0.03999999910593033,0.07000000029802322,0.0
19,0.07360342890024185,0.11122888326644897,0,0,0,0.0,-0.06630916893482208,-0.10169416666030884,3,0.95,0.03999999910593033,0.0,0.12999999523162842,0.0,0.05999999865889549,0.05999999865889549,0.08999999612569809,0.029999999329447746
20,0.06034454330801964,0.1035965234041214,0,0,0,0.0,-0.053338028490543365,-0.09178805351257324,4,0.95,0.03999999910593033,0.03999999910593033,0.14000000059604645,0.0,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033
21,0.06034454330801964,0.0955083966255188,0,0,0,0.0,-0.053338028490543365,-0.08340275287628174,5,0.95,0.03999999910593033,0.03999999910593033,0.14000000059604645,0.0,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033
22,0.05887017771601677,0.08197076618671417,0,0,0,0.0,-0.053338028490543365,-0.07185332477092743,3,0.95,0.03999999910593033,0.03999999910593033,0.14000000059604645,0.0,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.03999999910593033
23,0.05433237552642822,0.07686620950698853,0,0,0,0.0,-0.04560926929116249,-0.06693030148744583,4,0.95,0.03999999910593033,0.029999999329447746,0.10999999940395355,0.0,0.07000000029802322,0.07000000029802322,0.08999999612569809,0.029999999329447746
24,0.049539074301719666,0.06961964070796967,0,0,0,0.0,-0.04122958704829216,-0.06164603680372238,5,0.95,0.029999999329447746,0.029999999329447746,0.11999999731779099,0.019999999552965164,0.07999999821186066,0.07000000029802322,0.08999999612569809,0.0
25,0.04638228192925453,0.06365220993757248,0,0,0,0.0,-0.038818519562482834,-0.05706002935767174,5,0.95,0.03999999910593033,0.029999999329447746,0.10999999940395355,0.0,0.05999999865889549,0.05999999865889549,0.09999999403953552,0.029999999329447746
26,0.04532795771956444,0.057563185691833496,0,0,0,0.0,-0.03574554622173309,-0.0495840385556221,6,0.95,0.0,0.029999999329447746,0.14000000059604645,0.0,0.07000000029802322,0.07000000029802322,0.09999999403953552,0.03999999910593033
27,0.04174896329641342,0.053856559097766876,0,0,0,0.0,-0.03535224124789238,-0.045022398233413696,4,0.95,0.0,0.029999999329447746,0.14000000059604645,0.009999999776482582,0.07000000029802322,0.07000000029802322,0.10999999940395355,0.009999999776482582
28,0.03549728915095329,0.050923921167850494,0,0,0,0.0,-0.028923286125063896,-0.043746329843997955,4,0.95,0.0,0.029999999329447746,0.14000000059604645,0.009999999776482582,0.05999999865889549,0.07000000029802322,0.12999999523162842,0.009999999776482582
29,0.03525438532233238,0.04673698544502258,0,0,0,0.0,-0.028923286125063896,-0.03980683162808418,5,0.95,0.0,0.029999999329447746,0.14000000059604645,0.009999999776482582,0.05999999865889549,0.07000000029802322,0.12999999523162842,0.009999999776482582
30,0.03525438532233238,0.04489649832248688,0,0,0,0.0,-0.028923286125063896,-0.03651399537920952,5,0.95,0.0,0.029999999329447746,0.14000000059604645,0.009999999776482582,0.05999999865889549,0.07000000029802322,0.12999999523162842,0.009999999776482582
31,0.03023768588900566,0.04219306260347366,0,0,0,0.0,-0.026482025161385536,-0.03353813290596008,5,0.95,0.0,0.03999999910593033,0.05999999865889549,0.009999999776482582,0.07000000029802322,0.07000000029802322,0.09999999403953552,0.03999999910593033
32,0.02947230078279972,0.037836942821741104,0,0,0,0.0,-0.023045478388667107,-0.03189762681722641,4,0.95,0.03999999910593033,0.05999999865889549,0.09999999403953552,0.019999999552965164,0.08999999612569809,0.07999999821186066,0.04999999701976776,0.029999999329447746
33,0.02947230078279972,0.03620530664920807,0,0,0,0.0,-0.023045478388667107,-0.031200027093291283,5,0.95,0.03999999910593033,0.05999999865889549,0.09999999403953552,0.019999999552965164,0.08999999612569809,0.07999999821186066,0.04999999701976776,0.029999999329447746
34,0.028780359774827957,0.035762690007686615,0,0,0,0.0,-0.022443430498242378,-0.029720481485128403,6,0.95,0.0,0.05999999865889549,0.09999999403953552,0.019999999552965164,0.07999999821186066,0.07999999821186066,0.1599999964237213,0.04999999701976776
35,0.028780359774827957,0.0355960875749588,0,0,0,0.0,-0.022443430498242378,-0.028704198077321053,7,0.95,0.0,0.05999999865889549,0.09999999403953552,0.019999999552965164,0.07999999821186066,0.07999999821186066,0.1599999964237213,0.04999999701976776
36,0.027849745005369186,0.034542493522167206,0,0,0,0.0,-0.021389378234744072,-0.027528293430805206,5,0.95,0.03999999910593033,0.05999999865889549,0.11999999731779099,0.019999999552965164,0.08999999612569809,0.07999999821186066,0.04999999701976776,0.029999999329447746
37,0.027080504223704338,0.033964306116104126,0,0,0,0.0,-0.021389378234744072,-0.026679711416363716,6,0.95,0.03999999910593033,0.05999999865889549,0.11999999731779099,0.019999999552965164,0.08999999612569809,0.07999999821186066,0.04999999701976776,0.029999999329447746
38,0.02616853266954422,0.03412645310163498,0,0,0,0.0,-0.01735970377922058,-0.026064494624733925,7,0.95,0.03999999910593033,0.04999999701976776,0.11999999731779099,0.019999999552965164,0.10999999940395355,0.07999999821186066,0.05999999865889549,0.029999999329447746
39,0.02616853266954422,0.03240351751446724,0,0,0,0.0,-0.01735970377922058,-0.025314923375844955,7,0.95,0.03999999910593033,0.04999999701976776,0.11999999731779099,0.019999999552965164,0.10999999940395355,0.07999999821186066,0.05999999865889549,0.029999999329447746
40,0.02144218236207962,0.032112788408994675,0,0,0,0.0,-0.015440587885677814,-0.023238863795995712,8,0.95,0.03999999910593033,0.03999999910593033,0.11999999731779099,0.019999999552965164,0.10999999940395355,0.07999999821186066,0.05999999865889549,0.029999999329447746
41,0.021036507561802864,0.02978951670229435,0,0,0,0.0,-0.0134319132193923,-0.02188611403107643,9,0.95,0.029999999329447746,0.05999999865889549,0.11999999731779099,0.03999999910593033,0.10999999940395355,0.08999999612569809,0.05999999865889549,0.05999999865889549
42,0.021036507561802864,0.02788405865430832,0,0,0,0.0,-0.013418624177575111,-0.01977238990366459,6,0.95,0.0,0.05999999865889549,0.14000000059604645,0.03999999910593033,0.09999999403953552,0.09999999403953552,0.05999999865889549,0.05999999865889549
43,0.019297819584608078,0.026353878900408745,0,0,0,0.0,-0.012168815359473228,-0.01745489239692688,5,0.95,0.03999999910593033,0.03999999910593033,0.09999999403953552,0.019999999552965164,0.09999999403953552,0.07999999821186066,0.05999999865889549,0.029999999329447746
44,0.015880687162280083,0.023580800741910934,0,0,0,0.0,-0.01127056684345007,-0.01634412445127964,6,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
45,0.015880687162280083,0.021797338500618935,0,0,0,0.0,-0.01127056684345007,-0.015431685373187065,5,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
46,0.015880687162280083,0.021737542003393173,0,0,0,0.0,-0.01127056684345007,-0.014711281284689903,5,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
47,0.015880687162280083,0.021337386220693588,0,0,0,0.0,-0.01127056684345007,-0.014040162786841393,6,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
48,0.015880687162280083,0.020513085648417473,0,0,0,0.0,-0.01127056684345007,-0.013158058747649193,7,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
49,0.015880687162280083,0.01939794048666954,0,0,0,0.0,-0.01127056684345007,-0.012815497815608978,6,0.95,0.0,0.07000000029802322,0.14000000059604645,0.03999999910593033,0.12999999523162842,0.10999999940395355,0.07000000029802322,0.05999999865889549
50,0.01505183707922697,0.018463417887687683,0,0,0,0.0,-0.010453940369188786,-0.012717393226921558,7,0.95,0.009999999776482582,0.05999999865889549,0.14000000059604645,0.029999999329447746,0.11999999731779099,0.10999999940395355,0.07999999821186066,0.09999999403953552
51,0.014838658273220062,0.018930379301309586,0,0,0,0.0,-0.007843518629670143,-0.012373797595500946,8,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
52,0.014215575531125069,0.017453119158744812,0,0,0,0.0,-0.007843518629670143,-0.01198858767747879,9,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
53,0.013681499287486076,0.01726532354950905,0,0,0,0.0,-0.007843518629670143,-0.011688775382936,9,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
54,0.013681499287486076,0.017044847831130028,0,0,0,0.0,-0.007843518629670143,-0.01100348774343729,10,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
55,0.012401614338159561,0.017618045210838318,0,0,0,0.0,-0.007843518629670143,-0.010467237792909145,5,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
56,0.012401614338159561,0.019149133935570717,0,0,0,0.0,-0.007843518629670143,-0.010150618851184845,6,0.95,0.0,0.07000000029802322,0.1599999964237213,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
57,0.012401614338159561,0.018572721630334854,0,0,0,0.0,-0.0075104739516973495,-0.009667277336120605,6,0.95,0.0,0.07999999821186066,0.1899999976158142,0.029999999329447746,0.10999999940395355,0.09999999403953552,0.05999999865889549,0.05999999865889549
58,0.009716334752738476,0.018567845225334167,0,0,0,0.0,-0.005956423468887806,-0.00918046198785305,7,0.95,0.0,0.07999999821186066,0.2199999988079071,0.03999999910593033,0.09999999403953552,0.08999999612569809,0.05999999865889549,0.04999999701976776
59,0.009716334752738476,0.016851041465997696,0,0,0,0.0,-0.005956423468887806,-0.008676012977957726,8,0.95,0.0,0.07999999821186066,0.2199999988079071,0.03999999910593033,0.09999999403953552,0.08999999612569809,0.05999999865889549,0.04999999701976776
60,0.009716334752738476,0.01651720330119133,0,0,0,0.0,-0.005956423468887806,-0.008364812470972538,9,0.95,0.0,0.07999999821186066,0.2199999988079071,0.03999999910593033,0.09999999403953552,0.08999999612569809,0.05999999865889549,0.04999999701976776
61,0.009131799452006817,0.01647835411131382,0,0,0,0.0,-0.005948303267359734,-0.00813390500843525,10,0.95,0.0,0.05999999865889549,0.1599999964237213,0.019999999552965164,0.07999999821186066,0.08999999612569809,0.07000000029802322,0.05999999865889549
62,0.009131799452006817,0.014020629227161407,0,0,0,0.0,-0.005339812487363815,-0.007928862236440182,11,0.95,0.009999999776482582,0.07999999821186066,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.08999999612569809,0.07000000029802322,0.07999999821186066
63,0.008788218721747398,0.013628814369440079,0,0,0,0.0,-0.005081483628600836,-0.007483820430934429,12,0.95,0.009999999776482582,0.07999999821186066,0.14999999105930328,0.03999999910593033,0.07000000029802322,0.09999999403953552,0.07000000029802322,0.05999999865889549
64,0.008788218721747398,0.012210097163915634,0,0,0,0.0,-0.005081483628600836,-0.006864486262202263,6,0.95,0.009999999776482582,0.07999999821186066,0.14999999105930328,0.03999999910593033,0.07000000029802322,0.09999999403953552,0.07000000029802322,0.05999999865889549
65,0.008788218721747398,0.012061592191457748,0,0,0,0.0,-0.004496563225984573,-0.00638668704777956,7,0.95,0.009999999776482582,0.04999999701976776,0.14999999105930328,0.029999999329447746,0.07000000029802322,0.09999999403953552,0.07000000029802322,0.07000000029802322
66,0.008648263290524483,0.012782992795109749,0,0,0,0.0,-0.004269242286682129,-0.006344614550471306,8,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.08999999612569809,0.05999999865889549,0.07999999821186066
67,0.007714534644037485,0.011795468628406525,0,0,0,0.0,-0.003722811583429575,-0.006184544414281845,9,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.10999999940395355,0.05999999865889549,0.07999999821186066
68,0.007714534644037485,0.011609642766416073,0,0,0,0.0,-0.003722811583429575,-0.00595236336812377,10,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.10999999940395355,0.05999999865889549,0.07999999821186066
69,0.006438647396862507,0.01113935187458992,0,0,0,0.0,-0.0031496228184551,-0.0054850270971655846,8,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
70,0.006438647396862507,0.010654294863343239,0,0,0,0.0,-0.0031496228184551,-0.005436123348772526,8,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
71,0.006034415680915117,0.010139038786292076,0,0,0,0.0,-0.0031496228184551,-0.005034255795180798,9,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
72,0.006034415680915117,0.009820475243031979,0,0,0,0.0,-0.0031496228184551,-0.0046991463750600815,7,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
73,0.006034415680915117,0.00966113992035389,0,0,0,0.0,-0.0031496228184551,-0.0045672631822526455,8,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
74,0.006034415680915117,0.009305067360401154,0,0,0,0.0,-0.0031496228184551,-0.004497774410992861,9,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
75,0.006034415680915117,0.009177589789032936,0,0,0,0.0,-0.0031496228184551,-0.004296815022826195,10,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
76,0.006034415680915117,0.00898003950715065,0,0,0,0.0,-0.0031496228184551,-0.0042308117263019085,10,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
77,0.006034415680915117,0.009177589789032936,0,0,0,0.0,-0.0031496228184551,-0.004174642264842987,10,0.95,0.0,0.08999999612569809,0.14999999105930328,0.03999999910593033,0.07999999821186066,0.09999999403953552,0.05999999865889549,0.07000000029802322
78,0.005673510953783989,0.00888005830347538,0,0,0,0.0,-0.002881336258724332,-0.004058872349560261,11,0.95,0.009999999776482582,0.07999999821186066,0.14999999105930328,0.03999999910593033,0.08999999612569809,0.08999999612569809,0.05999999865889549,0.07999999821186066
79,0.005673510953783989,0.008607876487076283,0,0,0,0.0,-0.0028692311607301235,-0.003960267640650272,12,0.95,0.009999999776482582,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.08999999612569809,0.08999999612569809,0.05999999865889549,0.07999999821186066
80,0.005673510953783989,0.008366245776414871,0,0,0,0.0,-0.0028692311607301235,-0.003817177377641201,13,0.95,0.009999999776482582,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.08999999612569809,0.08999999612569809,0.05999999865889549,0.07999999821186066
81,0.005673510953783989,0.008653729222714901,0,0,0,0.0,-0.0028692311607301235,-0.0037195486947894096,14,0.95,0.009999999776482582,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.08999999612569809,0.08999999612569809,0.05999999865889549,0.07999999821186066
82,0.005673510953783989,0.008567824959754944,0,0,0,0.0,-0.002837918931618333,-0.003712568199262023,13,0.95,0.009999999776482582,0.07000000029802322,0.22999998927116394,0.029999999329447746,0.09999999403953552,0.10999999940395355,0.10999999940395355,0.05999999865889549
83,0.005673510953783989,0.008653729222714901,0,0,0,0.0,-0.002837918931618333,-0.003618123009800911,14,0.95,0.009999999776482582,0.07000000029802322,0.22999998927116394,0.029999999329447746,0.09999999403953552,0.10999999940395355,0.10999999940395355,0.05999999865889549
84,0.005673510953783989,0.008307062089443207,0,0,0,0.0,-0.002698710188269615,-0.003534546587616205,15,0.95,0.0,0.07000000029802322,0.20999999344348907,0.029999999329447746,0.08999999612569809,0.11999999731779099,0.12999999523162842,0.05999999865889549
85,0.005673510953783989,0.00850487407296896,0,0,0,0.0,-0.0026934577617794275,-0.0034703994169831276,16,0.95,0.009999999776482582,0.07000000029802322,0.22999998927116394,0.0,0.08999999612569809,0.10999999940395355,0.07999999821186066,0.05999999865889549
86,0.0046182661317288876,0.00813337042927742,0,0,0,0.0,-0.002234115032479167,-0.0033128608483821154,17,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
87,0.0046182661317288876,0.008001423440873623,0,0,0,0.0,-0.002234115032479167,-0.0032588117755949497,18,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
88,0.0046182661317288876,0.007716161198914051,0,0,0,0.0,-0.002234115032479167,-0.0032405629754066467,19,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
89,0.0046182661317288876,0.007716161198914051,0,0,0,0.0,-0.002234115032479167,-0.0031481946352869272,20,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
90,0.0046182661317288876,0.0074145435355603695,0,0,0,0.0,-0.002234115032479167,-0.003125840099528432,12,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
91,0.0046182661317288876,0.0074145435355603695,0,0,0,0.0,-0.002234115032479167,-0.003053652821108699,13,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
92,0.0046182661317288876,0.007438136264681816,0,0,0,0.0,-0.002234115032479167,-0.0030085546895861626,14,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
93,0.0046182661317288876,0.007422641851007938,0,0,0,0.0,-0.002234115032479167,-0.0029859403148293495,15,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
94,0.0046182661317288876,0.007438136264681816,0,0,0,0.0,-0.002234115032479167,-0.0029602996073663235,16,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
95,0.0046182661317288876,0.007438136264681816,0,0,0,0.0,-0.002234115032479167,-0.002917270874604583,17,0.95,0.029999999329447746,0.08999999612569809,0.1599999964237213,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07999999821186066
96,0.003162797074764967,0.007142276503145695,0,0,0,0.0,-0.0015302527463063598,-0.002899669110774994,18,0.95,0.0,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.07000000029802322,0.11999999731779099,0.05999999865889549,0.08999999612569809
97,0.003162797074764967,0.007026780396699905,0,0,0,0.0,-0.0015302527463063598,-0.002889138413593173,19,0.95,0.0,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.07000000029802322,0.11999999731779099,0.05999999865889549,0.08999999612569809
98,0.003162797074764967,0.007106562610715628,0,0,0,0.0,-0.0015302527463063598,-0.002865641377866268,20,0.95,0.0,0.08999999612569809,0.14999999105930328,0.04999999701976776,0.07000000029802322,0.11999999731779099,0.05999999865889549,0.08999999612569809
99,0.003162797074764967,0.0072068823501467705,0,0,0,0.0,-0.0014984243316575885,-0.0028499853797256947,17,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
100,0.003162797074764967,0.007106562610715628,0,0,0,0.0,-0.0014984243316575885,-0.002849208889529109,18,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
101,0.003162797074764967,0.006722170393913984,0,0,0,0.0,-0.0014984243316575885,-0.0027659814804792404,19,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
102,0.003162797074764967,0.006773481145501137,0,0,0,0.0,-0.0014984243316575885,-0.0027532815001904964,18,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
103,0.003162797074764967,0.006433318369090557,0,0,0,0.0,-0.0014984243316575885,-0.00269796559587121,19,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
104,0.003162797074764967,0.006405004300177097,0,0,0,0.0,-0.0014984243316575885,-0.002695339499041438,19,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
105,0.003162797074764967,0.006405004300177097,0,0,0,0.0,-0.0014984243316575885,-0.0026862097438424826,20,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
106,0.003162797074764967,0.005685708485543728,0,0,0,0.0,-0.0014984243316575885,-0.002625457476824522,20,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
107,0.003162797074764967,0.00564559968188405,0,0,0,0.0,-0.0014984243316575885,-0.0025924770161509514,21,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
108,0.003162797074764967,0.005379490554332733,0,0,0,0.0,-0.0014984243316575885,-0.0024115031119436026,22,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
109,0.003162797074764967,0.005060361698269844,0,0,0,0.0,-0.0014984243316575885,-0.0022949357517063618,23,0.95,0.019999999552965164,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.07000000029802322,0.10999999940395355,0.05999999865889549,0.07000000029802322
110,0.002823471324518323,0.00476000364869833,0,0,0,0.0,-0.0013380730524659157,-0.0021720395889133215,24,0.95,0.0,0.08999999612569809,0.19999998807907104,0.05999999865889549,0.07000000029802322,0.09999999403953552,0.05999999865889549,0.09999999403953552
