generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
52,0.2540188729763031,0.3012858033180237,2,0,2,0.25,-0.02540188655257225,-0.03138257935643196,6,0.95,0.7200000286102295,0.44999998807907104,0.7699999809265137,0.44999998807907104,0.44999998807907104,0.3499999940395355,0.47999998927116394,0.3199999928474426
53,0.2540188729763031,0.29118722677230835,2,0,2,0.25,-0.02540188655257225,-0.03064747340977192,7,0.95,0.7200000286102295,0.44999998807907104,0.7699999809265137,0.44999998807907104,0.44999998807907104,0.3499999940395355,0.47999998927116394,0.3199999928474426
54,0.24471649527549744,0.28527116775512695,3,0,3,0.375,-0.024471649900078773,-0.029232274740934372,8,0.95,0.7300000190734863,0.5299999713897705,0.7300000190734863,0.4399999976158142,0.5,0.3700000047683716,0.46000000834465027,0.33000001311302185
55,0.23670881986618042,0.27865833044052124,3,0,3,0.375,-0.024471649900078773,-0.028616122901439667,6,0.95,0.7300000190734863,0.5299999713897705,0.7300000190734863,0.4399999976158142,0.5,0.3700000047683716,0.46000000834465027,0.33000001311302185
56,0.23670881986618042,0.2652052044868469,3,0,3,0.375,-0.023671749979257584,-0.027862608432769775,7,0.95,0.7400000095367432,0.6200000047683716,0.75,0.46000000834465027,0.44999998807907104,0.3799999952316284,0.44999998807907104,0.3499999940395355
57,0.22082635760307312,0.2618536651134491,4,0,4,0.5,-0.023341208696365356,-0.026358863338828087,6,0.95,0.7699999809265137,0.5400000214576721,0.7699999809265137,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.5199999809265137,0.3799999952316284
58,0.2213415503501892,0.2519736886024475,3,1,4,0.375,-0.02213415503501892,-0.025871945545077324,7,0.95,0.7799999713897705,0.6399999856948853,0.800000011920929,0.4399999976158142,0.49000000953674316,0.3499999940395355,0.4699999988079071,0.3199999928474426
59,0.19743549823760986,0.24696078896522522,3,0,3,0.375,-0.019743550568819046,-0.02507762983441353,7,0.95,0.7799999713897705,0.4399999976158142,0.7400000095367432,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.5299999713897705,0.3499999940395355
60,0.18168865144252777,0.243948832154274,3,0,3,0.375,-0.018168864771723747,-0.024394884705543518,6,0.95,0.7900000214576721,0.47999998927116394,0.7699999809265137,0.44999998807907104,0.4399999976158142,0.3700000047683716,0.5099999904632568,0.38999998569488525
61,0.18168865144252777,0.23737752437591553,3,0,3,0.375,-0.018168864771723747,-0.023871954530477524,5,0.95,0.7900000214576721,0.47999998927116394,0.7699999809265137,0.44999998807907104,0.4399999976158142,0.3700000047683716,0.5099999904632568,0.38999998569488525
62,0.18168865144252777,0.2227853238582611,3,0,3,0.375,-0.018168864771723747,-0.02302217110991478,6,0.95,0.7900000214576721,0.47999998927116394,0.7699999809265137,0.44999998807907104,0.4399999976158142,0.3700000047683716,0.5099999904632568,0.38999998569488525
63,0.18015938997268677,0.2168278992176056,3,0,3,0.375,-0.018168864771723747,-0.021775221452116966,5,0.95,0.7900000214576721,0.47999998927116394,0.7699999809265137,0.44999998807907104,0.4399999976158142,0.3700000047683716,0.5099999904632568,0.38999998569488525
64,0.1799454540014267,0.20605653524398804,3,1,4,0.375,-0.01799454540014267,-0.021385557949543,5,0.95,0.800000011920929,0.3799999952316284,0.75,0.41999998688697815,0.5299999713897705,0.44999998807907104,0.49000000953674316,0.33000001311302185
65,0.1799454540014267,0.2029041051864624,3,1,4,0.375,-0.01799454540014267,-0.020457373932003975,6,0.95,0.800000011920929,0.3799999952316284,0.75,0.41999998688697815,0.5299999713897705,0.44999998807907104,0.49000000953674316,0.33000001311302185
66,0.1799454540014267,0.200348362326622,3,1,4,0.375,-0.01799454540014267,-0.020146850496530533,7,0.95,0.800000011920929,0.3799999952316284,0.75,0.41999998688697815,0.5299999713897705,0.44999998807907104,0.49000000953674316,0.33000001311302185
67,0.17771726846694946,0.19838601350784302,4,0,4,0.5,-0.017771726474165916,-0.019838601350784302,8,0.95,0.800000011920929,0.5099999904632568,0.8199999928474426,0.3799999952316284,0.49000000953674316,0.4399999976158142,0.5199999809265137,0.3400000035762787
68,0.16310356557369232,0.19611990451812744,4,0,4,0.5,-0.016310356557369232,-0.019732536748051643,9,0.95,0.800000011920929,0.4099999964237213,0.7599999904632568,0.4099999964237213,0.550000011920929,0.47999998927116394,0.5299999713897705,0.38999998569488525
69,0.16310356557369232,0.1926458179950714,4,0,4,0.5,-0.016310356557369232,-0.019284740090370178,9,0.95,0.800000011920929,0.4099999964237213,0.7599999904632568,0.4099999964237213,0.550000011920929,0.47999998927116394,0.5299999713897705,0.38999998569488525
70,0.16310356557369232,0.18717333674430847,4,0,4,0.5,-0.016310356557369232,-0.018823891878128052,10,0.95,0.800000011920929,0.4099999964237213,0.7599999904632568,0.4099999964237213,0.550000011920929,0.47999998927116394,0.5299999713897705,0.38999998569488525
71,0.16106246411800385,0.18261045217514038,2,0,2,0.25,-0.016106246039271355,-0.018498118966817856,11,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
72,0.16106246411800385,0.18170589208602905,2,0,2,0.25,-0.016106246039271355,-0.018170587718486786,12,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
73,0.15043717622756958,0.18045663833618164,2,0,2,0.25,-0.016106246039271355,-0.018093261867761612,13,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
74,0.16106246411800385,0.179152250289917,2,0,2,0.25,-0.016106246039271355,-0.01791522651910782,10,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
75,0.16106246411800385,0.17680904269218445,2,0,2,0.25,-0.016106246039271355,-0.017726575955748558,8,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
76,0.15428784489631653,0.17289578914642334,2,0,2,0.25,-0.016106246039271355,-0.01750725507736206,8,0.95,0.7300000190734863,0.4699999988079071,0.6899999976158142,0.41999998688697815,0.5,0.4399999976158142,0.5,0.36000001430511475
77,0.15639439225196838,0.1724601686000824,4,0,4,0.5,-0.01563943922519684,-0.017289578914642334,9,0.95,0.8399999737739563,0.4399999976158142,0.75,0.46000000834465027,0.5600000023841858,0.4300000071525574,0.6200000047683716,0.3700000047683716
78,0.15639439225196838,0.17194399237632751,4,0,4,0.5,-0.01563943922519684,-0.01719439961016178,10,0.95,0.8399999737739563,0.4399999976158142,0.75,0.46000000834465027,0.5600000023841858,0.4300000071525574,0.6200000047683716,0.3700000047683716
79,0.15639439225196838,0.17007216811180115,4,0,4,0.5,-0.01563943922519684,-0.017077460885047913,11,0.95,0.8399999737739563,0.4399999976158142,0.75,0.46000000834465027,0.5600000023841858,0.4300000071525574,0.6200000047683716,0.3700000047683716
80,0.15639439225196838,0.16891048848628998,4,0,4,0.5,-0.01563943922519684,-0.016959132626652718,12,0.95,0.8399999737739563,0.4399999976158142,0.75,0.46000000834465027,0.5600000023841858,0.4300000071525574,0.6200000047683716,0.3700000047683716
81,0.14772945642471313,0.16708387434482574,4,0,4,0.5,-0.014772946015000343,-0.016743507236242294,13,0.95,0.6800000071525574,0.3799999952316284,0.7099999785423279,0.4099999964237213,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.4300000071525574
82,0.14772945642471313,0.1658688485622406,4,0,4,0.5,-0.014772946015000343,-0.016674868762493134,14,0.95,0.6800000071525574,0.3799999952316284,0.7099999785423279,0.4099999964237213,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.4300000071525574
83,0.14772945642471313,0.16431570053100586,4,0,4,0.5,-0.014772946015000343,-0.016472462564706802,15,0.95,0.6800000071525574,0.3799999952316284,0.7099999785423279,0.4099999964237213,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.4300000071525574
84,0.14692676067352295,0.16389873623847961,5,0,5,0.625,-0.01469267625361681,-0.016431570053100586,16,0.95,0.7900000214576721,0.4399999976158142,0.8100000023841858,0.41999998688697815,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.4399999976158142
85,0.14692676067352295,0.1627989411354065,5,0,5,0.625,-0.01469267625361681,-0.01627989299595356,17,0.95,0.7900000214576721,0.4399999976158142,0.8100000023841858,0.41999998688697815,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.4399999976158142
86,0.14084738492965698,0.16135504841804504,5,0,5,0.625,-0.014084738679230213,-0.01615925505757332,15,0.95,0.8100000023841858,0.44999998807907104,0.7900000214576721,0.3700000047683716,0.5299999713897705,0.5099999904632568,0.5799999833106995,0.4399999976158142
87,0.14040455222129822,0.1611928641796112,3,0,3,0.375,-0.014040455222129822,-0.01611928641796112,16,0.95,0.7599999904632568,0.4300000071525574,0.699999988079071,0.4300000071525574,0.49000000953674316,0.5,0.5400000214576721,0.4099999964237213
88,0.14040455222129822,0.15783774852752686,3,0,3,0.375,-0.014040455222129822,-0.015917574986815453,17,0.95,0.7599999904632568,0.4300000071525574,0.699999988079071,0.4300000071525574,0.49000000953674316,0.5,0.5400000214576721,0.4099999964237213
89,0.1353481411933899,0.1544567197561264,3,0,3,0.375,-0.014040455222129822,-0.015622333623468876,12,0.95,0.7599999904632568,0.4300000071525574,0.699999988079071,0.4300000071525574,0.49000000953674316,0.5,0.5400000214576721,0.4099999964237213
90,0.14040455222129822,0.15403814613819122,3,0,3,0.375,-0.014040455222129822,-0.01544567197561264,9,0.95,0.7599999904632568,0.4300000071525574,0.699999988079071,0.4300000071525574,0.49000000953674316,0.5,0.5400000214576721,0.4099999964237213
91,0.12536068260669708,0.15229608118534088,5,0,5,0.625,-0.012536068446934223,-0.015383012592792511,10,0.95,0.7599999904632568,0.46000000834465027,0.6899999976158142,0.47999998927116394,0.5299999713897705,0.5299999713897705,0.5600000023841858,0.4099999964237213
92,0.12054117023944855,0.15080662071704865,2,0,2,0.25,-0.012054117396473885,-0.015080662444233894,11,0.95,0.7799999713897705,0.4699999988079071,0.6800000071525574,0.4399999976158142,0.47999998927116394,0.5,0.5,0.3799999952316284
93,0.12054117023944855,0.14650967717170715,2,0,2,0.25,-0.012054117396473885,-0.014882337301969528,12,0.95,0.7799999713897705,0.4699999988079071,0.6800000071525574,0.4399999976158142,0.47999998927116394,0.5,0.5,0.3799999952316284
94,0.11418560147285461,0.1440698206424713,3,0,3,0.375,-0.011418560519814491,-0.01465096790343523,13,0.95,0.7900000214576721,0.46000000834465027,0.6499999761581421,0.47999998927116394,0.49000000953674316,0.5299999713897705,0.5,0.44999998807907104
95,0.11418560147285461,0.14072054624557495,3,0,3,0.375,-0.011418560519814491,-0.014540918171405792,9,0.95,0.7900000214576721,0.46000000834465027,0.6499999761581421,0.47999998927116394,0.49000000953674316,0.5299999713897705,0.5,0.44999998807907104
96,0.11199245601892471,0.1344485580921173,3,0,3,0.375,-0.011199245229363441,-0.01368773728609085,10,0.95,0.7799999713897705,0.47999998927116394,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.5299999713897705,0.5,0.4399999976158142
97,0.11199245601892471,0.127407968044281,3,0,3,0.375,-0.011199245229363441,-0.012889757752418518,6,0.95,0.7799999713897705,0.47999998927116394,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.5299999713897705,0.5,0.4399999976158142
98,0.11199245601892471,0.12605693936347961,3,0,3,0.375,-0.011199245229363441,-0.012765981256961823,7,0.95,0.7799999713897705,0.47999998927116394,0.6299999952316284,0.4399999976158142,0.49000000953674316,0.5299999713897705,0.5,0.4399999976158142
99,0.10616224259138107,0.12457802891731262,3,0,3,0.375,-0.010616224259138107,-0.012605695053935051,8,0.95,0.8100000023841858,0.4699999988079071,0.6200000047683716,0.46000000834465027,0.4699999988079071,0.5199999809265137,0.49000000953674316,0.4399999976158142
100,0.10616224259138107,0.12401963770389557,3,0,3,0.375,-0.010616224259138107,-0.012401964515447617,9,0.95,0.8100000023841858,0.4699999988079071,0.6200000047683716,0.46000000834465027,0.4699999988079071,0.5199999809265137,0.49000000953674316,0.4399999976158142
101,0.10400423407554626,0.12303410470485687,6,0,6,0.75,-0.010400423780083656,-0.01236192137002945,9,0.95,0.7699999809265137,0.5299999713897705,0.6800000071525574,0.4300000071525574,0.5099999904632568,0.5600000023841858,0.5600000023841858,0.4000000059604645
102,0.10020903497934341,0.11996883153915405,4,0,4,0.5,-0.01038198359310627,-0.012032795697450638,10,0.95,0.7799999713897705,0.4699999988079071,0.6399999856948853,0.44999998807907104,0.49000000953674316,0.5099999904632568,0.5199999809265137,0.4699999988079071
103,0.10093426704406738,0.11854510754346848,3,0,3,0.375,-0.010093426331877708,-0.011926595121622086,9,0.95,0.800000011920929,0.49000000953674316,0.6700000166893005,0.4699999988079071,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.44999998807907104
104,0.09821832925081253,0.11330714821815491,6,0,6,0.75,-0.010080295614898205,-0.011577492579817772,10,0.95,0.8100000023841858,0.5400000214576721,0.7300000190734863,0.4399999976158142,0.550000011920929,0.5400000214576721,0.6000000238418579,0.3700000047683716
105,0.09173320978879929,0.11330714821815491,5,0,5,0.625,-0.009173320606350899,-0.011476868763566017,11,0.95,0.7599999904632568,0.47999998927116394,0.6399999856948853,0.44999998807907104,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.4399999976158142
106,0.09173320978879929,0.11256927251815796,5,0,5,0.625,-0.009173320606350899,-0.0112659502774477,12,0.95,0.7599999904632568,0.47999998927116394,0.6399999856948853,0.44999998807907104,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.4399999976158142
107,0.08826012909412384,0.10872028768062592,5,0,5,0.625,-0.008826012723147869,-0.0112126674503088,11,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
108,0.08826012909412384,0.10614541918039322,5,0,5,0.625,-0.008826012723147869,-0.010625039227306843,12,0.95,0.7400000095367432,0.47999998927116394,0.6399999856948853,0.4699999988079071,0.5199999809265137,0.6600000262260437,0.5799999833106995,0.38999998569488525
