generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat
45,0.1390155702829361,0.17721477150917053,0,0,0,0.0,-0.10527629405260086,-0.1439019739627838,8,0.95,0.23000000417232513,0.3400000035762787,0.33000001311302185,0.46000000834465027
46,0.1390155702829361,0.1688409149646759,0,0,0,0.0,-0.09097465872764587,-0.1376577913761139,5,0.95,0.2800000011920929,0.3700000047683716,0.36000001430511475,0.3100000023841858
47,0.1390155702829361,0.16189761459827423,0,0,0,0.0,-0.09097465872764587,-0.13402122259140015,6,0.95,0.2800000011920929,0.3700000047683716,0.36000001430511475,0.3100000023841858
48,0.13601629436016083,0.1635408252477646,0,0,0,0.0,-0.08567885309457779,-0.1300271451473236,6,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
49,0.13601629436016083,0.1649438589811325,0,0,0,0.0,-0.08567885309457779,-0.12246599048376083,7,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
50,0.13515184819698334,0.1648130714893341,0,0,0,0.0,-0.08567885309457779,-0.114739328622818,8,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
51,0.11663282662630081,0.16032829880714417,0,0,0,0.0,-0.08567885309457779,-0.1118522584438324,6,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
52,0.11663282662630081,0.16680610179901123,0,0,0,0.0,-0.08567885309457779,-0.10660681128501892,7,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
53,0.11663282662630081,0.15812639892101288,0,0,0,0.0,-0.08567885309457779,-0.1032111644744873,8,0.95,0.25,0.4000000059604645,0.3799999952316284,0.27000001072883606
54,0.13324256241321564,0.15542414784431458,1,0,1,0.25,-0.08457604050636292,-0.09947940707206726,8,0.95,0.3199999928474426,0.46000000834465027,0.5299999713897705,0.30000001192092896
55,0.11830293387174606,0.14898143708705902,1,0,1,0.25,-0.07347268611192703,-0.09696513414382935,9,0.95,0.27000001072883606,0.4699999988079071,0.5299999713897705,0.3400000035762787
56,0.11188732832670212,0.15458883345127106,1,0,1,0.25,-0.06585017591714859,-0.0936516672372818,10,0.95,0.30000001192092896,0.4399999976158142,0.550000011920929,0.3700000047683716
57,0.10486063361167908,0.14814600348472595,0,0,0,0.0,-0.06571725755929947,-0.0907200425863266,11,0.95,0.3199999928474426,0.49000000953674316,0.47999998927116394,0.36000001430511475
58,0.09814048558473587,0.14064863324165344,1,0,1,0.25,-0.05675903707742691,-0.08631549775600433,10,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
59,0.09814048558473587,0.1374569535255432,1,0,1,0.25,-0.05675903707742691,-0.08011993765830994,11,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
60,0.09814048558473587,0.12478205561637878,1,0,1,0.25,-0.05675903707742691,-0.07482917606830597,5,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
61,0.09814048558473587,0.1215607076883316,1,0,1,0.25,-0.05675903707742691,-0.07012336701154709,6,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
62,0.09814048558473587,0.11597543954849243,1,0,1,0.25,-0.05675903707742691,-0.06781943887472153,6,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
63,0.09814048558473587,0.11273084580898285,1,0,1,0.25,-0.05675903707742691,-0.06649497151374817,7,0.95,0.33000001311302185,0.5600000023841858,0.49000000953674316,0.30000001192092896
64,0.09615764766931534,0.11273084580898285,2,0,2,0.5,-0.05465879663825035,-0.0654943585395813,8,0.95,0.3499999940395355,0.5899999737739563,0.5400000214576721,0.3499999940395355
65,0.09578286856412888,0.10761694610118866,2,0,2,0.5,-0.05465879663825035,-0.06337414681911469,7,0.95,0.3499999940395355,0.5899999737739563,0.5400000214576721,0.3499999940395355
66,0.09578286856412888,0.1128716692328453,2,0,2,0.5,-0.05393773317337036,-0.062482256442308426,8,0.95,0.36000001430511475,0.6000000238418579,0.5299999713897705,0.3499999940395355
67,0.09578286856412888,0.10996925830841064,2,0,2,0.5,-0.05185535550117493,-0.06155756860971451,9,0.95,0.3499999940395355,0.6000000238418579,0.5400000214576721,0.3799999952316284
68,0.09328266233205795,0.10951651632785797,2,0,2,0.5,-0.05090763047337532,-0.059813063591718674,10,0.95,0.3499999940395355,0.6399999856948853,0.5699999928474426,0.4000000059604645
69,0.09578286856412888,0.10969841480255127,2,0,2,0.5,-0.04639960080385208,-0.057415708899497986,11,0.95,0.3199999928474426,0.5899999737739563,0.5400000214576721,0.41999998688697815
70,0.09578286856412888,0.1099814623594284,2,0,2,0.5,-0.04639960080385208,-0.05554027482867241,12,0.95,0.3199999928474426,0.5899999737739563,0.5400000214576721,0.41999998688697815
71,0.09578286856412888,0.11028455197811127,2,0,2,0.5,-0.04639960080385208,-0.05427505448460579,7,0.95,0.3199999928474426,0.5899999737739563,0.5400000214576721,0.41999998688697815
72,0.09958416223526001,0.11010493338108063,2,0,2,0.5,-0.04639960080385208,-0.05272050201892853,6,0.95,0.3199999928474426,0.5899999737739563,0.5400000214576721,0.41999998688697815
73,0.09560573846101761,0.10859876871109009,2,0,2,0.5,-0.04639960080385208,-0.05236748605966568,6,0.95,0.3199999928474426,0.5899999737739563,0.5400000214576721,0.41999998688697815
74,0.09358443319797516,0.10737600177526474,2,0,2,0.5,-0.040664348751306534,-0.05125102400779724,7,0.95,0.3499999940395355,0.5899999737739563,0.5299999713897705,0.4000000059604645
75,0.09358443319797516,0.10556785762310028,2,0,2,0.5,-0.040664348751306534,-0.05015065521001816,7,0.95,0.3499999940395355,0.5899999737739563,0.5299999713897705,0.4000000059604645
76,0.09220301359891891,0.10315920412540436,2,0,2,0.5,-0.040026091039180756,-0.048658158630132675,7,0.95,0.4099999964237213,0.5899999737739563,0.5600000023841858,0.4300000071525574
77,0.09220301359891891,0.10200265049934387,2,0,2,0.5,-0.040026091039180756,-0.04817863926291466,8,0.95,0.4099999964237213,0.5899999737739563,0.5600000023841858,0.4300000071525574
78,0.09220301359891891,0.10231208801269531,2,0,2,0.5,-0.0399165041744709,-0.04736211150884628,9,0.95,0.4099999964237213,0.6100000143051147,0.550000011920929,0.4399999976158142
79,0.09220301359891891,0.10256950557231903,1,0,1,0.25,-0.038727086037397385,-0.04471908509731293,10,0.95,0.4099999964237213,0.6399999856948853,0.47999998927116394,0.41999998688697815
80,0.09358443319797516,0.10405416786670685,2,0,2,0.5,-0.037094999104738235,-0.04362848401069641,6,0.95,0.38999998569488525,0.6600000262260437,0.5799999833106995,0.4699999988079071
81,0.09060672670602798,0.10328662395477295,2,0,2,0.5,-0.03420617803931236,-0.04193898290395737,7,0.95,0.4300000071525574,0.6399999856948853,0.550000011920929,0.5
82,0.08964689075946808,0.10307586193084717,2,0,2,0.5,-0.03420617803931236,-0.04096778482198715,8,0.95,0.4300000071525574,0.6399999856948853,0.550000011920929,0.5
83,0.08964689075946808,0.10220711678266525,2,0,2,0.5,-0.03420617803931236,-0.0402565523982048,9,0.95,0.4300000071525574,0.6399999856948853,0.550000011920929,0.5
84,0.08964689075946808,0.10187401622533798,2,0,2,0.5,-0.032263483852148056,-0.039820101112127304,8,0.95,0.3499999940395355,0.6499999761581421,0.5899999737739563,0.49000000953674316
85,0.08889202028512955,0.10116387903690338,2,0,2,0.5,-0.032263483852148056,-0.03900633752346039,6,0.95,0.3499999940395355,0.6499999761581421,0.5899999737739563,0.49000000953674316
86,0.08230248093605042,0.10073919594287872,2,0,2,0.5,-0.030754748731851578,-0.03854107856750488,7,0.95,0.41999998688697815,0.6700000166893005,0.6299999952316284,0.44999998807907104
87,0.08230248093605042,0.10246478021144867,2,0,2,0.5,-0.029920263215899467,-0.03724692016839981,7,0.95,0.44999998807907104,0.7300000190734863,0.6299999952316284,0.4300000071525574
88,0.08230248093605042,0.1041506975889206,2,0,2,0.5,-0.029920263215899467,-0.03617435321211815,8,0.95,0.44999998807907104,0.7300000190734863,0.6299999952316284,0.4300000071525574
89,0.08560357987880707,0.10491183400154114,2,0,2,0.5,-0.027687612920999527,-0.03456948697566986,8,0.95,0.3799999952316284,0.6800000071525574,0.6700000166893005,0.4699999988079071
90,0.08560357987880707,0.10703080892562866,2,0,2,0.5,-0.027687612920999527,-0.034240707755088806,9,0.95,0.3799999952316284,0.6800000071525574,0.6700000166893005,0.4699999988079071
91,0.08560357987880707,0.10589669644832611,2,0,2,0.5,-0.027199208736419678,-0.033197760581970215,10,0.95,0.41999998688697815,0.6700000166893005,0.7300000190734863,0.4099999964237213
92,0.08990046381950378,0.10540138185024261,2,0,2,0.5,-0.02677987329661846,-0.03201471269130707,8,0.95,0.4300000071525574,0.5899999737739563,0.6800000071525574,0.4699999988079071
93,0.08891486376523972,0.10488658398389816,2,0,2,0.5,-0.024702657014131546,-0.0316237211227417,7,0.95,0.4300000071525574,0.6200000047683716,0.699999988079071,0.46000000834465027
94,0.08903183788061142,0.10073232650756836,2,0,2,0.5,-0.024702657014131546,-0.030402066186070442,8,0.95,0.4300000071525574,0.6200000047683716,0.699999988079071,0.46000000834465027
95,0.08903183788061142,0.1000712662935257,2,0,2,0.5,-0.024702657014131546,-0.02925940975546837,8,0.95,0.4300000071525574,0.6200000047683716,0.699999988079071,0.46000000834465027
96,0.08544012159109116,0.09811350703239441,3,0,3,0.75,-0.02257978916168213,-0.02760377898812294,7,0.95,0.46000000834465027,0.7300000190734863,0.6800000071525574,0.5600000023841858
97,0.08544012159109116,0.0966501235961914,2,0,2,0.5,-0.01717754453420639,-0.026783961802721024,6,0.95,0.44999998807907104,0.75,0.7400000095367432,0.46000000834465027
98,0.08544012159109116,0.09700408577919006,2,0,2,0.5,-0.01717754453420639,-0.02602185681462288,6,0.95,0.44999998807907104,0.75,0.7400000095367432,0.46000000834465027
99,0.0843723937869072,0.09858480095863342,2,0,2,0.5,-0.01717754453420639,-0.025304870679974556,6,0.95,0.44999998807907104,0.75,0.7400000095367432,0.46000000834465027
100,0.07950696349143982,0.10121731460094452,3,0,3,0.75,-0.01173002552241087,-0.024389740079641342,7,0.95,0.47999998927116394,0.7200000286102295,0.7400000095367432,0.5400000214576721
101,0.07950696349143982,0.10172435641288757,3,0,3,0.75,-0.01173002552241087,-0.023073723539710045,5,0.95,0.47999998927116394,0.7200000286102295,0.7400000095367432,0.5400000214576721
102,0.07950696349143982,0.10400860011577606,3,0,3,0.75,-0.01173002552241087,-0.019605055451393127,6,0.95,0.47999998927116394,0.7200000286102295,0.7400000095367432,0.5400000214576721
103,0.08654209971427917,0.10528197139501572,3,0,3,0.75,-0.01098562777042389,-0.017159121111035347,6,0.95,0.550000011920929,0.7599999904632568,0.75,0.4300000071525574
104,0.08654209971427917,0.10908780246973038,3,0,3,0.75,-0.010544662363827229,-0.014878557063639164,4,0.95,0.5699999928474426,0.75,0.75,0.46000000834465027
105,0.09313934296369553,0.11009667068719864,3,0,3,0.75,-0.010544662363827229,-0.013963870704174042,5,0.95,0.5699999928474426,0.75,0.75,0.46000000834465027
106,0.09313934296369553,0.1077541708946228,3,0,3,0.75,-0.010271906852722168,-0.013128947466611862,6,0.95,0.550000011920929,0.75,0.7799999713897705,0.46000000834465027
107,0.09179505705833435,0.10638560354709625,4,0,4,1.0,-0.01014857180416584,-0.012341109104454517,7,0.95,0.5099999904632568,0.7200000286102295,0.7400000095367432,0.5600000023841858
108,0.09313934296369553,0.1078064888715744,3,0,3,0.75,-0.01000185962766409,-0.011377185583114624,8,0.95,0.550000011920929,0.75,0.7799999713897705,0.4300000071525574
109,0.09425555914640427,0.10717223584651947,3,0,3,0.75,-0.009553609415888786,-0.010962165892124176,6,0.95,0.5799999833106995,0.7599999904632568,0.7400000095367432,0.4399999976158142
110,0.08729712665081024,0.10535012185573578,3,0,3,0.75,-0.008729713037610054,-0.010732658207416534,6,0.95,0.5,0.7200000286102295,0.7200000286102295,0.5699999928474426
111,0.08184321224689484,0.10212574899196625,3,0,3,0.75,-0.008184321224689484,-0.01039072684943676,7,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
112,0.08184321224689484,0.10044984519481659,3,0,3,0.75,-0.008184321224689484,-0.010150907561182976,6,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
113,0.08184321224689484,0.0990181416273117,3,0,3,0.75,-0.008184321224689484,-0.010000037029385567,6,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
114,0.08184321224689484,0.096613809466362,3,0,3,0.75,-0.008184321224689484,-0.009861273691058159,5,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
115,0.0814095139503479,0.09479337930679321,3,0,3,0.75,-0.008184321224689484,-0.009780626744031906,6,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
116,0.08184321224689484,0.09430407732725143,3,0,3,0.75,-0.008184321224689484,-0.009479338303208351,7,0.95,0.47999998927116394,0.7300000190734863,0.7099999785423279,0.5199999809265137
117,0.07868431508541107,0.09156961739063263,2,0,2,0.5,-0.007868431508541107,-0.009232651442289352,7,0.95,0.49000000953674316,0.7400000095367432,0.7300000190734863,0.47999998927116394
118,0.07868431508541107,0.08727315068244934,2,0,2,0.5,-0.007868431508541107,-0.008970092982053757,8,0.95,0.49000000953674316,0.7400000095367432,0.7300000190734863,0.47999998927116394
119,0.07695121318101883,0.08513689041137695,2,0,2,0.5,-0.0076951212249696255,-0.008513689041137695,9,0.95,0.5,0.7599999904632568,0.7300000190734863,0.4300000071525574
120,0.075149305164814,0.08418972045183182,2,0,2,0.5,-0.007514930330216885,-0.00844625011086464,9,0.95,0.44999998807907104,0.7699999809265137,0.699999988079071,0.4699999988079071
121,0.0750306248664856,0.0826779156923294,2,0,2,0.5,-0.007514930330216885,-0.008316390216350555,10,0.95,0.44999998807907104,0.7699999809265137,0.699999988079071,0.4699999988079071
122,0.0750306248664856,0.08083455264568329,2,0,2,0.5,-0.007514930330216885,-0.0081389294937253,11,0.95,0.44999998807907104,0.7699999809265137,0.699999988079071,0.4699999988079071
123,0.0750306248664856,0.07975409924983978,2,0,2,0.5,-0.007514930330216885,-0.008090592920780182,6,0.95,0.44999998807907104,0.7699999809265137,0.699999988079071,0.4699999988079071
124,0.072269007563591,0.07912908494472504,4,0,4,1.0,-0.007226900663226843,-0.007960977032780647,7,0.95,0.5099999904632568,0.800000011920929,0.7200000286102295,0.6200000047683716
125,0.072269007563591,0.07788404077291489,4,0,4,1.0,-0.007226900663226843,-0.007870381698012352,8,0.95,0.5099999904632568,0.800000011920929,0.7200000286102295,0.6200000047683716
126,0.07190974056720734,0.07823577523231506,4,0,4,1.0,-0.007226900663226843,-0.007869101129472256,9,0.95,0.5099999904632568,0.800000011920929,0.7200000286102295,0.6200000047683716
127,0.072269007563591,0.07813476771116257,4,0,4,1.0,-0.007226900663226843,-0.007834979332983494,10,0.95,0.5099999904632568,0.800000011920929,0.7200000286102295,0.6200000047683716
128,0.072269007563591,0.07744449377059937,4,0,4,1.0,-0.007226900663226843,-0.007817458361387253,9,0.95,0.5099999904632568,0.800000011920929,0.7200000286102295,0.6200000047683716
129,0.07075782120227814,0.07759640365839005,3,0,3,0.75,-0.007075781933963299,-0.007792302407324314,10,0.95,0.5,0.7900000214576721,0.7099999785423279,0.6100000143051147
130,0.07075782120227814,0.07730298489332199,3,0,3,0.75,-0.007075781933963299,-0.007825879380106926,11,0.95,0.5,0.7900000214576721,0.7099999785423279,0.6100000143051147
131,0.07075782120227814,0.07670490443706512,3,0,3,0.75,-0.007075781933963299,-0.00769762322306633,12,0.95,0.5,0.7900000214576721,0.7099999785423279,0.6100000143051147
132,0.07040733098983765,0.0761948972940445,4,0,4,1.0,-0.007040733005851507,-0.007659388240426779,13,0.95,0.5600000023841858,0.800000011920929,0.75,0.6100000143051147
133,0.07024610787630081,0.07617536187171936,4,0,4,1.0,-0.007024610880762339,-0.007627910003066063,13,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
134,0.07024610787630081,0.0759822428226471,4,0,4,1.0,-0.007024610880762339,-0.007598225027322769,14,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
135,0.07024610787630081,0.07502557337284088,4,0,4,1.0,-0.007024610880762339,-0.007549464702606201,15,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
136,0.07024610787630081,0.07449915260076523,4,0,4,1.0,-0.007024610880762339,-0.0074594346806406975,16,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
137,0.07024610787630081,0.07424522936344147,4,0,4,1.0,-0.007024610880762339,-0.007454500533640385,13,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
138,0.07024610787630081,0.07438929378986359,4,0,4,1.0,-0.007024610880762339,-0.007449915632605553,14,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
139,0.07024610787630081,0.07421126961708069,4,0,4,1.0,-0.007024610880762339,-0.007424522656947374,15,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
140,0.07024610787630081,0.07401818037033081,4,0,4,1.0,-0.007024610880762339,-0.0074084727093577385,16,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
141,0.07024610787630081,0.07355976104736328,4,0,4,1.0,-0.007024610880762339,-0.007355975918471813,17,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
142,0.07024610787630081,0.07331179082393646,4,0,4,1.0,-0.007024610880762339,-0.007338503375649452,18,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
143,0.07024610787630081,0.07330736517906189,4,0,4,1.0,-0.007024610880762339,-0.007330737076699734,19,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
144,0.07024610787630081,0.0732431560754776,4,0,4,1.0,-0.007024610880762339,-0.007326043210923672,20,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
145,0.07024610787630081,0.07305866479873657,4,0,4,1.0,-0.007024610880762339,-0.007314802147448063,21,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
146,0.07024610787630081,0.07256883382797241,4,0,4,1.0,-0.007024610880762339,-0.007292123511433601,22,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
147,0.07024610787630081,0.07225603610277176,4,0,4,1.0,-0.007024610880762339,-0.007256883196532726,23,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
148,0.07024610787630081,0.07197186350822449,4,0,4,1.0,-0.007024610880762339,-0.007205654866993427,24,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
149,0.07024610787630081,0.07260048389434814,4,0,4,1.0,-0.007024610880762339,-0.00726004783064127,20,0.95,0.5600000023841858,0.7699999809265137,0.6600000262260437,0.550000011920929
150,0.06965288519859314,0.07171862572431564,4,0,4,1.0,-0.0069652884267270565,-0.007171862758696079,21,0.95,0.5400000214576721,0.7599999904632568,0.7099999785423279,0.6000000238418579
151,0.06965288519859314,0.07178542017936707,4,0,4,1.0,-0.0069652884267270565,-0.007178541738539934,22,0.95,0.5400000214576721,0.7599999904632568,0.7099999785423279,0.6000000238418579
