generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat,n16_sat,n17_sat,n18_sat,n19_sat,n20_sat,n21_sat,n22_sat,n23_sat,n24_sat,n25_sat,n26_sat,n27_sat,n28_sat,n29_sat,n30_sat,n31_sat
23,0.2573639154434204,0.3642369508743286,0,1,1,0.0,-0.1926877349615097,-0.25252121686935425,9,0.95,0.36000001430511475,0.30000001192092896,0.38999998569488525,0.23000000417232513,0.25,0.5,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.4399999976158142,0.12999999523162842,0.2199999988079071,0.3499999940395355,0.33000001311302185,0.18000000715255737,0.30000001192092896,0.44999998807907104,0.36000001430511475,0.10000000149011612,0.3799999952316284,0.2199999988079071,0.25999999046325684,0.33000001311302185,0.25,0.2800000011920929,0.28999999165534973,0.28999999165534973,0.4399999976158142,0.14000000059604645,0.2800000011920929,0.27000001072883606,0.15000000596046448
24,0.28495126962661743,0.360093355178833,0,1,1,0.0,-0.1926877349615097,-0.23556017875671387,9,0.95,0.36000001430511475,0.30000001192092896,0.38999998569488525,0.23000000417232513,0.25,0.5,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.4399999976158142,0.12999999523162842,0.2199999988079071,0.3499999940395355,0.33000001311302185,0.18000000715255737,0.30000001192092896,0.44999998807907104,0.36000001430511475,0.10000000149011612,0.3799999952316284,0.2199999988079071,0.25999999046325684,0.33000001311302185,0.25,0.2800000011920929,0.28999999165534973,0.28999999165534973,0.4399999976158142,0.14000000059604645,0.2800000011920929,0.27000001072883606,0.15000000596046448
25,0.24375227093696594,0.3494940400123596,3,1,4,0.09375,-0.1543358862400055,-0.22837302088737488,5,0.95,0.4000000059604645,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.30000001192092896,0.4099999964237213,0.5299999713897705,0.25,0.5600000023841858,0.5099999904632568,0.25,0.28999999165534973,0.46000000834465027,0.3499999940395355,0.14000000059604645,0.28999999165534973,0.4399999976158142,0.36000001430511475,0.10999999940395355,0.33000001311302185,0.23999999463558197,0.25,0.3199999928474426,0.3499999940395355,0.20999999344348907,0.3499999940395355,0.30000001192092896,0.4399999976158142,0.15000000596046448,0.3499999940395355,0.30000001192092896,0.27000001072883606
26,0.24375227093696594,0.3263711929321289,3,1,4,0.09375,-0.1543358862400055,-0.21940135955810547,5,0.95,0.4000000059604645,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.30000001192092896,0.4099999964237213,0.5299999713897705,0.25,0.5600000023841858,0.5099999904632568,0.25,0.28999999165534973,0.46000000834465027,0.3499999940395355,0.14000000059604645,0.28999999165534973,0.4399999976158142,0.36000001430511475,0.10999999940395355,0.33000001311302185,0.23999999463558197,0.25,0.3199999928474426,0.3499999940395355,0.20999999344348907,0.3499999940395355,0.30000001192092896,0.4399999976158142,0.15000000596046448,0.3499999940395355,0.30000001192092896,0.27000001072883606
27,0.25439614057540894,0.3097837567329407,3,1,4,0.09375,-0.1543358862400055,-0.20649757981300354,6,0.95,0.4000000059604645,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.30000001192092896,0.4099999964237213,0.5299999713897705,0.25,0.5600000023841858,0.5099999904632568,0.25,0.28999999165534973,0.46000000834465027,0.3499999940395355,0.14000000059604645,0.28999999165534973,0.4399999976158142,0.36000001430511475,0.10999999940395355,0.33000001311302185,0.23999999463558197,0.25,0.3199999928474426,0.3499999940395355,0.20999999344348907,0.3499999940395355,0.30000001192092896,0.4399999976158142,0.15000000596046448,0.3499999940395355,0.30000001192092896,0.27000001072883606
28,0.24684932827949524,0.3131793737411499,3,1,4,0.09375,-0.1543358862400055,-0.1999828815460205,7,0.95,0.4000000059604645,0.3700000047683716,0.4300000071525574,0.3499999940395355,0.30000001192092896,0.4099999964237213,0.5299999713897705,0.25,0.5600000023841858,0.5099999904632568,0.25,0.28999999165534973,0.46000000834465027,0.3499999940395355,0.14000000059604645,0.28999999165534973,0.4399999976158142,0.36000001430511475,0.10999999940395355,0.33000001311302185,0.23999999463558197,0.25,0.3199999928474426,0.3499999940395355,0.20999999344348907,0.3499999940395355,0.30000001192092896,0.4399999976158142,0.15000000596046448,0.3499999940395355,0.30000001192092896,0.27000001072883606
29,0.27030041813850403,0.3278051018714905,1,1,2,0.03125,-0.12973251938819885,-0.19738280773162842,6,0.95,0.36000001430511475,0.28999999165534973,0.23999999463558197,0.27000001072883606,0.36000001430511475,0.3400000035762787,0.4300000071525574,0.30000001192092896,0.5400000214576721,0.4699999988079071,0.25,0.4300000071525574,0.47999998927116394,0.4099999964237213,0.1599999964237213,0.28999999165534973,0.36000001430511475,0.3199999928474426,0.17000000178813934,0.3199999928474426,0.18000000715255737,0.3400000035762787,0.4099999964237213,0.4699999988079071,0.2199999988079071,0.27000001072883606,0.3199999928474426,0.46000000834465027,0.12999999523162842,0.25999999046325684,0.23999999463558197,0.25
30,0.231359601020813,0.33277955651283264,2,1,3,0.0625,-0.11457265168428421,-0.18824569880962372,7,0.95,0.38999998569488525,0.25,0.25999999046325684,0.25999999046325684,0.36000001430511475,0.44999998807907104,0.49000000953674316,0.3199999928474426,0.5299999713897705,0.4699999988079071,0.25999999046325684,0.4000000059604645,0.5099999904632568,0.3799999952316284,0.14000000059604645,0.3400000035762787,0.38999998569488525,0.33000001311302185,0.2199999988079071,0.28999999165534973,0.20999999344348907,0.2800000011920929,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.28999999165534973,0.25999999046325684,0.49000000953674316,0.10000000149011612,0.27000001072883606,0.3400000035762787,0.23000000417232513
31,0.231359601020813,0.3404955267906189,2,1,3,0.0625,-0.11457265168428421,-0.17659199237823486,6,0.95,0.38999998569488525,0.25,0.25999999046325684,0.25999999046325684,0.36000001430511475,0.44999998807907104,0.49000000953674316,0.3199999928474426,0.5299999713897705,0.4699999988079071,0.25999999046325684,0.4000000059604645,0.5099999904632568,0.3799999952316284,0.14000000059604645,0.3400000035762787,0.38999998569488525,0.33000001311302185,0.2199999988079071,0.28999999165534973,0.20999999344348907,0.2800000011920929,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.28999999165534973,0.25999999046325684,0.49000000953674316,0.10000000149011612,0.27000001072883606,0.3400000035762787,0.23000000417232513
32,0.23006302118301392,0.3278051018714905,2,1,3,0.0625,-0.11457265168428421,-0.16800791025161743,7,0.95,0.38999998569488525,0.25,0.25999999046325684,0.25999999046325684,0.36000001430511475,0.44999998807907104,0.49000000953674316,0.3199999928474426,0.5299999713897705,0.4699999988079071,0.25999999046325684,0.4000000059604645,0.5099999904632568,0.3799999952316284,0.14000000059604645,0.3400000035762787,0.38999998569488525,0.33000001311302185,0.2199999988079071,0.28999999165534973,0.20999999344348907,0.2800000011920929,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.28999999165534973,0.25999999046325684,0.49000000953674316,0.10000000149011612,0.27000001072883606,0.3400000035762787,0.23000000417232513
33,0.231359601020813,0.323848158121109,2,1,3,0.0625,-0.11457265168428421,-0.1625974327325821,8,0.95,0.38999998569488525,0.25,0.25999999046325684,0.25999999046325684,0.36000001430511475,0.44999998807907104,0.49000000953674316,0.3199999928474426,0.5299999713897705,0.4699999988079071,0.25999999046325684,0.4000000059604645,0.5099999904632568,0.3799999952316284,0.14000000059604645,0.3400000035762787,0.38999998569488525,0.33000001311302185,0.2199999988079071,0.28999999165534973,0.20999999344348907,0.2800000011920929,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.28999999165534973,0.25999999046325684,0.49000000953674316,0.10000000149011612,0.27000001072883606,0.3400000035762787,0.23000000417232513
34,0.2229553759098053,0.2987111210823059,2,1,3,0.0625,-0.10587849467992783,-0.1543862521648407,9,0.95,0.3700000047683716,0.2199999988079071,0.14000000059604645,0.3700000047683716,0.3700000047683716,0.3100000023841858,0.46000000834465027,0.36000001430511475,0.6000000238418579,0.41999998688697815,0.3199999928474426,0.36000001430511475,0.5600000023841858,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.4300000071525574,0.36000001430511475,0.23999999463558197,0.3100000023841858,0.25,0.3400000035762787,0.3700000047683716,0.4099999964237213,0.4000000059604645,0.25999999046325684,0.28999999165534973,0.49000000953674316,0.23999999463558197,0.3799999952316284,0.30000001192092896,0.2800000011920929
35,0.231359601020813,0.30317097902297974,2,1,3,0.0625,-0.10587849467992783,-0.1473720371723175,10,0.95,0.3700000047683716,0.2199999988079071,0.14000000059604645,0.3700000047683716,0.3700000047683716,0.3100000023841858,0.46000000834465027,0.36000001430511475,0.6000000238418579,0.41999998688697815,0.3199999928474426,0.36000001430511475,0.5600000023841858,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.4300000071525574,0.36000001430511475,0.23999999463558197,0.3100000023841858,0.25,0.3400000035762787,0.3700000047683716,0.4099999964237213,0.4000000059604645,0.25999999046325684,0.28999999165534973,0.49000000953674316,0.23999999463558197,0.3799999952316284,0.30000001192092896,0.2800000011920929
36,0.22855442762374878,0.29992932081222534,2,1,3,0.0625,-0.10587849467992783,-0.13964712619781494,7,0.95,0.3700000047683716,0.2199999988079071,0.14000000059604645,0.3700000047683716,0.3700000047683716,0.3100000023841858,0.46000000834465027,0.36000001430511475,0.6000000238418579,0.41999998688697815,0.3199999928474426,0.36000001430511475,0.5600000023841858,0.4300000071525574,0.25999999046325684,0.3799999952316284,0.4300000071525574,0.36000001430511475,0.23999999463558197,0.3100000023841858,0.25,0.3400000035762787,0.3700000047683716,0.4099999964237213,0.4000000059604645,0.25999999046325684,0.28999999165534973,0.49000000953674316,0.23999999463558197,0.3799999952316284,0.30000001192092896,0.2800000011920929
37,0.231359601020813,0.28865277767181396,4,0,4,0.125,-0.09247265756130219,-0.13251151144504547,8,0.95,0.4099999964237213,0.25,0.25999999046325684,0.38999998569488525,0.3700000047683716,0.3199999928474426,0.5099999904632568,0.4000000059604645,0.6000000238418579,0.44999998807907104,0.3100000023841858,0.3400000035762787,0.5400000214576721,0.47999998927116394,0.25999999046325684,0.3199999928474426,0.44999998807907104,0.3499999940395355,0.2199999988079071,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.36000001430511475,0.4300000071525574,0.3799999952316284,0.23000000417232513,0.3400000035762787,0.550000011920929,0.2800000011920929,0.3499999940395355,0.3199999928474426,0.30000001192092896
38,0.2227563112974167,0.2897932529449463,4,0,4,0.125,-0.09247265756130219,-0.13134431838989258,9,0.95,0.4099999964237213,0.25,0.25999999046325684,0.38999998569488525,0.3700000047683716,0.3199999928474426,0.5099999904632568,0.4000000059604645,0.6000000238418579,0.44999998807907104,0.3100000023841858,0.3400000035762787,0.5400000214576721,0.47999998927116394,0.25999999046325684,0.3199999928474426,0.44999998807907104,0.3499999940395355,0.2199999988079071,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.36000001430511475,0.4300000071525574,0.3799999952316284,0.23000000417232513,0.3400000035762787,0.550000011920929,0.2800000011920929,0.3499999940395355,0.3199999928474426,0.30000001192092896
39,0.2174026519060135,0.2962409257888794,4,0,4,0.125,-0.09247265756130219,-0.12767943739891052,10,0.95,0.4099999964237213,0.25,0.25999999046325684,0.38999998569488525,0.3700000047683716,0.3199999928474426,0.5099999904632568,0.4000000059604645,0.6000000238418579,0.44999998807907104,0.3100000023841858,0.3400000035762787,0.5400000214576721,0.47999998927116394,0.25999999046325684,0.3199999928474426,0.44999998807907104,0.3499999940395355,0.2199999988079071,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.36000001430511475,0.4300000071525574,0.3799999952316284,0.23000000417232513,0.3400000035762787,0.550000011920929,0.2800000011920929,0.3499999940395355,0.3199999928474426,0.30000001192092896
