generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
10,0.2293398231267929,0.3286350667476654,0,0,0,0.0,-0.20999066531658173,-0.3049042224884033,7,0.95,0.25,0.12999999523162842,0.20999999344348907,0.38999998569488525,0.1899999976158142,0.3499999940395355,0.3199999928474426,0.1599999964237213
11,0.22785834968090057,0.3209853172302246,0,0,0,0.0,-0.20999066531658173,-0.2903265058994293,5,0.95,0.25,0.12999999523162842,0.20999999344348907,0.38999998569488525,0.1899999976158142,0.3499999940395355,0.3199999928474426,0.1599999964237213
12,0.22462360560894012,0.2918694019317627,0,0,0,0.0,-0.20205160975456238,-0.27358391880989075,6,0.95,0.14000000059604645,0.14999999105930328,0.14999999105930328,0.17999999225139618,0.14999999105930328,0.26999998092651367,0.2800000011920929,0.29999998211860657
13,0.20541800558567047,0.27199703454971313,0,0,0,0.0,-0.19761496782302856,-0.25700119137763977,4,0.95,0.11999999731779099,0.22999998927116394,0.17999999225139618,0.23999999463558197,0.23999999463558197,0.26999998092651367,0.2199999988079071,0.3499999940395355
14,0.20541800558567047,0.2539823055267334,0,0,0,0.0,-0.19761496782302856,-0.24358908832073212,5,0.95,0.11999999731779099,0.22999998927116394,0.17999999225139618,0.23999999463558197,0.23999999463558197,0.26999998092651367,0.2199999988079071,0.3499999940395355
15,0.17766006290912628,0.24058198928833008,0,0,0,0.0,-0.1754317581653595,-0.22775772213935852,6,0.95,0.3100000023841858,0.12999999523162842,0.1899999976158142,0.4599999785423279,0.26999998092651367,0.3700000047683716,0.32999998331069946,0.3100000023841858
16,0.17766006290912628,0.22801508009433746,0,0,0,0.0,-0.17388087511062622,-0.21780051290988922,7,0.95,0.20999999344348907,0.26999998092651367,0.3199999928474426,0.3499999940395355,0.19999998807907104,0.25999999046325684,0.32999998331069946,0.38999998569488525
17,0.17766006290912628,0.21308155357837677,0,0,0,0.0,-0.1682429164648056,-0.20160935819149017,7,0.95,0.14999999105930328,0.28999999165534973,0.25999999046325684,0.3799999952316284,0.19999998807907104,0.26999998092651367,0.3499999940395355,0.4599999785423279
18,0.16409437358379364,0.19724613428115845,0,0,0,0.0,-0.15487727522850037,-0.1932985484600067,5,0.95,0.44999998807907104,0.22999998927116394,0.22999998927116394,0.3100000023841858,0.17000000178813934,0.47999998927116394,0.29999998211860657,0.32999998331069946
19,0.16409437358379364,0.1956672966480255,0,0,0,0.0,-0.15487727522850037,-0.18773087859153748,4,0.95,0.44999998807907104,0.22999998927116394,0.22999998927116394,0.3100000023841858,0.17000000178813934,0.47999998927116394,0.29999998211860657,0.32999998331069946
20,0.16409437358379364,0.19135507941246033,0,0,0,0.0,-0.15487727522850037,-0.17794692516326904,5,0.95,0.44999998807907104,0.22999998927116394,0.22999998927116394,0.3100000023841858,0.17000000178813934,0.47999998927116394,0.29999998211860657,0.32999998331069946
21,0.16409437358379364,0.1894945204257965,0,0,0,0.0,-0.14451077580451965,-0.17618711292743683,6,0.95,0.25,0.38999998569488525,0.23999999463558197,0.41999998688697815,0.3400000035762787,0.25999999046325684,0.5,0.4699999988079071
22,0.14204096794128418,0.1846882402896881,0,0,0,0.0,-0.13350272178649902,-0.16911187767982483,7,0.95,0.4399999976158142,0.19999998807907104,0.25,0.3100000023841858,0.2199999988079071,0.4699999988079071,0.29999998211860657,0.3700000047683716
23,0.14204096794128418,0.18899476528167725,0,0,0,0.0,-0.13237662613391876,-0.16509376466274261,6,0.95,0.3999999761581421,0.25999999046325684,0.23999999463558197,0.3199999928474426,0.22999998927116394,0.4699999988079071,0.3100000023841858,0.32999998331069946
24,0.1330106556415558,0.1879010647535324,0,0,0,0.0,-0.12155736982822418,-0.1613386571407318,6,0.95,0.3799999952316284,0.25,0.3199999928474426,0.3499999940395355,0.2199999988079071,0.4599999785423279,0.29999998211860657,0.25999999046325684
25,0.1330106556415558,0.1842133104801178,0,0,0,0.0,-0.12155736982822418,-0.1549726128578186,7,0.95,0.3799999952316284,0.25,0.3199999928474426,0.3499999940395355,0.2199999988079071,0.4599999785423279,0.29999998211860657,0.25999999046325684
26,0.12270081043243408,0.18630442023277283,0,0,0,0.0,-0.11165357381105423,-0.1457931399345398,8,0.95,0.38999998569488525,0.17999999225139618,0.35999998450279236,0.3400000035762787,0.2199999988079071,0.5,0.26999998092651367,0.26999998092651367
27,0.1067214161157608,0.16125574707984924,0,0,0,0.0,-0.09979569911956787,-0.1338149607181549,6,0.95,0.4099999964237213,0.23999999463558197,0.22999998927116394,0.3499999940395355,0.2199999988079071,0.4599999785423279,0.3199999928474426,0.29999998211860657
28,0.10440365225076675,0.16084125638008118,0,0,0,0.0,-0.09960582852363586,-0.1296783983707428,6,0.95,0.4399999976158142,0.20999999344348907,0.25,0.35999998450279236,0.25999999046325684,0.4699999988079071,0.3199999928474426,0.20999999344348907
29,0.10440365225076675,0.13806799054145813,0,0,0,0.0,-0.0992085412144661,-0.12363027036190033,5,0.95,0.4399999976158142,0.14999999105930328,0.26999998092651367,0.41999998688697815,0.20999999344348907,0.5,0.28999999165534973,0.3100000023841858
30,0.10440365225076675,0.1265556514263153,1,0,1,0.125,-0.09803251922130585,-0.11898291110992432,6,0.95,0.3999999761581421,0.1599999964237213,0.25999999046325684,0.429999977350235,0.20999999344348907,0.5199999809265137,0.26999998092651367,0.3499999940395355
31,0.096663698554039,0.12237924337387085,0,0,0,0.0,-0.09017505496740341,-0.11142437905073166,5,0.95,0.44999998807907104,0.2199999988079071,0.3400000035762787,0.3799999952316284,0.26999998092651367,0.44999998807907104,0.3499999940395355,0.26999998092651367
32,0.09380032122135162,0.11702851951122284,1,0,1,0.125,-0.08156628161668777,-0.10663020610809326,5,0.95,0.38999998569488525,0.1599999964237213,0.2199999988079071,0.4599999785423279,0.2800000011920929,0.5600000023841858,0.3199999928474426,0.25999999046325684
33,0.09380032122135162,0.11568644642829895,1,0,1,0.125,-0.08156628161668777,-0.10471687465906143,6,0.95,0.38999998569488525,0.1599999964237213,0.2199999988079071,0.4599999785423279,0.2800000011920929,0.5600000023841858,0.3199999928474426,0.25999999046325684
34,0.08787309378385544,0.11365559697151184,0,0,0,0.0,-0.079996258020401,-0.10116788744926453,7,0.95,0.429999977350235,0.19999998807907104,0.25,0.3499999940395355,0.3199999928474426,0.4599999785423279,0.38999998569488525,0.20999999344348907
35,0.08787309378385544,0.11352424323558807,0,0,0,0.0,-0.079996258020401,-0.09916998445987701,8,0.95,0.429999977350235,0.19999998807907104,0.25,0.3499999940395355,0.3199999928474426,0.4599999785423279,0.38999998569488525,0.20999999344348907
36,0.08662167191505432,0.10821716487407684,0,0,0,0.0,-0.07978498935699463,-0.09776660799980164,6,0.95,0.44999998807907104,0.25,0.25,0.3499999940395355,0.35999998450279236,0.4899999797344208,0.4099999964237213,0.28999999165534973
37,0.08662167191505432,0.10639084875583649,1,0,1,0.125,-0.07897965610027313,-0.09719101339578629,6,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
38,0.08662167191505432,0.10372163355350494,1,0,1,0.125,-0.07897965610027313,-0.09311625361442566,7,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
39,0.08662167191505432,0.10554799437522888,1,0,1,0.125,-0.07897965610027313,-0.09129881858825684,8,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
40,0.08662167191505432,0.10554799437522888,1,0,1,0.125,-0.07897965610027313,-0.09084193408489227,9,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
41,0.08662167191505432,0.10647726058959961,1,0,1,0.125,-0.07897965610027313,-0.09057560563087463,10,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
42,0.08662167191505432,0.10432671010494232,1,0,1,0.125,-0.07897965610027313,-0.08920754492282867,11,0.95,0.44999998807907104,0.22999998927116394,0.2199999988079071,0.3100000023841858,0.29999998211860657,0.5099999904632568,0.3799999952316284,0.22999998927116394
43,0.08452294766902924,0.1042083352804184,0,0,0,0.0,-0.0756252184510231,-0.0886431336402893,11,0.95,0.429999977350235,0.23999999463558197,0.3100000023841858,0.3400000035762787,0.3199999928474426,0.4899999797344208,0.4099999964237213,0.19999998807907104
44,0.08452294766902924,0.10251273214817047,0,0,0,0.0,-0.0756252184510231,-0.08838699758052826,12,0.95,0.429999977350235,0.23999999463558197,0.3100000023841858,0.3400000035762787,0.3199999928474426,0.4899999797344208,0.4099999964237213,0.19999998807907104
45,0.08452294766902924,0.10104549676179886,0,0,0,0.0,-0.0756252184510231,-0.08745025098323822,13,0.95,0.429999977350235,0.23999999463558197,0.3100000023841858,0.3400000035762787,0.3199999928474426,0.4899999797344208,0.4099999964237213,0.19999998807907104
46,0.08250583708286285,0.10059131681919098,0,0,0,0.0,-0.0756252184510231,-0.08646684885025024,14,0.95,0.429999977350235,0.23999999463558197,0.3100000023841858,0.3400000035762787,0.3199999928474426,0.4899999797344208,0.4099999964237213,0.19999998807907104
47,0.077784463763237,0.0994224026799202,0,0,0,0.0,-0.0737350583076477,-0.08619475364685059,15,0.95,0.3999999761581421,0.26999998092651367,0.3199999928474426,0.3499999940395355,0.3499999940395355,0.5,0.429999977350235,0.29999998211860657
48,0.077784463763237,0.09734143316745758,1,0,1,0.125,-0.07277290523052216,-0.084729865193367,16,0.95,0.4399999976158142,0.35999998450279236,0.3400000035762787,0.3999999761581421,0.3400000035762787,0.5999999642372131,0.4699999988079071,0.22999998927116394
49,0.077784463763237,0.09772902727127075,1,0,1,0.125,-0.07277290523052216,-0.08457053452730179,17,0.95,0.4399999976158142,0.35999998450279236,0.3400000035762787,0.3999999761581421,0.3400000035762787,0.5999999642372131,0.4699999988079071,0.22999998927116394
50,0.077784463763237,0.09531641006469727,1,0,1,0.125,-0.07277290523052216,-0.08330830931663513,18,0.95,0.4399999976158142,0.35999998450279236,0.3400000035762787,0.3999999761581421,0.3400000035762787,0.5999999642372131,0.4699999988079071,0.22999998927116394
51,0.077784463763237,0.09105344116687775,1,0,1,0.125,-0.06782064586877823,-0.08128814399242401,19,0.95,0.47999998927116394,0.25999999046325684,0.25,0.3400000035762787,0.35999998450279236,0.5199999809265137,0.4399999976158142,0.3199999928474426
52,0.077784463763237,0.09310364723205566,1,0,1,0.125,-0.06782064586877823,-0.08073967695236206,18,0.95,0.47999998927116394,0.25999999046325684,0.25,0.3400000035762787,0.35999998450279236,0.5199999809265137,0.4399999976158142,0.3199999928474426
53,0.077784463763237,0.09784078598022461,1,0,1,0.125,-0.06782064586877823,-0.0805007815361023,19,0.95,0.47999998927116394,0.25999999046325684,0.25,0.3400000035762787,0.35999998450279236,0.5199999809265137,0.4399999976158142,0.3199999928474426
54,0.077784463763237,0.09395374357700348,1,0,1,0.125,-0.06290854513645172,-0.07989062368869781,20,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
55,0.077784463763237,0.09422194957733154,1,0,1,0.125,-0.06290854513645172,-0.07809922844171524,19,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
56,0.077784463763237,0.09475654363632202,1,0,1,0.125,-0.06290854513645172,-0.0771501287817955,13,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
57,0.077784463763237,0.09419073164463043,1,0,1,0.125,-0.06290854513645172,-0.07682333886623383,14,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
58,0.077784463763237,0.09272614121437073,1,0,1,0.125,-0.06290854513645172,-0.07557937502861023,15,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
59,0.077784463763237,0.09377120435237885,1,0,1,0.125,-0.06290854513645172,-0.07445535808801651,12,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
60,0.077784463763237,0.09484153985977173,1,0,1,0.125,-0.06290854513645172,-0.07322093844413757,13,0.95,0.4899999797344208,0.28999999165534973,0.29999998211860657,0.3700000047683716,0.3400000035762787,0.5899999737739563,0.3999999761581421,0.29999998211860657
61,0.07771262526512146,0.09528184682130814,2,0,2,0.25,-0.060300592333078384,-0.07188405096530914,13,0.95,0.5299999713897705,0.38999998569488525,0.4399999976158142,0.4399999976158142,0.4699999988079071,0.5699999928474426,0.4099999964237213,0.35999998450279236
62,0.07771262526512146,0.09069064259529114,2,0,2,0.25,-0.060300592333078384,-0.0707579255104065,11,0.95,0.5299999713897705,0.38999998569488525,0.4399999976158142,0.4399999976158142,0.4699999988079071,0.5699999928474426,0.4099999964237213,0.35999998450279236
63,0.07771262526512146,0.0918247401714325,2,0,2,0.25,-0.060300592333078384,-0.06993823498487473,12,0.95,0.5299999713897705,0.38999998569488525,0.4399999976158142,0.4399999976158142,0.4699999988079071,0.5699999928474426,0.4099999964237213,0.35999998450279236
64,0.07267899066209793,0.08888094127178192,2,0,2,0.25,-0.057614829391241074,-0.06792008131742477,13,0.95,0.5199999809265137,0.3700000047683716,0.3700000047683716,0.4599999785423279,0.4399999976158142,0.5999999642372131,0.4399999976158142,0.3499999940395355
65,0.07069849967956543,0.08688178658485413,3,0,3,0.375,-0.05627817288041115,-0.06713168323040009,14,0.95,0.5099999904632568,0.429999977350235,0.4399999976158142,0.429999977350235,0.5399999618530273,0.5399999618530273,0.3999999761581421,0.3799999952316284
66,0.07069849967956543,0.08651156723499298,3,0,3,0.375,-0.05627817288041115,-0.06474852561950684,12,0.95,0.5099999904632568,0.429999977350235,0.4399999976158142,0.429999977350235,0.5399999618530273,0.5399999618530273,0.3999999761581421,0.3799999952316284
67,0.0676252618432045,0.08296450972557068,3,0,3,0.375,-0.051712073385715485,-0.06360086798667908,13,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
68,0.06390518695116043,0.08368507027626038,3,0,3,0.375,-0.051712073385715485,-0.06200277805328369,14,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
69,0.06390518695116043,0.08318673074245453,3,0,3,0.375,-0.051712073385715485,-0.06080176308751106,8,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
70,0.06390518695116043,0.08522505313158035,3,0,3,0.375,-0.051712073385715485,-0.06079406291246414,9,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
71,0.06390518695116043,0.08551924675703049,3,0,3,0.375,-0.051712073385715485,-0.06043936684727669,10,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
72,0.06390518695116043,0.08282433450222015,3,0,3,0.375,-0.051712073385715485,-0.0600891038775444,11,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
73,0.06079508736729622,0.0827561542391777,3,0,3,0.375,-0.051712073385715485,-0.05918452888727188,9,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
74,0.06079508736729622,0.08169859647750854,3,0,3,0.375,-0.051712073385715485,-0.057691141963005066,10,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.429999977350235,0.550000011920929,0.550000011920929,0.38999998569488525,0.4599999785423279
75,0.06079508736729622,0.07820457965135574,3,0,3,0.375,-0.04512561112642288,-0.05699778348207474,11,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
76,0.060767803341150284,0.07782949507236481,3,0,3,0.375,-0.04512561112642288,-0.05627278611063957,11,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
77,0.060240209102630615,0.07839679718017578,3,0,3,0.375,-0.04512561112642288,-0.05621965974569321,10,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
78,0.060240209102630615,0.07698619365692139,3,0,3,0.375,-0.04512561112642288,-0.05509349703788757,11,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
79,0.060240209102630615,0.07602985203266144,3,0,3,0.375,-0.04512561112642288,-0.053322307765483856,12,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
80,0.060240209102630615,0.07733889669179916,3,0,3,0.375,-0.04512561112642288,-0.052880339324474335,13,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
81,0.060240209102630615,0.06866231560707092,3,0,3,0.375,-0.04512561112642288,-0.05197185277938843,14,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
82,0.060240209102630615,0.07304120063781738,3,0,3,0.375,-0.04512561112642288,-0.05118861049413681,15,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
83,0.060240209102630615,0.0720553994178772,3,0,3,0.375,-0.04512561112642288,-0.05090811476111412,8,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
84,0.060240209102630615,0.07058334350585938,3,0,3,0.375,-0.04512561112642288,-0.050543054938316345,9,0.95,0.5699999928474426,0.3499999940395355,0.4699999988079071,0.47999998927116394,0.550000011920929,0.5399999618530273,0.4699999988079071,0.44999998807907104
85,0.060240209102630615,0.07065536081790924,4,0,4,0.5,-0.044593922793865204,-0.049681372940540314,10,0.95,0.5999999642372131,0.3499999940395355,0.4899999797344208,0.5299999713897705,0.5299999713897705,0.5999999642372131,0.5,0.429999977350235
86,0.060240209102630615,0.07257774472236633,4,0,4,0.5,-0.044593922793865204,-0.05076976493000984,11,0.95,0.5999999642372131,0.3499999940395355,0.4899999797344208,0.5299999713897705,0.5299999713897705,0.5999999642372131,0.5,0.429999977350235
87,0.053426798433065414,0.0716787576675415,2,0,2,0.25,-0.04139351844787598,-0.049596354365348816,12,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
88,0.053426798433065414,0.07109630107879639,2,0,2,0.25,-0.04139351844787598,-0.04933306947350502,13,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
89,0.053426798433065414,0.07402199506759644,2,0,2,0.25,-0.04139351844787598,-0.04912150278687477,14,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
90,0.053426798433065414,0.07070872187614441,2,0,2,0.25,-0.04139351844787598,-0.048460111021995544,15,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
91,0.053426798433065414,0.07140979170799255,2,0,2,0.25,-0.04139351844787598,-0.04801692068576813,16,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
92,0.053426798433065414,0.07158768177032471,2,0,2,0.25,-0.04139351844787598,-0.04756547510623932,17,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
93,0.053426798433065414,0.07572674006223679,2,0,2,0.25,-0.04139351844787598,-0.04744095355272293,18,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
94,0.053426798433065414,0.07319138199090958,2,0,2,0.25,-0.04139351844787598,-0.04733600467443466,19,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
95,0.053426798433065414,0.06899705529212952,2,0,2,0.25,-0.04139351844787598,-0.04691090062260628,20,0.95,0.5199999809265137,0.4099999964237213,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.6100000143051147,0.5,0.41999998688697815
96,0.053426798433065414,0.07607927918434143,3,0,3,0.375,-0.04064278304576874,-0.04662299528717995,21,0.95,0.5399999618530273,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.4899999797344208,0.5899999737739563,0.4399999976158142,0.5199999809265137
97,0.053426798433065414,0.07710091769695282,3,0,3,0.375,-0.03977260738611221,-0.045206163078546524,22,0.95,0.550000011920929,0.41999998688697815,0.3700000047683716,0.4399999976158142,0.5600000023841858,0.5699999928474426,0.4399999976158142,0.4899999797344208
98,0.053426798433065414,0.08033084869384766,4,0,4,0.5,-0.03582025319337845,-0.04421330243349075,23,0.95,0.550000011920929,0.5099999904632568,0.41999998688697815,0.4899999797344208,0.4899999797344208,0.6200000047683716,0.4599999785423279,0.5199999809265137
99,0.053426798433065414,0.0815315991640091,2,0,2,0.25,-0.03558777645230293,-0.04290955513715744,12,0.95,0.550000011920929,0.4599999785423279,0.4599999785423279,0.4399999976158142,0.47999998927116394,0.5899999737739563,0.429999977350235,0.4899999797344208
100,0.053426798433065414,0.08489187061786652,3,0,3,0.375,-0.028661595657467842,-0.04243765398859978,13,0.95,0.550000011920929,0.429999977350235,0.4699999988079071,0.4599999785423279,0.550000011920929,0.550000011920929,0.4399999976158142,0.5
101,0.053426798433065414,0.0839502289891243,3,0,3,0.375,-0.028661595657467842,-0.04101815074682236,14,0.95,0.550000011920929,0.429999977350235,0.4699999988079071,0.4599999785423279,0.550000011920929,0.550000011920929,0.4399999976158142,0.5
102,0.06356008350849152,0.08627983927726746,3,0,3,0.375,-0.028661595657467842,-0.039634548127651215,6,0.95,0.550000011920929,0.429999977350235,0.4699999988079071,0.4599999785423279,0.550000011920929,0.550000011920929,0.4399999976158142,0.5
103,0.06281700730323792,0.08683021366596222,6,0,6,0.75,-0.025926945731043816,-0.03570401668548584,5,0.95,0.550000011920929,0.5399999618530273,0.429999977350235,0.5299999713897705,0.5299999713897705,0.6299999952316284,0.44999998807907104,0.5099999904632568
104,0.06281700730323792,0.08476383984088898,6,0,6,0.75,-0.025154555216431618,-0.034184735268354416,5,0.95,0.5399999618530273,0.5099999904632568,0.4899999797344208,0.550000011920929,0.5399999618530273,0.6399999856948853,0.44999998807907104,0.5299999713897705
105,0.06281700730323792,0.08206524699926376,6,0,6,0.75,-0.025154555216431618,-0.03270678222179413,5,0.95,0.5399999618530273,0.5099999904632568,0.4899999797344208,0.550000011920929,0.5399999618530273,0.6399999856948853,0.44999998807907104,0.5299999713897705
106,0.06281700730323792,0.07973098754882812,3,0,3,0.375,-0.02460421994328499,-0.031117960810661316,6,0.95,0.5699999928474426,0.47999998927116394,0.4099999964237213,0.4899999797344208,0.5099999904632568,0.6200000047683716,0.44999998807907104,0.5
107,0.06281700730323792,0.07693739235401154,6,0,6,0.75,-0.023592226207256317,-0.028944402933120728,7,0.95,0.5899999737739563,0.5399999618530273,0.5,0.5799999833106995,0.5299999713897705,0.6899999976158142,0.429999977350235,0.5199999809265137
108,0.06281700730323792,0.07740180194377899,7,0,7,0.875,-0.023321596905589104,-0.028039149940013885,8,0.95,0.6200000047683716,0.5399999618530273,0.550000011920929,0.5699999928474426,0.5099999904632568,0.6800000071525574,0.4399999976158142,0.5399999618530273
