generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
63,0.01476408913731575,0.02293178252875805,0,0,0,0.0,-0.0017446373822167516,-0.0026497156359255314,7,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
64,0.01476408913731575,0.022077033296227455,0,0,0,0.0,-0.0017446373822167516,-0.0024944408796727657,7,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
65,0.01476408913731575,0.022161610424518585,0,0,0,0.0,-0.0017446373822167516,-0.0024301172234117985,8,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
66,0.01476408913731575,0.02044682949781418,0,0,0,0.0,-0.0017446373822167516,-0.002323206514120102,9,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
67,0.01476408913731575,0.0204397551715374,0,0,0,0.0,-0.0017446373822167516,-0.0022714375518262386,8,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
68,0.01476408913731575,0.0204397551715374,0,0,0,0.0,-0.0017446373822167516,-0.002159904222935438,8,0.95,0.0,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
69,0.012763085775077343,0.019684791564941406,0,0,0,0.0,-0.0014934076461941004,-0.0020954711362719536,9,0.95,0.029999999329447746,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0
70,0.012763085775077343,0.019578052684664726,0,0,0,0.0,-0.0014934076461941004,-0.0020151259377598763,10,0.95,0.029999999329447746,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0
71,0.012067114003002644,0.019210655242204666,0,0,0,0.0,-0.0014934076461941004,-0.0020117913372814655,9,0.95,0.029999999329447746,0.17000000178813934,0.0,0.0,0.0,0.0,0.0,0.0
72,0.012067114003002644,0.018101029098033905,0,0,0,0.0,-0.0013675231020897627,-0.001952462480403483,10,0.95,0.03999999910593033,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
73,0.011555849574506283,0.0175081305205822,0,0,0,0.0,-0.0013675231020897627,-0.0019005187787115574,10,0.95,0.03999999910593033,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
74,0.01003205869346857,0.016335876658558846,0,0,0,0.0,-0.0013283134903758764,-0.001855428796261549,11,0.95,0.05999999865889549,0.18000000715255737,0.0,0.0,0.0,0.0,0.0,0.0
75,0.008241584524512291,0.01582932285964489,0,0,0,0.0,-0.0011312143178656697,-0.0017987999599426985,12,0.95,0.05000000074505806,0.1899999976158142,0.0,0.0,0.0,0.0,0.0,0.0
76,0.008241584524512291,0.015537545084953308,0,0,0,0.0,-0.001114842714741826,-0.0017362844664603472,13,0.95,0.03999999910593033,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
77,0.008241584524512291,0.015036425553262234,0,1,1,0.0,-0.0010521684307605028,-0.0016080683562904596,8,0.95,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0
78,0.008241584524512291,0.014135308563709259,0,0,0,0.0,-0.001047992380335927,-0.0015281219966709614,9,0.95,0.05000000074505806,0.09000000357627869,0.0,0.0,0.0,0.0,0.0,0.0
79,0.008241584524512291,0.01353953406214714,0,0,0,0.0,-0.0010138575453311205,-0.0014350530691444874,10,0.95,0.05000000074505806,0.1599999964237213,0.0,0.0,0.0,0.0,0.0,0.0
80,0.008241584524512291,0.012579178437590599,0,0,0,0.0,-0.0010138575453311205,-0.0013326494954526424,8,0.95,0.05000000074505806,0.1599999964237213,0.0,0.0,0.0,0.0,0.0,0.0
81,0.008241584524512291,0.012579178437590599,0,0,0,0.0,-0.0010138575453311205,-0.0012636221945285797,7,0.95,0.05000000074505806,0.1599999964237213,0.0,0.0,0.0,0.0,0.0,0.0
82,0.008241584524512291,0.012105233035981655,0,1,1,0.0,-0.000948398606851697,-0.0012439739657565951,7,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
83,0.008241584524512291,0.012105233035981655,0,1,1,0.0,-0.000948398606851697,-0.001225568586960435,8,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
84,0.007432200480252504,0.011099264957010746,0,1,1,0.0,-0.000948398606851697,-0.0012036842526867986,9,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
85,0.00806506909430027,0.010812976397573948,0,1,1,0.0,-0.0008920886320993304,-0.0011230285745114088,10,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
86,0.00806506909430027,0.0105231748893857,0,1,1,0.0,-0.0008920886320993304,-0.0010817646980285645,10,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
87,0.00806506909430027,0.010440723970532417,0,1,1,0.0,-0.0008689117385074496,-0.0010522553930059075,10,0.95,0.0,0.10999999940395355,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
88,0.007415996864438057,0.01036965474486351,0,1,1,0.0,-0.000804908515419811,-0.0010440723272040486,11,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
89,0.007415996864438057,0.010194336995482445,0,1,1,0.0,-0.000804908515419811,-0.0010260434355586767,10,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0
90,0.007295422721654177,0.010110611096024513,0,1,1,0.0,-0.0007716729305684566,-0.001022412208840251,11,0.95,0.009999999776482582,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0
91,0.007295422721654177,0.010033365339040756,0,1,1,0.0,-0.0007716729305684566,-0.001015462912619114,12,0.95,0.009999999776482582,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0057808528654277325,0.009660756215453148,0,1,1,0.0,-0.0007716729305684566,-0.0009756855433806777,13,0.95,0.009999999776482582,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0057808528654277325,0.008769301697611809,0,1,1,0.0,-0.0007716729305684566,-0.0009501503081992269,11,0.95,0.009999999776482582,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0057808528654277325,0.008495409041643143,0,1,1,0.0,-0.0007308066124096513,-0.000898494734428823,12,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0057808528654277325,0.008708998560905457,0,1,1,0.0,-0.0007067736005410552,-0.0008953387150540948,10,0.95,0.05000000074505806,0.07000000029802322,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0057808528654277325,0.008124340325593948,0,1,1,0.0,-0.0006942843901924789,-0.000888091919478029,11,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0057808528654277325,0.00827154703438282,0,1,1,0.0,-0.0006942843901924789,-0.0008708997629582882,10,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
98,0.005259478464722633,0.008104376494884491,0,1,1,0.0,-0.0006942843901924789,-0.0008574726525694132,11,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
99,0.004294561222195625,0.008124340325593948,0,1,1,0.0,-0.0006031339289620519,-0.0008354046149179339,11,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
100,0.004294561222195625,0.007438292261213064,0,1,1,0.0,-0.0006031339289620519,-0.0008051411714404821,12,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
101,0.004294561222195625,0.007301744539290667,0,1,1,0.0,-0.0005419176886789501,-0.0007737749256193638,13,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
102,0.005259478464722633,0.007394824642688036,0,1,1,0.0,-0.0005419176886789501,-0.0007676318055018783,12,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
103,0.005167560651898384,0.007364328484982252,0,0,0,0.0,-0.0005167560884729028,-0.0007639036048203707,9,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
104,0.005167560651898384,0.007187466602772474,0,0,0,0.0,-0.0005167560884729028,-0.0007559889927506447,10,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
105,0.005167560651898384,0.007221488282084465,0,0,0,0.0,-0.0005167560884729028,-0.0007269324851222336,11,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
106,0.005167560651898384,0.0071496786549687386,0,0,0,0.0,-0.0005167560884729028,-0.0007184143178164959,11,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
107,0.005167560651898384,0.006999485660344362,0,0,0,0.0,-0.0005167560884729028,-0.0007112494786269963,12,0.95,0.0,0.07999999821186066,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
108,0.005079180002212524,0.006960848346352577,0,1,1,0.0,-0.0005079180118627846,-0.0006978270248509943,13,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
109,0.005079180002212524,0.006317475810647011,0,1,1,0.0,-0.0005079180118627846,-0.0006780975381843746,13,0.95,0.0,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.0
110,0.004834952764213085,0.006317475810647011,0,0,0,0.0,-0.0004834952706005424,-0.0006345249712467194,11,0.95,0.029999999329447746,0.05999999865889549,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
111,0.004834952764213085,0.006277742795646191,0,0,0,0.0,-0.0004834952706005424,-0.0006277742795646191,12,0.95,0.029999999329447746,0.05999999865889549,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
112,0.0041022226214408875,0.00616151187568903,0,1,1,0.0,-0.00041022227378562093,-0.0006164414808154106,13,0.95,0.029999999329447746,0.05999999865889549,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
113,0.0036698514595627785,0.0060656433925032616,0,0,0,0.0,-0.00036698515759781003,-0.0006065643392503262,14,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
114,0.003529747948050499,0.0056117139756679535,0,0,0,0.0,-0.00036698515759781003,-0.0005692336708307266,15,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
115,0.003529747948050499,0.0055626980029046535,0,0,0,0.0,-0.00036698515759781003,-0.0005594934336841106,14,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
116,0.003529747948050499,0.00548185920342803,0,0,0,0.0,-0.00036698515759781003,-0.000556269777007401,15,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
117,0.003529747948050499,0.0054366751573979855,0,0,0,0.0,-0.00036698515759781003,-0.0005473814671859145,16,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
118,0.003529747948050499,0.0054366751573979855,0,0,0,0.0,-0.00036698515759781003,-0.0005436674691736698,17,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
119,0.003529747948050499,0.0054027121514081955,0,0,0,0.0,-0.00036698515759781003,-0.0005411637248471379,18,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
120,0.003529747948050499,0.0054027121514081955,0,0,0,0.0,-0.00036698515759781003,-0.0005402711685746908,17,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
121,0.003529747948050499,0.005299281794577837,0,0,0,0.0,-0.00036698515759781003,-0.0005299281910993159,18,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
122,0.003529747948050499,0.0052297525107860565,0,0,0,0.0,-0.00036698515759781003,-0.0005229752860032022,19,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
123,0.003529747948050499,0.005083351396024227,0,0,0,0.0,-0.00036698515759781003,-0.0005083351279608905,20,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
124,0.003529747948050499,0.005239953752607107,0,0,0,0.0,-0.00036698515759781003,-0.0005239953752607107,16,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
125,0.003529747948050499,0.004987455904483795,0,0,0,0.0,-0.00036698515759781003,-0.000500951602589339,17,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
126,0.003529747948050499,0.004962042905390263,0,0,0,0.0,-0.00036698515759781003,-0.0004962043603882194,16,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
127,0.003529747948050499,0.004908941686153412,0,0,0,0.0,-0.00036698515759781003,-0.00049407227197662,17,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
128,0.003280618228018284,0.0048719653859734535,0,0,0,0.0,-0.00036698515759781003,-0.0004922138759866357,18,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
129,0.003280618228018284,0.005419297609478235,0,0,0,0.0,-0.00036698515759781003,-0.000553734484128654,19,0.95,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
130,0.003280618228018284,0.004818810150027275,0,1,1,0.0,-0.00035505849518813193,-0.0004872448625974357,20,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
131,0.003280618228018284,0.004818810150027275,0,1,1,0.0,-0.00035505849518813193,-0.0004818809684365988,21,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
132,0.003280618228018284,0.004770117811858654,0,1,1,0.0,-0.00035505849518813193,-0.0004770117811858654,20,0.95,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0028769338969141245,0.004638333804905415,0,0,0,0.0,-0.00028769340133294463,-0.0004642643907573074,21,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
134,0.0028769338969141245,0.0045562367886304855,0,0,0,0.0,-0.00028769340133294463,-0.00045973918167874217,22,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
135,0.0028769338969141245,0.004674745723605156,0,0,0,0.0,-0.00028769340133294463,-0.0004674745723605156,23,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
136,0.0028769338969141245,0.0045562367886304855,0,0,0,0.0,-0.00028769340133294463,-0.00045562366722151637,24,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
137,0.0028769338969141245,0.004563186317682266,0,0,0,0.0,-0.00028769340133294463,-0.0004766465281136334,25,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
138,0.0028769338969141245,0.00451209582388401,0,0,0,0.0,-0.00028769340133294463,-0.00047249149065464735,26,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
139,0.0028769338969141245,0.00451209582388401,0,0,0,0.0,-0.00028769340133294463,-0.00045120957656763494,27,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
140,0.0028769338969141245,0.004802979063242674,0,0,0,0.0,-0.00028769340133294463,-0.0004802978946827352,28,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
141,0.0028769338969141245,0.004885820671916008,0,0,0,0.0,-0.00028769340133294463,-0.0004885820671916008,29,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
142,0.0028769338969141245,0.004515151493251324,0,0,0,0.0,-0.00028769340133294463,-0.00046152324648573995,30,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
143,0.0028769338969141245,0.004517813213169575,0,0,0,0.0,-0.00028769340133294463,-0.0004517813213169575,31,0.95,0.03999999910593033,0.07000000029802322,0.0,0.0,0.0,0.0,0.029999999329447746,0.0
