generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
10,0.29338210821151733,0.4292911887168884,0,0,0,0.0,-0.23702585697174072,-0.3053450286388397,7,0.95,0.20999999344348907,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.1899999976158142,0.3499999940395355,0.10999999940395355,0.14000000059604645,0.19999998807907104,0.3700000047683716,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.25,0.19999998807907104,0.20999999344348907
11,0.29338210821151733,0.453046977519989,0,0,0,0.0,-0.23702585697174072,-0.2943751811981201,8,0.95,0.20999999344348907,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.1899999976158142,0.3499999940395355,0.10999999940395355,0.14000000059604645,0.19999998807907104,0.3700000047683716,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.25,0.19999998807907104,0.20999999344348907
12,0.3032670319080353,0.42503684759140015,0,0,0,0.0,-0.23702585697174072,-0.28903549909591675,8,0.95,0.20999999344348907,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.1899999976158142,0.3499999940395355,0.10999999940395355,0.14000000059604645,0.19999998807907104,0.3700000047683716,0.1599999964237213,0.22999998927116394,0.14999999105930328,0.25,0.19999998807907104,0.20999999344348907
13,0.2977581322193146,0.3647884130477905,0,0,0,0.0,-0.23392754793167114,-0.2793152332305908,9,0.95,0.22999998927116394,0.25999999046325684,0.14000000059604645,0.1599999964237213,0.29999998211860657,0.26999998092651367,0.17999999225139618,0.07000000029802322,0.29999998211860657,0.3799999952316284,0.08999999612569809,0.38999998569488525,0.17000000178813934,0.26999998092651367,0.3400000035762787,0.23999999463558197
14,0.2916972041130066,0.34941715002059937,0,0,0,0.0,-0.23392754793167114,-0.2712096571922302,8,0.95,0.22999998927116394,0.25999999046325684,0.14000000059604645,0.1599999964237213,0.29999998211860657,0.26999998092651367,0.17999999225139618,0.07000000029802322,0.29999998211860657,0.3799999952316284,0.08999999612569809,0.38999998569488525,0.17000000178813934,0.26999998092651367,0.3400000035762787,0.23999999463558197
15,0.2615581154823303,0.3406044840812683,0,0,0,0.0,-0.2269512116909027,-0.26015421748161316,8,0.95,0.20999999344348907,0.19999998807907104,0.14999999105930328,0.11999999731779099,0.10999999940395355,0.4599999785423279,0.10999999940395355,0.17999999225139618,0.1599999964237213,0.35999998450279236,0.17999999225139618,0.28999999165534973,0.2199999988079071,0.3100000023841858,0.28999999165534973,0.26999998092651367
16,0.2615581154823303,0.3259534239768982,0,0,0,0.0,-0.2269512116909027,-0.24766352772712708,7,0.95,0.20999999344348907,0.19999998807907104,0.14999999105930328,0.11999999731779099,0.10999999940395355,0.4599999785423279,0.10999999940395355,0.17999999225139618,0.1599999964237213,0.35999998450279236,0.17999999225139618,0.28999999165534973,0.2199999988079071,0.3100000023841858,0.28999999165534973,0.26999998092651367
17,0.2691630721092224,0.3299081325531006,0,0,0,0.0,-0.21272148191928864,-0.24564814567565918,7,0.95,0.17999999225139618,0.3199999928474426,0.23999999463558197,0.14000000059604645,0.1899999976158142,0.4599999785423279,0.10999999940395355,0.17000000178813934,0.14999999105930328,0.4399999976158142,0.17000000178813934,0.3400000035762787,0.26999998092651367,0.3499999940395355,0.19999998807907104,0.3100000023841858
18,0.26836493611335754,0.3131266236305237,0,0,0,0.0,-0.21272148191928864,-0.24369439482688904,8,0.95,0.17999999225139618,0.3199999928474426,0.23999999463558197,0.14000000059604645,0.1899999976158142,0.4599999785423279,0.10999999940395355,0.17000000178813934,0.14999999105930328,0.4399999976158142,0.17000000178813934,0.3400000035762787,0.26999998092651367,0.3499999940395355,0.19999998807907104,0.3100000023841858
19,0.2610813081264496,0.32771754264831543,0,0,0,0.0,-0.20759209990501404,-0.24147112667560577,9,0.95,0.25,0.17000000178813934,0.17000000178813934,0.1899999976158142,0.2800000011920929,0.35999998450279236,0.09999999403953552,0.1599999964237213,0.14000000059604645,0.4099999964237213,0.19999998807907104,0.25999999046325684,0.14000000059604645,0.23999999463558197,0.29999998211860657,0.23999999463558197
20,0.24098552763462067,0.3104449510574341,0,0,0,0.0,-0.19395363330841064,-0.23754310607910156,10,0.95,0.20999999344348907,0.28999999165534973,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.47999998927116394,0.12999999523162842,0.1899999976158142,0.1599999964237213,0.429999977350235,0.17000000178813934,0.4399999976158142,0.29999998211860657,0.3100000023841858,0.35999998450279236,0.25999999046325684
21,0.24098552763462067,0.29610908031463623,0,0,0,0.0,-0.19395363330841064,-0.2349896878004074,11,0.95,0.20999999344348907,0.28999999165534973,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.47999998927116394,0.12999999523162842,0.1899999976158142,0.1599999964237213,0.429999977350235,0.17000000178813934,0.4399999976158142,0.29999998211860657,0.3100000023841858,0.35999998450279236,0.25999999046325684
22,0.24098552763462067,0.28715944290161133,0,0,0,0.0,-0.19395363330841064,-0.2293417751789093,9,0.95,0.20999999344348907,0.28999999165534973,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.47999998927116394,0.12999999523162842,0.1899999976158142,0.1599999964237213,0.429999977350235,0.17000000178813934,0.4399999976158142,0.29999998211860657,0.3100000023841858,0.35999998450279236,0.25999999046325684
23,0.24098552763462067,0.2861318290233612,0,0,0,0.0,-0.19395363330841064,-0.22684858739376068,8,0.95,0.20999999344348907,0.28999999165534973,0.22999998927116394,0.14000000059604645,0.14000000059604645,0.47999998927116394,0.12999999523162842,0.1899999976158142,0.1599999964237213,0.429999977350235,0.17000000178813934,0.4399999976158142,0.29999998211860657,0.3100000023841858,0.35999998450279236,0.25999999046325684
24,0.24098552763462067,0.2802152633666992,0,0,0,0.0,-0.18016131222248077,-0.21430635452270508,7,0.95,0.20999999344348907,0.26999998092651367,0.2199999988079071,0.17000000178813934,0.1599999964237213,0.32999998331069946,0.14999999105930328,0.20999999344348907,0.11999999731779099,0.4699999988079071,0.17000000178813934,0.3700000047683716,0.22999998927116394,0.3700000047683716,0.23999999463558197,0.32999998331069946
25,0.23826654255390167,0.27670392394065857,0,0,0,0.0,-0.18016131222248077,-0.2092062532901764,8,0.95,0.20999999344348907,0.26999998092651367,0.2199999988079071,0.17000000178813934,0.1599999964237213,0.32999998331069946,0.14999999105930328,0.20999999344348907,0.11999999731779099,0.4699999988079071,0.17000000178813934,0.3700000047683716,0.22999998927116394,0.3700000047683716,0.23999999463558197,0.32999998331069946
26,0.2304341197013855,0.2703287601470947,0,0,0,0.0,-0.15738323330879211,-0.203453928232193,7,0.95,0.25,0.3199999928474426,0.23999999463558197,0.22999998927116394,0.19999998807907104,0.3700000047683716,0.08999999612569809,0.19999998807907104,0.20999999344348907,0.47999998927116394,0.20999999344348907,0.41999998688697815,0.2199999988079071,0.2800000011920929,0.2800000011920929,0.3700000047683716
27,0.2304341197013855,0.268660306930542,1,0,1,0.0625,-0.14571420848369598,-0.19784261286258698,7,0.95,0.25,0.3199999928474426,0.3100000023841858,0.1899999976158142,0.19999998807907104,0.5299999713897705,0.14999999105930328,0.1899999976158142,0.1899999976158142,0.3999999761581421,0.23999999463558197,0.41999998688697815,0.25999999046325684,0.23999999463558197,0.4899999797344208,0.35999998450279236
28,0.2304341197013855,0.2671831250190735,1,0,1,0.0625,-0.14571420848369598,-0.19100028276443481,8,0.95,0.25,0.3199999928474426,0.3100000023841858,0.1899999976158142,0.19999998807907104,0.5299999713897705,0.14999999105930328,0.1899999976158142,0.1899999976158142,0.3999999761581421,0.23999999463558197,0.41999998688697815,0.25999999046325684,0.23999999463558197,0.4899999797344208,0.35999998450279236
29,0.2211383581161499,0.2569057047367096,1,0,1,0.0625,-0.14571420848369598,-0.18536080420017242,5,0.95,0.25,0.3199999928474426,0.3100000023841858,0.1899999976158142,0.19999998807907104,0.5299999713897705,0.14999999105930328,0.1899999976158142,0.1899999976158142,0.3999999761581421,0.23999999463558197,0.41999998688697815,0.25999999046325684,0.23999999463558197,0.4899999797344208,0.35999998450279236
30,0.2211383581161499,0.25633418560028076,2,0,2,0.125,-0.14318761229515076,-0.18006843328475952,6,0.95,0.22999998927116394,0.29999998211860657,0.32999998331069946,0.25,0.20999999344348907,0.5099999904632568,0.1899999976158142,0.19999998807907104,0.19999998807907104,0.429999977350235,0.23999999463558197,0.38999998569488525,0.3199999928474426,0.3499999940395355,0.5399999618530273,0.3799999952316284
31,0.2211383581161499,0.25374069809913635,0,0,0,0.0,-0.13769617676734924,-0.17272226512432098,5,0.95,0.23999999463558197,0.3499999940395355,0.3100000023841858,0.25,0.26999998092651367,0.3799999952316284,0.1899999976158142,0.23999999463558197,0.23999999463558197,0.4599999785423279,0.17000000178813934,0.3499999940395355,0.29999998211860657,0.3100000023841858,0.25999999046325684,0.3700000047683716
32,0.2211383581161499,0.25191885232925415,0,0,0,0.0,-0.11289508640766144,-0.16498106718063354,6,0.95,0.28999999165534973,0.3499999940395355,0.3400000035762787,0.2199999988079071,0.23999999463558197,0.4099999964237213,0.19999998807907104,0.19999998807907104,0.3199999928474426,0.4699999988079071,0.23999999463558197,0.3799999952316284,0.28999999165534973,0.29999998211860657,0.3999999761581421,0.35999998450279236
33,0.2211383581161499,0.2564738392829895,0,0,0,0.0,-0.11289508640766144,-0.15691812336444855,7,0.95,0.28999999165534973,0.3499999940395355,0.3400000035762787,0.2199999988079071,0.23999999463558197,0.4099999964237213,0.19999998807907104,0.19999998807907104,0.3199999928474426,0.4699999988079071,0.23999999463558197,0.3799999952316284,0.28999999165534973,0.29999998211860657,0.3999999761581421,0.35999998450279236
34,0.2211383581161499,0.2771698832511902,1,0,1,0.0625,-0.10749740153551102,-0.15295016765594482,7,0.95,0.2800000011920929,0.3199999928474426,0.3799999952316284,0.25999999046325684,0.14000000059604645,0.5999999642372131,0.19999998807907104,0.19999998807907104,0.22999998927116394,0.4099999964237213,0.2800000011920929,0.429999977350235,0.3499999940395355,0.3799999952316284,0.429999977350235,0.29999998211860657
35,0.22462351620197296,0.28381168842315674,1,0,1,0.0625,-0.10749740153551102,-0.14445090293884277,8,0.95,0.2800000011920929,0.3199999928474426,0.3799999952316284,0.25999999046325684,0.14000000059604645,0.5999999642372131,0.19999998807907104,0.19999998807907104,0.22999998927116394,0.4099999964237213,0.2800000011920929,0.429999977350235,0.3499999940395355,0.3799999952316284,0.429999977350235,0.29999998211860657
36,0.22462351620197296,0.2964896559715271,1,0,1,0.0625,-0.10498153418302536,-0.13798251748085022,6,0.95,0.3199999928474426,0.3999999761581421,0.32999998331069946,0.26999998092651367,0.29999998211860657,0.3799999952316284,0.20999999344348907,0.25,0.3499999940395355,0.5099999904632568,0.3400000035762787,0.35999998450279236,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.3499999940395355
37,0.22462351620197296,0.2993985116481781,1,0,1,0.0625,-0.10498153418302536,-0.12957808375358582,6,0.95,0.3199999928474426,0.3999999761581421,0.32999998331069946,0.26999998092651367,0.29999998211860657,0.3799999952316284,0.20999999344348907,0.25,0.3499999940395355,0.5099999904632568,0.3400000035762787,0.35999998450279236,0.3100000023841858,0.3199999928474426,0.3499999940395355,0.3499999940395355
38,0.1990135759115219,0.30143240094184875,1,0,1,0.0625,-0.0665859505534172,-0.12549233436584473,6,0.95,0.28999999165534973,0.3799999952316284,0.3199999928474426,0.22999998927116394,0.25,0.4599999785423279,0.23999999463558197,0.25999999046325684,0.35999998450279236,0.5600000023841858,0.3199999928474426,0.3400000035762787,0.29999998211860657,0.26999998092651367,0.3499999940395355,0.3799999952316284
39,0.1990135759115219,0.28858935832977295,1,0,1,0.0625,-0.0665859505534172,-0.11718939989805222,7,0.95,0.28999999165534973,0.3799999952316284,0.3199999928474426,0.22999998927116394,0.25,0.4599999785423279,0.23999999463558197,0.25999999046325684,0.35999998450279236,0.5600000023841858,0.3199999928474426,0.3400000035762787,0.29999998211860657,0.26999998092651367,0.3499999940395355,0.3799999952316284
40,0.1990135759115219,0.2772701382637024,1,0,1,0.0625,-0.0665859505534172,-0.11028461158275604,8,0.95,0.28999999165534973,0.3799999952316284,0.3199999928474426,0.22999998927116394,0.25,0.4599999785423279,0.23999999463558197,0.25999999046325684,0.35999998450279236,0.5600000023841858,0.3199999928474426,0.3400000035762787,0.29999998211860657,0.26999998092651367,0.3499999940395355,0.3799999952316284
41,0.1990135759115219,0.2775593400001526,1,0,1,0.0625,-0.059759464114904404,-0.10632313787937164,7,0.95,0.2800000011920929,0.3700000047683716,0.3700000047683716,0.25999999046325684,0.25,0.4899999797344208,0.28999999165534973,0.25,0.3199999928474426,0.550000011920929,0.32999998331069946,0.3199999928474426,0.26999998092651367,0.29999998211860657,0.3799999952316284,0.3799999952316284
42,0.1883278489112854,0.24325822293758392,1,0,1,0.0625,-0.05370383337140083,-0.09451550245285034,6,0.95,0.2800000011920929,0.35999998450279236,0.3400000035762787,0.19999998807907104,0.25,0.47999998927116394,0.3499999940395355,0.29999998211860657,0.35999998450279236,0.550000011920929,0.32999998331069946,0.3400000035762787,0.3199999928474426,0.4099999964237213,0.3799999952316284,0.3999999761581421
43,0.1883278489112854,0.24201002717018127,1,0,1,0.0625,-0.05370383337140083,-0.08882041275501251,5,0.95,0.2800000011920929,0.35999998450279236,0.3400000035762787,0.19999998807907104,0.25,0.47999998927116394,0.3499999940395355,0.29999998211860657,0.35999998450279236,0.550000011920929,0.32999998331069946,0.3400000035762787,0.3199999928474426,0.4099999964237213,0.3799999952316284,0.3999999761581421
44,0.1883278489112854,0.23265454173088074,1,0,1,0.0625,-0.05370383337140083,-0.07626328617334366,6,0.95,0.2800000011920929,0.35999998450279236,0.3400000035762787,0.19999998807907104,0.25,0.47999998927116394,0.3499999940395355,0.29999998211860657,0.35999998450279236,0.550000011920929,0.32999998331069946,0.3400000035762787,0.3199999928474426,0.4099999964237213,0.3799999952316284,0.3999999761581421
45,0.17873375117778778,0.23782461881637573,2,0,2,0.125,-0.04982224479317665,-0.07330293953418732,7,0.95,0.3100000023841858,0.3400000035762787,0.38999998569488525,0.25999999046325684,0.2800000011920929,0.5600000023841858,0.3199999928474426,0.3799999952316284,0.38999998569488525,0.6399999856948853,0.35999998450279236,0.35999998450279236,0.32999998331069946,0.44999998807907104,0.4099999964237213,0.3700000047683716
46,0.17873375117778778,0.22672003507614136,2,0,2,0.125,-0.04330084100365639,-0.06683231890201569,8,0.95,0.3400000035762787,0.38999998569488525,0.3999999761581421,0.28999999165534973,0.25,0.5799999833106995,0.3499999940395355,0.3999999761581421,0.429999977350235,0.6399999856948853,0.3700000047683716,0.3400000035762787,0.2800000011920929,0.4399999976158142,0.4099999964237213,0.44999998807907104
47,0.17873375117778778,0.2246239334344864,2,0,2,0.125,-0.04330084100365639,-0.060578763484954834,9,0.95,0.3400000035762787,0.38999998569488525,0.3999999761581421,0.28999999165534973,0.25,0.5799999833106995,0.3499999940395355,0.3999999761581421,0.429999977350235,0.6399999856948853,0.3700000047683716,0.3400000035762787,0.2800000011920929,0.4399999976158142,0.4099999964237213,0.44999998807907104
48,0.17873375117778778,0.2253909409046173,3,0,3,0.1875,-0.03967365249991417,-0.05725560337305069,7,0.95,0.3700000047683716,0.429999977350235,0.5099999904632568,0.3199999928474426,0.3199999928474426,0.5999999642372131,0.429999977350235,0.47999998927116394,0.4099999964237213,0.5600000023841858,0.32999998331069946,0.38999998569488525,0.29999998211860657,0.3700000047683716,0.3799999952316284,0.4099999964237213
49,0.17873375117778778,0.23466414213180542,2,0,2,0.125,-0.035726118832826614,-0.05024981498718262,7,0.95,0.3499999940395355,0.4099999964237213,0.38999998569488525,0.25999999046325684,0.22999998927116394,0.5999999642372131,0.3400000035762787,0.41999998688697815,0.41999998688697815,0.5799999833106995,0.3799999952316284,0.3400000035762787,0.28999999165534973,0.5,0.44999998807907104,0.4099999964237213
50,0.18226741254329681,0.2365352213382721,2,0,2,0.125,-0.035726118832826614,-0.047872696071863174,5,0.95,0.3499999940395355,0.4099999964237213,0.38999998569488525,0.25999999046325684,0.22999998927116394,0.5999999642372131,0.3400000035762787,0.41999998688697815,0.41999998688697815,0.5799999833106995,0.3799999952316284,0.3400000035762787,0.28999999165534973,0.5,0.44999998807907104,0.4099999964237213
51,0.18226741254329681,0.2385040670633316,2,0,2,0.125,-0.035726118832826614,-0.04713378846645355,5,0.95,0.3499999940395355,0.4099999964237213,0.38999998569488525,0.25999999046325684,0.22999998927116394,0.5999999642372131,0.3400000035762787,0.41999998688697815,0.41999998688697815,0.5799999833106995,0.3799999952316284,0.3400000035762787,0.28999999165534973,0.5,0.44999998807907104,0.4099999964237213
52,0.18226741254329681,0.2307824194431305,2,0,2,0.125,-0.035726118832826614,-0.04552251100540161,6,0.95,0.3499999940395355,0.4099999964237213,0.38999998569488525,0.25999999046325684,0.22999998927116394,0.5999999642372131,0.3400000035762787,0.41999998688697815,0.41999998688697815,0.5799999833106995,0.3799999952316284,0.3400000035762787,0.28999999165534973,0.5,0.44999998807907104,0.4099999964237213
53,0.18226741254329681,0.22969546914100647,2,0,2,0.125,-0.035726118832826614,-0.044788382947444916,7,0.95,0.3499999940395355,0.4099999964237213,0.38999998569488525,0.25999999046325684,0.22999998927116394,0.5999999642372131,0.3400000035762787,0.41999998688697815,0.41999998688697815,0.5799999833106995,0.3799999952316284,0.3400000035762787,0.28999999165534973,0.5,0.44999998807907104,0.4099999964237213
54,0.18226741254329681,0.22809919714927673,3,0,3,0.1875,-0.03452271968126297,-0.04293716698884964,8,0.95,0.3100000023841858,0.38999998569488525,0.4599999785423279,0.3499999940395355,0.29999998211860657,0.5899999737739563,0.29999998211860657,0.3999999761581421,0.32999998331069946,0.6499999761581421,0.4399999976158142,0.3799999952316284,0.3799999952316284,0.550000011920929,0.41999998688697815,0.41999998688697815
55,0.18226741254329681,0.23557382822036743,3,0,3,0.1875,-0.03452271968126297,-0.04218054935336113,7,0.95,0.3100000023841858,0.38999998569488525,0.4599999785423279,0.3499999940395355,0.29999998211860657,0.5899999737739563,0.29999998211860657,0.3999999761581421,0.32999998331069946,0.6499999761581421,0.4399999976158142,0.3799999952316284,0.3799999952316284,0.550000011920929,0.41999998688697815,0.41999998688697815
56,0.18226741254329681,0.23823150992393494,3,0,3,0.1875,-0.028679247945547104,-0.04107702150940895,8,0.95,0.38999998569488525,0.4099999964237213,0.5699999928474426,0.3199999928474426,0.3400000035762787,0.5600000023841858,0.3100000023841858,0.4099999964237213,0.44999998807907104,0.6200000047683716,0.38999998569488525,0.35999998450279236,0.47999998927116394,0.4399999976158142,0.41999998688697815,0.44999998807907104
57,0.1889876127243042,0.24607807397842407,3,0,3,0.1875,-0.028679247945547104,-0.039667293429374695,9,0.95,0.38999998569488525,0.4099999964237213,0.5699999928474426,0.3199999928474426,0.3400000035762787,0.5600000023841858,0.3100000023841858,0.4099999964237213,0.44999998807907104,0.6200000047683716,0.38999998569488525,0.35999998450279236,0.47999998927116394,0.4399999976158142,0.41999998688697815,0.44999998807907104
58,0.1969745010137558,0.27537038922309875,3,0,3,0.1875,-0.028679247945547104,-0.038499295711517334,9,0.95,0.38999998569488525,0.4099999964237213,0.5699999928474426,0.3199999928474426,0.3400000035762787,0.5600000023841858,0.3100000023841858,0.4099999964237213,0.44999998807907104,0.6200000047683716,0.38999998569488525,0.35999998450279236,0.47999998927116394,0.4399999976158142,0.41999998688697815,0.44999998807907104
59,0.1969745010137558,0.2764017581939697,3,0,3,0.1875,-0.028679247945547104,-0.036290887743234634,10,0.95,0.38999998569488525,0.4099999964237213,0.5699999928474426,0.3199999928474426,0.3400000035762787,0.5600000023841858,0.3100000023841858,0.4099999964237213,0.44999998807907104,0.6200000047683716,0.38999998569488525,0.35999998450279236,0.47999998927116394,0.4399999976158142,0.41999998688697815,0.44999998807907104
60,0.20654262602329254,0.26213231682777405,3,0,3,0.1875,-0.026578910648822784,-0.03430355340242386,11,0.95,0.35999998450279236,0.4699999988079071,0.5199999809265137,0.3100000023841858,0.29999998211860657,0.5199999809265137,0.3199999928474426,0.3999999761581421,0.4399999976158142,0.7199999690055847,0.5,0.38999998569488525,0.3799999952316284,0.4699999988079071,0.3799999952316284,0.3499999940395355
61,0.21787959337234497,0.2830681800842285,3,0,3,0.1875,-0.02648826502263546,-0.03167588263750076,5,0.95,0.38999998569488525,0.4399999976158142,0.5199999809265137,0.3499999940395355,0.3199999928474426,0.5999999642372131,0.38999998569488525,0.3999999761581421,0.429999977350235,0.6299999952316284,0.4699999988079071,0.4399999976158142,0.3999999761581421,0.4899999797344208,0.429999977350235,0.29999998211860657
62,0.2111058533191681,0.2692740261554718,4,0,4,0.25,-0.02389225736260414,-0.030001714825630188,6,0.95,0.3400000035762787,0.3999999761581421,0.550000011920929,0.41999998688697815,0.3400000035762787,0.5999999642372131,0.3499999940395355,0.3799999952316284,0.429999977350235,0.5899999737739563,0.3700000047683716,0.4899999797344208,0.38999998569488525,0.5099999904632568,0.4599999785423279,0.35999998450279236
63,0.2111058533191681,0.2758297622203827,4,0,4,0.25,-0.02389225736260414,-0.029534023255109787,7,0.95,0.3400000035762787,0.3999999761581421,0.550000011920929,0.41999998688697815,0.3400000035762787,0.5999999642372131,0.3499999940395355,0.3799999952316284,0.429999977350235,0.5899999737739563,0.3700000047683716,0.4899999797344208,0.38999998569488525,0.5099999904632568,0.4599999785423279,0.35999998450279236
64,0.2124549001455307,0.2704218626022339,4,0,4,0.25,-0.02389225736260414,-0.02858477458357811,8,0.95,0.3400000035762787,0.3999999761581421,0.550000011920929,0.41999998688697815,0.3400000035762787,0.5999999642372131,0.3499999940395355,0.3799999952316284,0.429999977350235,0.5899999737739563,0.3700000047683716,0.4899999797344208,0.38999998569488525,0.5099999904632568,0.4599999785423279,0.35999998450279236
65,0.21787959337234497,0.27004891633987427,4,0,4,0.25,-0.02389225736260414,-0.027927765622735023,5,0.95,0.3400000035762787,0.3999999761581421,0.550000011920929,0.41999998688697815,0.3400000035762787,0.5999999642372131,0.3499999940395355,0.3799999952316284,0.429999977350235,0.5899999737739563,0.3700000047683716,0.4899999797344208,0.38999998569488525,0.5099999904632568,0.4599999785423279,0.35999998450279236
66,0.22253839671611786,0.268787682056427,3,0,3,0.1875,-0.022253839299082756,-0.0275040864944458,6,0.95,0.32999998331069946,0.41999998688697815,0.5399999618530273,0.3799999952316284,0.26999998092651367,0.4899999797344208,0.4099999964237213,0.3100000023841858,0.41999998688697815,0.6499999761581421,0.47999998927116394,0.35999998450279236,0.5,0.4399999976158142,0.550000011920929,0.4099999964237213
67,0.20866526663303375,0.2694035768508911,4,0,4,0.25,-0.020866526290774345,-0.02712148055434227,7,0.95,0.29999998211860657,0.41999998688697815,0.550000011920929,0.38999998569488525,0.29999998211860657,0.4899999797344208,0.429999977350235,0.3400000035762787,0.429999977350235,0.6399999856948853,0.5699999928474426,0.3999999761581421,0.5,0.4399999976158142,0.5600000023841858,0.3799999952316284
68,0.1950279176235199,0.2600598931312561,6,1,7,0.375,-0.01950279250741005,-0.02657458372414112,8,0.95,0.3700000047683716,0.4399999976158142,0.5799999833106995,0.3799999952316284,0.3100000023841858,0.5199999809265137,0.44999998807907104,0.3100000023841858,0.3999999761581421,0.6599999666213989,0.5600000023841858,0.3799999952316284,0.44999998807907104,0.5099999904632568,0.550000011920929,0.44999998807907104
